Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,18.010000228881836,18.34000015258789,18.0,18.299999237060547,17.582855224609375,4042253
2023-07-28,18.290000915527344,18.399999618530273,18.229999542236328,18.360000610351562,17.640504837036133,2071213
2023-07-31,18.350000381469727,18.350000381469727,18.079999923706055,18.190000534057617,17.4771671295166,2282686
2023-08-01,18.170000076293945,18.329999923706055,18.149999618530273,18.329999923706055,17.61168098449707,1495743
2023-08-02,18.200000762939453,18.260000228881836,18.1299991607666,18.149999618530273,17.43873405456543,1570873
2023-08-03,18.18000030517578,18.309999465942383,18.100000381469727,18.149999618530273,17.43873405456543,2405958
2023-08-04,18.139999389648438,18.239999771118164,18.0049991607666,18.110000610351562,17.40030288696289,2399181
2023-08-07,18.100000381469727,18.149999618530273,18.030000686645508,18.110000610351562,17.40030288696289,1163083
2023-08-08,18.149999618530273,18.170000076293945,18.010000228881836,18.040000915527344,17.333045959472656,1817806
2023-08-09,18.0,18.030000686645508,17.93000030517578,18.030000686645508,17.32343864440918,1372160
2023-08-10,17.969999313354492,18.045000076293945,17.93000030517578,17.989999771118164,17.285005569458008,2472214
2023-08-11,17.899999618530273,18.024999618530273,17.899999618530273,17.979999542236328,17.2753963470459,2751462
2023-08-14,17.979999542236328,18.030000686645508,17.81999969482422,17.90999984741211,17.208139419555664,1680631
2023-08-15,17.860000610351562,17.975000381469727,17.809999465942383,17.860000610351562,17.16010093688965,1818848
2023-08-16,17.790000915527344,17.959999084472656,17.780000686645508,17.8799991607666,17.17931365966797,2336561
2023-08-17,17.90999984741211,17.979999542236328,17.604999542236328,17.6200008392334,16.929506301879883,3156288
2023-08-18,17.399999618530273,17.469999313354492,17.020000457763672,17.299999237060547,16.62204360961914,4669979
2023-08-21,17.389999389648438,17.43000030517578,17.15999984741211,17.229999542236328,16.554786682128906,2141833
2023-08-22,16.65999984741211,16.65999984741211,16.010000228881836,16.010000228881836,15.382596969604492,11961433
2023-08-23,15.949999809265137,16.100000381469727,15.699999809265137,15.949999809265137,15.32494831085205,10019313
2023-08-24,15.930000305175781,16.15999984741211,15.869999885559082,15.869999885559082,15.24808406829834,6036540
2023-08-25,15.869999885559082,15.970000267028809,15.770000457763672,15.90999984741211,15.286516189575195,4876138
2023-08-28,16.030000686645508,16.059999465942383,15.899999618530273,15.930000305175781,15.305732727050781,3993712
2023-08-29,15.979999542236328,16.1299991607666,15.90999984741211,16.100000381469727,15.469070434570312,5236860
2023-08-30,16.100000381469727,16.3700008392334,16.09000015258789,16.239999771118164,15.603583335876465,4202696
2023-08-31,16.290000915527344,16.3799991607666,16.200000762939453,16.270000457763672,15.632408142089844,7534223
2023-09-01,16.0,16.079999923706055,15.899999618530273,15.949999809265137,15.61283016204834,4223922
2023-09-04,15.979999542236328,16.079999923706055,15.819999694824219,15.859999656677246,15.52473258972168,3769848
2023-09-05,15.850000381469727,15.949999809265137,15.850000381469727,15.9399995803833,15.603041648864746,2603417
2023-09-06,15.800000190734863,15.9399995803833,15.789999961853027,15.850000381469727,15.514945030212402,2866041
2023-09-07,15.8100004196167,15.920000076293945,15.800000190734863,15.880000114440918,15.544310569763184,2776176
2023-09-08,15.859999656677246,15.890000343322754,15.75,15.75,15.417058944702148,2602896
