Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,0.9300000071525574,0.9449999928474426,0.9300000071525574,0.9449999928474426,0.9449999928474426,27345100
2023-07-28,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9399999976158142,0.9399999976158142,29026300
2023-07-31,0.9399999976158142,0.9449999928474426,0.9399999976158142,0.9399999976158142,0.9399999976158142,20326100
2023-08-01,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9399999976158142,0.9399999976158142,24019600
2023-08-02,0.9449999928474426,0.949999988079071,0.925000011920929,0.9300000071525574,0.9300000071525574,33413100
2023-08-03,0.9300000071525574,0.9350000023841858,0.925000011920929,0.925000011920929,0.925000011920929,20327300
2023-08-04,0.925000011920929,0.9300000071525574,0.8999999761581421,0.9200000166893005,0.9200000166893005,54298000
2023-08-07,0.9200000166893005,0.9300000071525574,0.9150000214576721,0.925000011920929,0.925000011920929,13852200
2023-08-08,0.9200000166893005,0.925000011920929,0.9150000214576721,0.9200000166893005,0.9200000166893005,17800400
2023-08-10,0.9200000166893005,0.925000011920929,0.9100000262260437,0.9200000166893005,0.9200000166893005,32250800
2023-08-11,0.9449999928474426,0.9599999785423279,0.9449999928474426,0.9549999833106995,0.9549999833106995,62108000
2023-08-14,0.9549999833106995,0.9549999833106995,0.9300000071525574,0.9449999928474426,0.9449999928474426,35580400
2023-08-15,0.9449999928474426,0.949999988079071,0.9350000023841858,0.9399999976158142,0.9399999976158142,27918700
2023-08-16,0.9350000023841858,0.9399999976158142,0.925000011920929,0.9300000071525574,0.9300000071525574,39336500
2023-08-17,0.925000011920929,0.9300000071525574,0.9150000214576721,0.925000011920929,0.925000011920929,23085700
2023-08-18,0.925000011920929,0.925000011920929,0.9150000214576721,0.925000011920929,0.925000011920929,25939300
2023-08-21,0.9200000166893005,0.925000011920929,0.9049999713897705,0.9100000262260437,0.9100000262260437,37783400
2023-08-22,0.9150000214576721,0.9150000214576721,0.8999999761581421,0.9049999713897705,0.9049999713897705,32638800
2023-08-23,0.9049999713897705,0.9150000214576721,0.9049999713897705,0.9100000262260437,0.9100000262260437,23586300
2023-08-24,0.9150000214576721,0.9150000214576721,0.8999999761581421,0.9100000262260437,0.9100000262260437,25115300
2023-08-25,0.9049999713897705,0.9100000262260437,0.8999999761581421,0.9049999713897705,0.9049999713897705,15147300
2023-08-28,0.8949999809265137,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.8899999856948853,20125300
2023-08-29,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.8899999856948853,26079900
2023-08-30,0.8899999856948853,0.8949999809265137,0.8799999952316284,0.8849999904632568,0.8849999904632568,18396200
2023-08-31,0.8849999904632568,0.8849999904632568,0.8700000047683716,0.875,0.875,47805100
2023-09-04,0.875,0.8949999809265137,0.8700000047683716,0.8899999856948853,0.8899999856948853,24328200
