Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,208.60000610351562,211.6999969482422,208.10000610351562,210.8000030517578,210.8000030517578,1380908
2023-07-28,210.8000030517578,210.89999389648438,208.89999389648438,210.1999969482422,210.1999969482422,1203026
2023-07-31,210.1999969482422,214.60000610351562,209.1999969482422,213.8000030517578,213.8000030517578,2897465
2023-08-01,212.5,215.3000030517578,212.3000030517578,214.10000610351562,214.10000610351562,1342495
2023-08-02,211.8000030517578,212.39999389648438,207.89999389648438,211.1999969482422,211.1999969482422,1422548
2023-08-03,209.39999389648438,210.10000610351562,205.0,206.0,206.0,1633342
2023-08-04,207.5,207.5,204.39999389648438,206.3000030517578,206.3000030517578,1030565
2023-08-07,205.1999969482422,207.5,204.1999969482422,207.3000030517578,207.3000030517578,997552
2023-08-08,205.0,206.6999969482422,202.0,203.5,203.5,1171396
2023-08-09,205.5,208.3000030517578,205.5,206.1999969482422,206.1999969482422,1117239
2023-08-10,206.39999389648438,208.0,204.60000610351562,206.5,206.5,1289593
2023-08-11,205.89999389648438,206.1999969482422,204.3000030517578,205.6999969482422,205.6999969482422,717862
2023-08-14,204.0,208.3000030517578,203.89999389648438,206.60000610351562,206.60000610351562,1280304
2023-08-15,206.60000610351562,207.10000610351562,202.6999969482422,203.8000030517578,203.8000030517578,1068947
2023-08-16,202.39999389648438,205.10000610351562,202.3000030517578,204.5,204.5,748869
2023-08-17,203.10000610351562,203.3000030517578,201.10000610351562,201.3000030517578,201.3000030517578,1136343
2023-08-18,200.5,203.1999969482422,199.60000610351562,202.39999389648438,202.39999389648438,1608442
2023-08-21,202.3000030517578,203.1999969482422,200.1999969482422,200.8000030517578,200.8000030517578,955548
2023-08-22,201.5,204.39999389648438,200.89999389648438,203.60000610351562,203.60000610351562,1424273
2023-08-23,204.5,205.39999389648438,202.6999969482422,203.60000610351562,203.60000610351562,1085059
2023-08-24,205.0,206.39999389648438,201.39999389648438,201.8000030517578,201.8000030517578,1689036
2023-08-25,201.39999389648438,203.3000030517578,200.39999389648438,201.39999389648438,201.39999389648438,1421218
2023-08-28,203.10000610351562,206.1999969482422,203.10000610351562,205.10000610351562,205.10000610351562,1367358
