Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,137.25,141.10000610351562,136.89999389648438,140.3000030517578,140.3000030517578,1006135
2023-07-28,141.0,141.3000030517578,137.85000610351562,140.0,140.0,737931
2023-07-31,139.89999389648438,141.0500030517578,139.4499969482422,140.3000030517578,140.3000030517578,755003
2023-08-02,136.0,137.8000030517578,134.9499969482422,135.3000030517578,135.3000030517578,1185164
2023-08-03,134.6999969482422,135.5500030517578,133.5500030517578,134.89999389648438,134.89999389648438,1001065
2023-08-04,135.64999389648438,135.85000610351562,133.85000610351562,135.25,135.25,630085
2023-08-07,134.75,135.1999969482422,133.14999389648438,134.0500030517578,134.0500030517578,519302
2023-08-08,133.1999969482422,133.64999389648438,130.1999969482422,130.6999969482422,130.6999969482422,1257639
2023-08-09,131.8000030517578,133.1999969482422,130.8000030517578,130.8000030517578,130.8000030517578,624445
2023-08-10,131.9499969482422,134.9499969482422,131.35000610351562,134.10000610351562,134.10000610351562,917325
2023-08-11,132.64999389648438,133.5500030517578,129.85000610351562,130.3000030517578,130.3000030517578,1521931
2023-08-14,130.0,130.89999389648438,128.85000610351562,129.4499969482422,129.4499969482422,682892
2023-08-15,128.8000030517578,129.10000610351562,125.80000305175781,126.3499984741211,126.3499984741211,1230486
2023-08-16,125.80000305175781,127.8499984741211,125.75,126.25,126.25,696086
2023-08-17,125.44999694824219,126.44999694824219,124.1500015258789,124.4000015258789,124.4000015258789,1100221
2023-08-18,123.1500015258789,123.25,120.6500015258789,122.6500015258789,122.6500015258789,1670320
2023-08-21,122.94999694824219,124.75,122.3499984741211,123.19999694824219,123.19999694824219,921552
2023-08-22,123.44999694824219,124.3499984741211,122.94999694824219,123.19999694824219,123.19999694824219,737824
2023-08-23,124.30000305175781,124.30000305175781,122.80000305175781,123.5,123.5,643862
2023-08-24,125.0999984741211,125.30000305175781,123.9000015258789,124.0,124.0,885374
2023-08-25,122.9000015258789,124.80000305175781,122.75,123.0,123.0,738210
2023-08-28,124.30000305175781,125.19999694824219,122.75,124.6500015258789,124.6500015258789,457864
2023-08-29,125.5,126.94999694824219,124.75,126.6500015258789,126.6500015258789,821867
2023-08-30,127.0,127.4000015258789,124.80000305175781,126.44999694824219,126.44999694824219,669363
2023-08-31,126.6500015258789,127.05000305175781,125.30000305175781,125.5999984741211,125.5999984741211,1395540
2023-09-01,125.5,126.5,124.19999694824219,124.5999984741211,124.5999984741211,745135
2023-09-04,125.9000015258789,126.80000305175781,125.19999694824219,125.5999984741211,125.5999984741211,392848
2023-09-05,124.69999694824219,125.0,123.25,123.44999694824219,123.44999694824219,745139
2023-09-06,123.0,123.0,116.8499984741211,117.0,117.0,2199372
2023-09-07,115.9000015258789,118.6500015258789,115.44999694824219,116.05000305175781,116.05000305175781,1243246
2023-09-08,117.19999694824219,117.55000305175781,116.05000305175781,117.0,117.0,1033683
2023-09-11,118.0,118.4000015258789,115.94999694824219,117.0,117.0,852271
2023-09-12,118.0999984741211,118.0999984741211,116.1500015258789,116.75,116.75,1127059
2023-09-13,116.30000305175781,117.5999984741211,116.30000305175781,116.3499984741211,116.3499984741211,1327438
2023-09-14,116.6500015258789,118.5,115.4000015258789,118.30000305175781,118.30000305175781,887193
2023-09-15,121.19999694824219,123.69999694824219,120.94999694824219,121.69999694824219,121.69999694824219,3744251
2023-09-18,121.4000015258789,121.5,118.94999694824219,119.8499984741211,119.8499984741211,1046878
2023-09-19,118.5,119.9000015258789,117.0,117.69999694824219,117.69999694824219,1364608
2023-09-20,115.19999694824219,116.9000015258789,114.75,115.55000305175781,115.55000305175781,954921
2023-09-21,115.0,117.44999694824219,114.5999984741211,115.19999694824219,115.19999694824219,1213338
2023-09-22,114.8499984741211,117.5,114.6500015258789,117.05000305175781,117.05000305175781,1021276
2023-09-25,115.5,116.5,113.5999984741211,114.25,114.25,1737769
2023-09-26,110.8499984741211,112.0,110.44999694824219,110.80000305175781,110.80000305175781,1605018
2023-09-27,111.25,112.0999984741211,109.0999984741211,109.30000305175781,109.30000305175781,1739406
2023-09-28,108.4000015258789,111.25,108.0,109.9000015258789,109.9000015258789,1435718
2023-09-29,112.4000015258789,114.25,111.94999694824219,112.0,112.0,1745789
2023-10-02,112.05000305175781,113.30000305175781,110.4000015258789,111.30000305175781,111.30000305175781,1079758
2023-10-03,110.0,110.9000015258789,109.75,110.1500015258789,110.1500015258789,1227593
2023-10-04,108.75,112.4000015258789,108.75,110.44999694824219,110.44999694824219,1038207
2023-10-05,111.05000305175781,112.75,110.75,111.6500015258789,111.6500015258789,973157
2023-10-06,112.0,113.0999984741211,111.5,112.9000015258789,112.9000015258789,962042
2023-10-09,111.80000305175781,111.80000305175781,109.4000015258789,109.6500015258789,109.6500015258789,899964
2023-10-10,111.0,114.1500015258789,110.8499984741211,113.9000015258789,113.9000015258789,1281294
2023-10-11,109.80000305175781,110.30000305175781,107.25,109.30000305175781,109.30000305175781,2207819
2023-10-12,110.4000015258789,110.55000305175781,108.3499984741211,108.5,108.5,1237482
2023-10-13,108.5,109.3499984741211,105.6500015258789,105.9000015258789,105.9000015258789,1207513
2023-10-16,105.94999694824219,106.80000305175781,104.94999694824219,106.05000305175781,106.05000305175781,1366717
2023-10-17,106.4000015258789,106.94999694824219,104.05000305175781,105.4000015258789,105.4000015258789,1741310
2023-10-18,105.80000305175781,106.75,104.9000015258789,105.0999984741211,105.0999984741211,946455
