Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,26.110000610351562,26.479999542236328,26.110000610351562,26.399999618530273,26.399999618530273,430500
2023-07-27,26.709999084472656,26.709999084472656,26.280000686645508,26.329999923706055,26.329999923706055,389200
2023-07-28,25.979999542236328,26.299999237060547,25.93000030517578,26.280000686645508,26.280000686645508,414700
2023-07-31,26.1200008392334,26.200000762939453,25.809999465942383,26.110000610351562,26.110000610351562,527700
2023-08-01,26.06999969482422,26.229999542236328,25.75,25.829999923706055,25.829999923706055,239900
2023-08-02,25.469999313354492,25.56999969482422,25.15999984741211,25.25,25.25,334500
2023-08-03,25.969999313354492,26.059999465942383,25.65999984741211,25.75,25.75,328300
2023-08-04,25.549999237060547,26.040000915527344,25.549999237060547,25.850000381469727,25.850000381469727,237500
2023-08-07,25.829999923706055,25.93000030517578,25.799999237060547,25.889999389648438,25.889999389648438,234300
2023-08-08,25.780000686645508,25.950000762939453,25.6299991607666,25.950000762939453,25.950000762939453,407600
2023-08-09,25.93000030517578,26.09000015258789,25.8799991607666,25.920000076293945,25.920000076293945,401300
2023-08-10,26.420000076293945,26.520000457763672,26.1299991607666,26.15999984741211,26.15999984741211,309900
2023-08-11,26.0,26.149999618530273,25.959999084472656,26.09000015258789,26.09000015258789,163000
2023-08-14,24.920000076293945,24.920000076293945,24.469999313354492,24.600000381469727,24.600000381469727,557300
2023-08-15,24.90999984741211,24.979999542236328,24.719999313354492,24.780000686645508,24.780000686645508,275700
2023-08-16,24.690000534057617,24.850000381469727,24.510000228881836,24.540000915527344,24.540000915527344,282200
2023-08-17,24.700000762939453,24.700000762939453,24.309999465942383,24.360000610351562,24.360000610351562,302600
2023-08-18,24.06999969482422,24.209999084472656,24.010000228881836,24.06999969482422,24.06999969482422,667000
2023-08-21,23.940000534057617,24.100000381469727,23.850000381469727,24.059999465942383,24.059999465942383,301200
2023-08-22,24.049999237060547,24.049999237060547,23.790000915527344,23.809999465942383,23.809999465942383,409200
2023-08-23,24.020000457763672,24.34000015258789,23.989999771118164,24.190000534057617,24.190000534057617,767800
2023-08-24,24.170000076293945,24.270000457763672,23.889999389648438,23.899999618530273,23.899999618530273,416900
2023-08-25,24.040000915527344,24.079999923706055,23.799999237060547,24.030000686645508,24.030000686645508,260200
2023-08-28,24.149999618530273,24.239999771118164,23.81999969482422,23.90999984741211,23.90999984741211,360400
2023-08-29,24.100000381469727,24.399999618530273,24.079999923706055,24.389999389648438,24.389999389648438,186500
2023-08-30,24.350000381469727,24.420000076293945,24.229999542236328,24.270000457763672,24.270000457763672,218400
2023-08-31,24.440000534057617,24.479999542236328,23.950000762939453,23.959999084472656,23.959999084472656,372800
2023-09-01,24.139999389648438,24.170000076293945,23.780000686645508,23.780000686645508,23.780000686645508,276700
2023-09-05,23.280000686645508,23.280000686645508,22.639999389648438,22.68000030517578,22.68000030517578,442000
2023-09-06,22.149999618530273,22.209999084472656,21.6299991607666,21.690000534057617,21.690000534057617,717500
2023-09-07,21.65999984741211,21.760000228881836,21.530000686645508,21.6200008392334,21.6200008392334,386500
2023-09-08,21.34000015258789,21.479999542236328,21.299999237060547,21.309999465942383,21.309999465942383,331800
2023-09-11,21.280000686645508,21.40999984741211,21.239999771118164,21.3700008392334,21.3700008392334,478400
2023-09-12,21.40999984741211,21.579999923706055,21.290000915527344,21.510000228881836,21.510000228881836,316300
2023-09-13,22.059999465942383,22.139999389648438,21.899999618530273,21.959999084472656,21.959999084472656,279000
2023-09-14,22.06999969482422,22.25,21.59000015258789,22.209999084472656,22.209999084472656,867800
2023-09-15,22.3799991607666,22.530000686645508,22.299999237060547,22.399999618530273,22.399999618530273,842400
2023-09-18,22.639999389648438,22.739999771118164,22.43000030517578,22.739999771118164,22.739999771118164,448300
2023-09-19,22.639999389648438,22.860000610351562,22.6299991607666,22.829999923706055,22.829999923706055,455900
2023-09-20,23.1299991607666,23.290000915527344,23.040000915527344,23.09000015258789,23.09000015258789,401600
2023-09-21,22.760000228881836,22.8700008392334,22.549999237060547,22.59000015258789,22.59000015258789,326300
2023-09-22,22.5,22.510000228881836,22.280000686645508,22.34000015258789,22.34000015258789,220000
2023-09-25,22.219999313354492,22.350000381469727,22.139999389648438,22.34000015258789,22.34000015258789,169100
2023-09-26,21.969999313354492,22.139999389648438,21.790000915527344,21.829999923706055,21.829999923706055,335700
2023-09-27,21.920000076293945,21.93000030517578,21.459999084472656,21.610000610351562,21.610000610351562,207500
2023-09-28,21.559999465942383,21.739999771118164,21.530000686645508,21.65999984741211,21.65999984741211,154400
2023-09-29,21.790000915527344,21.81999969482422,21.520000457763672,21.540000915527344,21.540000915527344,449000
2023-10-02,21.3799991607666,21.3799991607666,21.15999984741211,21.31999969482422,21.31999969482422,274200
2023-10-03,21.420000076293945,21.479999542236328,21.170000076293945,21.229999542236328,21.229999542236328,433400
2023-10-04,20.700000762939453,20.75,20.34000015258789,20.719999313354492,20.719999313354492,632200
2023-10-05,20.65999984741211,20.889999389648438,20.649999618530273,20.850000381469727,20.850000381469727,326100
2023-10-06,20.360000610351562,20.700000762939453,20.149999618530273,20.65999984741211,20.65999984741211,426600
2023-10-09,20.540000915527344,20.860000610351562,20.540000915527344,20.760000228881836,20.760000228881836,441500
2023-10-10,20.940000534057617,21.059999465942383,20.8700008392334,20.950000762939453,20.950000762939453,408700
2023-10-11,17.719999313354492,17.719999313354492,16.850000381469727,17.270000457763672,17.270000457763672,3570200
2023-10-12,17.649999618530273,17.690000534057617,16.940000534057617,16.950000762939453,16.950000762939453,1422600
2023-10-13,17.06999969482422,17.18000030517578,16.899999618530273,17.1299991607666,17.1299991607666,775200
2023-10-16,17.270000457763672,17.440000534057617,17.110000610351562,17.299999237060547,17.299999237060547,544800
2023-10-17,17.209999084472656,17.760000228881836,17.209999084472656,17.450000762939453,17.450000762939453,715100
2023-10-18,17.219999313354492,17.360000610351562,17.1299991607666,17.18000030517578,17.18000030517578,469500
2023-10-19,17.260000228881836,17.6299991607666,17.239999771118164,17.399999618530273,17.399999618530273,606000
2023-10-20,17.530000686645508,17.65999984741211,17.40999984741211,17.649999618530273,17.649999618530273,936400
2023-10-23,17.229999542236328,17.469999313354492,17.209999084472656,17.34000015258789,17.34000015258789,1291600
2023-10-24,17.350000381469727,17.459999084472656,17.260000228881836,17.350000381469727,17.350000381469727,521800
2023-10-25,16.8799991607666,16.940000534057617,16.6299991607666,16.65999984741211,16.65999984741211,370400
2023-10-26,16.700000762939453,16.729999542236328,16.489999771118164,16.559999465942383,16.559999465942383,516600
2023-10-27,16.709999084472656,16.719999313354492,16.3700008392334,16.399999618530273,16.399999618530273,377600
2023-10-30,16.690000534057617,16.739999771118164,16.469999313354492,16.709999084472656,16.709999084472656,352600
2023-10-31,16.579999923706055,16.709999084472656,16.520000457763672,16.6299991607666,16.6299991607666,457100
2023-11-01,16.600000381469727,16.700000762939453,16.459999084472656,16.700000762939453,16.700000762939453,460800
2023-11-02,16.850000381469727,17.25,16.81999969482422,17.25,17.25,989700
2023-11-03,17.469999313354492,17.549999237060547,17.270000457763672,17.43000030517578,17.43000030517578,650400
2023-11-06,17.34000015258789,17.350000381469727,16.950000762939453,16.959999084472656,16.959999084472656,652400
2023-11-07,16.670000076293945,16.889999389648438,16.65999984741211,16.889999389648438,16.889999389648438,628300
2023-11-08,17.280000686645508,17.3799991607666,17.06999969482422,17.079999923706055,17.079999923706055,803100
2023-11-09,17.18000030517578,17.309999465942383,17.06999969482422,17.079999923706055,17.079999923706055,519200
2023-11-10,16.979999542236328,17.200000762939453,16.860000610351562,17.190000534057617,17.190000534057617,515100
2023-11-13,17.579999923706055,17.799999237060547,17.489999771118164,17.729999542236328,17.729999542236328,578800
2023-11-14,18.8700008392334,19.479999542236328,18.81999969482422,19.399999618530273,19.399999618530273,1250700
2023-11-15,19.030000686645508,19.3700008392334,19.030000686645508,19.280000686645508,19.280000686645508,921900
2023-11-16,19.219999313354492,19.420000076293945,19.06999969482422,19.260000228881836,19.260000228881836,705200
2023-11-17,19.700000762939453,19.729999542236328,19.469999313354492,19.729999542236328,19.729999542236328,572800
2023-11-20,19.549999237060547,19.649999618530273,19.479999542236328,19.610000610351562,19.610000610351562,387000
