Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,33.77000045776367,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,35.400001525878906,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,35.7400016784668,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,36.060001373291016,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,35.939998626708984,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,36.59000015258789,5842000
2023-08-03,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,36.619998931884766,3365000
2023-08-04,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,36.2599983215332,2489900
2023-08-07,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,36.13999938964844,2336000
2023-08-08,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,35.849998474121094,2400900
2023-08-09,35.7400016784668,35.939998626708984,35.59000015258789,35.709999084472656,35.709999084472656,1522500
2023-08-10,35.86000061035156,35.91999816894531,35.400001525878906,35.54999923706055,35.54999923706055,2033400
2023-08-11,35.33000183105469,35.689998626708984,35.290000915527344,35.41999816894531,35.41999816894531,2318700
2023-08-14,34.849998474121094,34.86000061035156,34.47999954223633,34.70000076293945,34.70000076293945,2757500
2023-08-15,34.349998474121094,34.66999816894531,34.22999954223633,34.29999923706055,34.29999923706055,2100300
2023-08-16,34.13999938964844,34.439998626708984,34.0,34.029998779296875,34.029998779296875,2334600
2023-08-17,34.15999984741211,34.560001373291016,34.06999969482422,34.22999954223633,34.22999954223633,2385000
2023-08-18,34.029998779296875,34.56999969482422,34.0,34.5099983215332,34.5099983215332,3754800
2023-08-21,34.41999816894531,34.45000076293945,33.650001525878906,34.060001373291016,34.060001373291016,2247900
2023-08-22,34.06999969482422,34.25,33.66999816894531,33.77000045776367,33.77000045776367,1702200
2023-08-23,33.84000015258789,33.97999954223633,33.56999969482422,33.880001068115234,33.880001068115234,1607300
2023-08-24,33.61000061035156,34.27000045776367,33.61000061035156,33.7400016784668,33.7400016784668,2038900
2023-08-25,33.97999954223633,34.119998931884766,33.70000076293945,33.93000030517578,33.93000030517578,2678900
2023-08-28,34.08000183105469,34.59000015258789,34.040000915527344,34.45000076293945,34.45000076293945,1682000
2023-08-29,34.540000915527344,34.689998626708984,34.36000061035156,34.68000030517578,34.68000030517578,1270700
2023-08-30,34.72999954223633,34.83000183105469,34.560001373291016,34.810001373291016,34.810001373291016,1452600
2023-08-31,34.93000030517578,34.939998626708984,34.72999954223633,34.91999816894531,34.91999816894531,3216200
2023-09-01,35.189998626708984,35.470001220703125,35.119998931884766,35.189998626708984,35.189998626708984,2211100
2023-09-05,35.0,35.09000015258789,34.310001373291016,34.31999969482422,34.31999969482422,2494200
2023-09-06,34.2599983215332,34.40999984741211,33.75,33.880001068115234,33.880001068115234,2295300
2023-09-07,33.79999923706055,34.209999084472656,33.29999923706055,33.58000183105469,33.58000183105469,4101900
2023-09-08,33.59000015258789,34.68000030517578,33.470001220703125,34.630001068115234,34.630001068115234,3197100
2023-09-11,34.869998931884766,35.060001373291016,34.5,34.599998474121094,34.599998474121094,2384900
2023-09-12,34.689998626708984,35.060001373291016,34.41999816894531,34.5,34.5,2163300
2023-09-13,34.650001525878906,34.720001220703125,33.599998474121094,33.810001373291016,33.810001373291016,3368800
2023-09-14,34.369998931884766,34.75,34.189998626708984,34.61000061035156,34.61000061035156,2516700
2023-09-15,34.63999938964844,34.849998474121094,34.220001220703125,34.2400016784668,34.2400016784668,5917000
2023-09-18,34.31999969482422,34.56999969482422,33.95000076293945,34.15999984741211,34.15999984741211,3001000
2023-09-19,34.130001068115234,34.459999084472656,33.779998779296875,34.099998474121094,34.099998474121094,3047400
