Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,26.059999465942383,26.34000015258789,26.040000915527344,26.229999542236328,25.168087005615234,8542100
2023-07-27,26.200000762939453,26.469999313354492,26.200000762939453,26.299999237060547,25.23525047302246,5325100
2023-07-28,26.43000030517578,26.549999237060547,26.25,26.31999969482422,25.254444122314453,7203700
2023-07-31,26.309999465942383,26.489999771118164,26.309999465942383,26.360000610351562,25.292823791503906,7067900
2023-08-01,26.34000015258789,26.479999542236328,26.170000076293945,26.260000228881836,25.19687271118164,2643600
2023-08-02,26.0,26.020000457763672,25.700000762939453,25.729999542236328,24.68832778930664,5559500
2023-08-03,25.549999237060547,25.68000030517578,25.420000076293945,25.670000076293945,24.630756378173828,3366900
2023-08-04,25.729999542236328,26.219999313354492,25.65999984741211,25.989999771118164,24.937803268432617,5570600
2023-08-08,26.059999465942383,26.1299991607666,25.8799991607666,26.059999465942383,25.00497055053711,9093800
2023-08-09,26.100000381469727,26.190000534057617,25.81999969482422,25.8700008392334,24.822662353515625,4466900
2023-08-10,26.389999389648438,26.450000762939453,25.969999313354492,26.229999542236328,25.168087005615234,7169600
2023-08-11,26.200000762939453,26.450000762939453,26.15999984741211,26.18000030517578,25.12010955810547,4791300
2023-08-14,26.079999923706055,26.100000381469727,25.719999313354492,25.969999313354492,24.918611526489258,10258400
2023-08-15,25.790000915527344,25.809999465942383,25.309999465942383,25.3700008392334,24.342905044555664,5135500
2023-08-16,25.149999618530273,25.43000030517578,25.149999618530273,25.280000686645508,24.256547927856445,9972800
2023-08-17,25.40999984741211,25.43000030517578,25.110000610351562,25.15999984741211,24.14140510559082,5229000
2023-08-18,25.0,25.059999465942383,24.440000534057617,24.450000762939453,23.46014976501465,8601200
2023-08-21,24.450000762939453,24.559999465942383,24.18000030517578,24.260000228881836,23.277841567993164,10031800
2023-08-22,23.989999771118164,24.020000457763672,23.700000762939453,23.84000015258789,23.224262237548828,7706000
2023-08-23,24.020000457763672,24.170000076293945,23.850000381469727,24.1299991607666,23.506771087646484,14746200
2023-08-24,24.149999618530273,24.350000381469727,24.139999389648438,24.329999923706055,23.70160675048828,10521800
2023-08-25,24.420000076293945,24.530000686645508,24.1299991607666,24.329999923706055,23.70160675048828,2696300
2023-08-28,24.450000762939453,24.6299991607666,24.3799991607666,24.450000762939453,23.81850814819336,9116300
2023-08-29,24.510000228881836,24.920000076293945,24.510000228881836,24.90999984741211,24.266626358032227,11159900
2023-08-30,24.979999542236328,25.09000015258789,24.8799991607666,24.959999084472656,24.315332412719727,4543600
2023-08-31,25.040000915527344,25.25,24.93000030517578,24.979999542236328,24.33481788635254,8263200
2023-09-01,25.190000534057617,25.450000762939453,25.149999618530273,25.34000015258789,24.68552017211914,5852800
2023-09-05,25.31999969482422,25.450000762939453,25.239999771118164,25.299999237060547,24.64655303955078,11037100
2023-09-06,25.25,25.420000076293945,25.059999465942383,25.229999542236328,24.57836151123047,4334600
2023-09-07,25.31999969482422,25.3700008392334,25.15999984741211,25.299999237060547,24.64655303955078,8047600
2023-09-08,25.260000228881836,25.350000381469727,25.110000610351562,25.149999618530273,24.50042724609375,2625600
2023-09-11,25.260000228881836,25.739999771118164,25.25,25.520000457763672,24.860872268676758,3431000
2023-09-12,25.530000686645508,25.729999542236328,25.479999542236328,25.579999923706055,24.919321060180664,5400300
2023-09-13,25.670000076293945,25.719999313354492,25.469999313354492,25.530000686645508,24.870615005493164,3550800
2023-09-14,25.709999084472656,26.079999923706055,25.68000030517578,26.0,25.328474044799805,7147900
2023-09-15,25.989999771118164,26.260000228881836,25.899999618530273,26.209999084472656,25.533048629760742,15467000
2023-09-18,26.139999389648438,26.190000534057617,26.040000915527344,26.1200008392334,25.445375442504883,9789500
2023-09-19,26.110000610351562,26.360000610351562,26.06999969482422,26.350000381469727,25.669435501098633,3985500
2023-09-20,26.3700008392334,26.40999984741211,26.149999618530273,26.15999984741211,25.484342575073242,5493600
2023-09-21,26.049999237060547,26.049999237060547,25.530000686645508,25.549999237060547,24.890094757080078,5262900
2023-09-22,25.6200008392334,25.670000076293945,25.479999542236328,25.540000915527344,24.880353927612305,2497100
2023-09-25,25.440000534057617,25.489999771118164,25.25,25.34000015258789,24.68552017211914,2978100
2023-09-26,25.200000762939453,25.350000381469727,25.020000457763672,25.030000686645508,24.383527755737305,4025400
2023-09-27,25.09000015258789,25.110000610351562,24.549999237060547,24.6299991607666,23.99385643005371,3738800
2023-09-28,24.639999389648438,24.940000534057617,24.510000228881836,24.940000534057617,24.295852661132812,6699600
2023-09-29,25.059999465942383,25.219999313354492,24.799999237060547,24.81999969482422,24.178951263427734,4057000
2023-10-02,24.780000686645508,24.790000915527344,24.31999969482422,24.459999084472656,23.8282470703125,2837100
2023-10-03,24.31999969482422,24.420000076293945,24.040000915527344,24.190000534057617,23.565223693847656,4624600
2023-10-04,24.219999313354492,24.350000381469727,24.040000915527344,24.309999465942383,23.6821231842041,2524700
2023-10-05,24.270000457763672,24.6299991607666,24.25,24.6200008392334,23.98411750793457,3660800
2023-10-06,24.549999237060547,24.940000534057617,24.40999984741211,24.899999618530273,24.25688362121582,2731700
2023-10-10,25.040000915527344,25.280000686645508,25.020000457763672,25.110000610351562,24.461462020874023,3822300
2023-10-11,25.309999465942383,25.549999237060547,25.260000228881836,25.520000457763672,24.860872268676758,5491200
2023-10-12,25.549999237060547,25.59000015258789,25.010000228881836,25.270000457763672,24.617328643798828,1843000
2023-10-13,25.420000076293945,25.540000915527344,25.0,25.059999465942383,24.412752151489258,1996900
2023-10-16,25.190000534057617,25.3799991607666,25.1299991607666,25.219999313354492,24.568618774414062,3548000
2023-10-17,25.15999984741211,25.530000686645508,25.110000610351562,25.31999969482422,24.66603660583496,2641700
2023-10-18,25.260000228881836,25.280000686645508,24.850000381469727,24.860000610351562,24.217918395996094,2605600
2023-10-19,24.780000686645508,24.799999237060547,24.399999618530273,24.43000030517578,23.79902458190918,2641800
2023-10-20,24.299999237060547,24.360000610351562,23.809999465942383,23.8799991607666,23.263227462768555,5415400
2023-10-23,23.719999313354492,24.1299991607666,23.709999084472656,23.969999313354492,23.35090446472168,5652500
2023-10-24,24.030000686645508,24.059999465942383,23.799999237060547,23.899999618530273,23.282712936401367,5779100
2023-10-25,23.889999389648438,24.280000686645508,23.850000381469727,23.8799991607666,23.263227462768555,6030100
2023-10-26,23.8799991607666,24.219999313354492,23.809999465942383,24.079999923706055,23.458065032958984,7167900
2023-10-27,24.110000610351562,24.209999084472656,23.690000534057617,23.790000915527344,23.175556182861328,3776900
2023-10-30,24.0,24.329999923706055,23.959999084472656,24.170000076293945,23.545738220214844,5599500
2023-10-31,24.280000686645508,24.3700008392334,24.040000915527344,24.139999389648438,23.51651382446289,5417100
2023-11-01,24.299999237060547,24.549999237060547,24.100000381469727,24.520000457763672,23.886699676513672,7277600
2023-11-02,25.010000228881836,25.219999313354492,24.809999465942383,25.18000030517578,24.529653549194336,4825000
2023-11-03,25.329999923706055,25.649999618530273,25.290000915527344,25.479999542236328,24.8219051361084,5722500
2023-11-06,25.600000381469727,25.65999984741211,25.149999618530273,25.389999389648438,24.734228134155273,8065100
2023-11-07,25.25,25.34000015258789,25.030000686645508,25.149999618530273,24.50042724609375,8695800
2023-11-08,25.15999984741211,25.329999923706055,24.899999618530273,24.920000076293945,24.2763671875,2944100
2023-11-09,25.5,25.90999984741211,25.389999389648438,25.670000076293945,25.006996154785156,19337700
2023-11-10,25.799999237060547,25.899999618530273,25.579999923706055,25.790000915527344,25.123897552490234,2399100
2023-11-13,25.799999237060547,25.90999984741211,25.649999618530273,25.729999542236328,25.065446853637695,3989500
2023-11-14,25.989999771118164,26.219999313354492,25.81999969482422,25.959999084472656,25.289505004882812,4831400
2023-11-15,26.06999969482422,26.18000030517578,25.90999984741211,25.969999313354492,25.29924774169922,13081600
2023-11-16,25.979999542236328,26.149999618530273,25.8700008392334,25.889999389648438,25.2213134765625,8600800
2023-11-17,26.010000228881836,26.399999618530273,26.0,26.290000915527344,25.610984802246094,15427500
2023-11-20,26.229999542236328,26.520000457763672,26.06999969482422,26.489999771118164,25.805818557739258,3016300
2023-11-21,26.139999389648438,26.229999542236328,26.040000915527344,26.1299991607666,25.81075668334961,17176500
2023-11-22,26.329999923706055,26.329999923706055,26.010000228881836,26.09000015258789,25.7712459564209,14396800
2023-11-23,26.049999237060547,26.290000915527344,26.049999237060547,26.219999313354492,25.899658203125,4711400
2023-11-24,26.139999389648438,26.450000762939453,26.100000381469727,26.389999389648438,26.067581176757812,5662800
2023-11-27,26.299999237060547,26.420000076293945,26.190000534057617,26.280000686645508,25.958925247192383,9954400
2023-11-28,26.139999389648438,26.350000381469727,26.110000610351562,26.219999313354492,25.899658203125,7075700
2023-11-29,26.290000915527344,26.350000381469727,26.209999084472656,26.239999771118164,25.919414520263672,6798500
2023-11-30,26.299999237060547,26.610000610351562,26.170000076293945,26.579999923706055,26.255260467529297,19675300
2023-12-01,26.479999542236328,26.709999084472656,26.3799991607666,26.6299991607666,26.30464744567871,5382100
2023-12-04,26.6299991607666,26.989999771118164,26.5,26.860000610351562,26.53183937072754,12537600
2023-12-05,26.780000686645508,26.989999771118164,26.719999313354492,26.93000030517578,26.600984573364258,7619700
2023-12-06,27.0,27.25,26.81999969482422,26.81999969482422,26.492326736450195,5423800
2023-12-07,26.889999389648438,27.040000915527344,26.850000381469727,27.020000457763672,26.689884185791016,7360700
2023-12-08,26.989999771118164,27.15999984741211,26.979999542236328,27.079999923706055,26.7491512298584,4934500
2023-12-11,27.350000381469727,27.979999542236328,27.270000457763672,27.950000762939453,27.608522415161133,8924400
2023-12-12,28.149999618530273,28.469999313354492,28.149999618530273,28.399999618530273,28.053024291992188,10396800
2023-12-13,28.290000915527344,28.389999389648438,28.079999923706055,28.3799991607666,28.033267974853516,7085300
