Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,3.1600000858306885,3.25,3.1600000858306885,3.2200000286102295,3.2200000286102295,309475
2023-07-28,3.2300000190734863,3.2300000190734863,3.130000114440918,3.140000104904175,3.140000104904175,314760
2023-07-31,3.200000047683716,3.2049999237060547,3.1449999809265137,3.1700000762939453,3.1700000762939453,299396
2023-08-01,3.240000009536743,3.3299999237060547,3.184999942779541,3.319999933242798,3.319999933242798,492926
2023-08-02,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,3.2100000381469727,200938
2023-08-03,3.200000047683716,3.200000047683716,3.140000104904175,3.190000057220459,3.190000057220459,299877
2023-08-04,3.1600000858306885,3.190000057220459,3.1500000953674316,3.190000057220459,3.190000057220459,205817
2023-08-07,3.190000057220459,3.25,3.180000066757202,3.180000066757202,3.180000066757202,225676
2023-08-08,3.180000066757202,3.25,3.1700000762939453,3.2200000286102295,3.2200000286102295,228491
2023-08-09,3.2300000190734863,3.25,3.180000066757202,3.2300000190734863,3.2300000190734863,205037
2023-08-10,3.25,3.25,3.2100000381469727,3.240000009536743,3.240000009536743,151155
2023-08-11,3.25,3.2699999809265137,3.2049999237060547,3.259999990463257,3.259999990463257,295933
2023-08-14,3.2699999809265137,3.309999942779541,3.255000114440918,3.259999990463257,3.259999990463257,316092
2023-08-15,3.2799999713897705,3.2799999713897705,3.255000114440918,3.259999990463257,3.259999990463257,157912
2023-08-16,3.2699999809265137,3.359999895095825,3.25,3.2699999809265137,3.2699999809265137,404552
2023-08-17,3.25,3.2699999809265137,3.190000057220459,3.190000057220459,3.190000057220459,269168
2023-08-18,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,3.180000066757202,219141
2023-08-21,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2200000286102295,3.2200000286102295,274825
2023-08-22,3.1600000858306885,3.1600000858306885,2.7249999046325684,2.8299999237060547,2.8299999237060547,3092403
2023-08-23,2.8399999141693115,2.8399999141693115,2.7300000190734863,2.7699999809265137,2.7699999809265137,882048
2023-08-24,2.799999952316284,2.869999885559082,2.799999952316284,2.819999933242798,2.819999933242798,327225
2023-08-25,2.869999885559082,2.869999885559082,2.819999933242798,2.859999895095825,2.859999895095825,176800
2023-08-28,2.859999895095825,2.9000000953674316,2.8350000381469727,2.869999885559082,2.869999885559082,199568
2023-08-29,2.940000057220459,2.940000057220459,2.869999885559082,2.869999885559082,2.869999885559082,208687
2023-08-30,2.890000104904175,2.9600000381469727,2.869999885559082,2.9600000381469727,2.9600000381469727,380791
2023-08-31,2.9800000190734863,2.9800000190734863,2.930000066757202,2.950000047683716,2.950000047683716,1160001
2023-09-01,2.9600000381469727,3.0,2.940000057220459,2.9600000381469727,2.9600000381469727,159450
2023-09-04,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.9600000381469727,168483
2023-09-05,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9200000762939453,2.9200000762939453,155134
2023-09-06,2.940000057220459,2.9800000190734863,2.9100000858306885,2.950000047683716,2.950000047683716,189993
2023-09-07,2.9800000190734863,3.049999952316284,2.950000047683716,3.0299999713897705,3.0299999713897705,235003
2023-09-08,3.0399999618530273,3.0399999618530273,2.9700000286102295,3.009999990463257,3.009999990463257,202328
2023-09-11,3.049999952316284,3.049999952316284,2.9700000286102295,2.990000009536743,2.990000009536743,503556
2023-09-12,3.009999990463257,3.009999990463257,2.9700000286102295,3.0,3.0,301453
2023-09-13,3.0,3.009999990463257,2.950000047683716,2.950000047683716,2.950000047683716,395039
2023-09-14,2.950000047683716,2.9800000190734863,2.869999885559082,2.9700000286102295,2.9700000286102295,277038
2023-09-15,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.950000047683716,969124
2023-09-18,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.859999895095825,2.859999895095825,392725
2023-09-19,2.809999942779541,2.859999895095825,2.7699999809265137,2.7799999713897705,2.7799999713897705,193964
2023-09-20,2.819999933242798,2.819999933242798,2.700000047683716,2.7300000190734863,2.7300000190734863,387022
2023-09-21,2.759999990463257,2.8299999237060547,2.7300000190734863,2.7899999618530273,2.7899999618530273,191308
