Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,2265.0,2271.0,2223.0,2245.0,2236.87939453125,556135
2023-07-27,2260.0,2299.0,2260.0,2278.0,2269.760009765625,730447
2023-07-28,2263.0,2273.0,2246.0,2248.0,2239.868408203125,733446
2023-07-31,2234.0,2250.0,2222.0,2236.0,2227.911865234375,615014
2023-08-01,2224.0,2245.0,2191.0,2203.0,2195.03125,971496
2023-08-02,2174.0,2187.636962890625,2159.0,2167.0,2159.161376953125,2001253
2023-08-03,2152.0,2180.0,2125.0,2133.0,2125.284423828125,670656
2023-08-04,2135.0,2152.0,2102.0,2152.0,2144.2158203125,575617
2023-08-07,2155.0,2165.0,2126.153076171875,2135.0,2127.277099609375,1231261
2023-08-08,2140.0,2152.239990234375,2131.5400390625,2132.0,2124.2880859375,748432
2023-08-09,2150.0,2161.0,2121.0,2138.0,2130.266357421875,865837
2023-08-10,2145.0,2162.3798828125,2134.0,2153.0,2145.212158203125,907647
2023-08-11,2143.0,2161.0,2124.0,2135.0,2127.277099609375,2002854
2023-08-14,2137.0,2142.0,2108.0,2128.0,2120.302490234375,1283851
2023-08-15,2126.0,2134.0,2075.0,2086.0,2078.454345703125,972154
2023-08-16,2081.0,2104.0,2079.0,2103.0,2095.39306640625,1883424
2023-08-17,2088.0,2091.0,2056.0,2056.0,2048.56298828125,1305233
2023-08-18,2046.0,2051.98388671875,2019.4000244140625,2035.0,2027.638916015625,1274408
2023-08-21,2050.0,2050.0,2022.2220458984375,2030.0,2022.656982421875,687738
2023-08-22,2031.0,2040.0,2011.0,2011.0,2003.7257080078125,771227
2023-08-23,2009.0,2046.0,2002.0,2046.0,2038.59912109375,565906
2023-08-24,2054.0,2078.0,2054.0,2075.0,2067.494140625,816240
2023-08-25,2061.0,2110.0,2054.0,2078.0,2070.4833984375,845522
2023-08-29,2111.0,2146.0,2086.0,2119.0,2111.335205078125,950769
2023-08-30,2120.0,2135.0,2120.0,2129.0,2121.298828125,439577
2023-08-31,2137.0,2156.0,2135.0,2144.0,2136.24462890625,1690569
2023-09-01,2142.0,2148.0,2125.0,2134.0,2126.28076171875,764266
2023-09-04,2143.0,2149.0,2135.0,2143.0,2135.248291015625,396949
2023-09-05,2131.0,2169.0,2131.0,2151.0,2143.21923828125,774774
2023-09-06,2139.0,2174.0,2121.0,2162.0,2154.179443359375,532066
2023-09-07,2152.0,2170.0,2142.6201171875,2160.0,2152.186767578125,523620
2023-09-08,2160.0,2184.0,2150.0,2177.0,2169.125244140625,577953
2023-09-11,2168.0,2184.0,2143.0,2159.0,2151.1904296875,757729
2023-09-12,2165.0,2184.0,2153.0,2164.0,2156.17236328125,937982
2023-09-13,2154.0,2156.0,2100.0,2115.0,2107.349609375,795316
2023-09-14,2115.0,2143.0,2098.0,2133.0,2125.284423828125,685927
2023-09-15,2159.0,2168.0,2138.0,2147.0,2139.23388671875,2385730
2023-09-18,2150.0,2154.2470703125,2107.0,2110.0,2102.36767578125,646461
2023-09-19,2103.0,2105.0,2061.0,2064.0,2056.533935546875,481806
2023-09-20,2069.0,2086.0,2064.0,2076.0,2068.49072265625,2134727
2023-09-21,2063.0,2080.0,2025.0,2025.0,2017.6751708984375,1265068
2023-09-22,2005.0,2017.0,1927.0,1949.0,1941.9500732421875,1553853
2023-09-25,1946.0,1954.4849853515625,1909.5,1945.0,1937.9644775390625,2545805
2023-09-26,1930.0,1942.5,1896.0,1904.5,1897.6109619140625,1327870
2023-09-27,1909.5,1943.5,1906.5,1916.0,1909.0693359375,2189276
2023-09-28,1919.0,1925.5,1874.779052734375,1914.0,1907.07666015625,1556929
2023-09-29,1926.5,1967.991943359375,1924.0,1938.5,1931.488037109375,1134422
2023-10-02,1942.5,1954.0,1904.550048828125,1917.5,1910.56396484375,1444153
2023-10-03,1915.5,1919.5,1892.405029296875,1895.0,1888.1453857421875,1005183
2023-10-04,1871.5,1918.0,1870.0,1912.5,1905.58203125,1688873
2023-10-05,1914.5,1956.0,1914.5,1938.0,1930.9898681640625,1486990
2023-10-06,1942.5,1991.0,1942.5,1983.5,1976.3251953125,1966249
2023-10-09,1975.5,1982.0,1916.5,1916.5,1909.567626953125,1689225
2023-10-10,1931.0,1944.5,1914.0,1920.0,1913.054931640625,3459199
2023-10-11,1918.0,1951.5,1906.5,1945.0,1937.9644775390625,1492492
2023-10-12,1961.0,1967.5,1927.0,1938.0,1930.9898681640625,976340
2023-10-13,1927.5,1937.5,1895.0,1896.5,1889.639892578125,1230772
2023-10-16,1899.5,1908.5,1874.0,1883.5,1876.68701171875,1649949
2023-10-17,1882.0,1892.5,1869.0,1887.5,1880.6724853515625,814500
2023-10-18,1881.5,1904.0,1843.5,1844.0,1837.329833984375,1070581
2023-10-19,1830.5,1876.0,1817.5,1860.5,1853.7701416015625,1556598
2023-10-20,1845.5,1853.0,1810.5,1810.5,1803.9510498046875,2284679
2023-10-23,1812.5,1845.0,1802.0,1845.0,1838.326171875,888368
2023-10-24,1857.0,1864.5,1829.0,1836.5,1829.85693359375,840666
2023-10-25,1830.5,1850.5,1819.0,1830.5,1823.878662109375,561888
2023-10-26,1811.5,1847.5,1808.0,1832.0,1825.373291015625,756752
2023-10-27,1827.5,1840.0,1815.0,1823.0,1816.40576171875,948294
2023-10-30,1835.5,1847.5,1817.0,1818.5,1811.922119140625,512264
2023-10-31,1829.0,1856.0,1826.5,1845.0,1838.326171875,843324
2023-11-01,1845.0,1852.0,1808.5,1845.5,1838.824462890625,748579
2023-11-02,1853.0,1906.0,1842.5,1882.5,1875.6905517578125,917623
2023-11-03,1887.5,1912.5,1864.5,1896.0,1889.1417236328125,1287273
2023-11-06,1896.5,1908.5,1873.0,1873.0,1866.2249755859375,840510
2023-11-07,1868.5,1903.5,1863.5,1893.0,1886.152587890625,605457
2023-11-08,1887.5,1912.5,1884.0,1901.5,1894.621826171875,961645
2023-11-09,1897.5,1952.0,1897.5,1950.0,1942.9464111328125,682775
2023-11-10,1931.5,1933.5,1903.498046875,1931.5,1924.5133056640625,1029856
2023-11-13,1938.5,1949.0,1912.0,1924.0,1917.0404052734375,1376596
2023-11-14,1922.0,1970.0,1910.0,1960.0,1952.9102783203125,1106537
2023-11-15,1962.5,2007.0,1945.5,1965.5,1958.390380859375,937739
2023-11-16,1978.5,2079.0,1960.0,2028.0,2020.664306640625,1834511
2023-11-17,2036.0,2094.0,2032.0,2053.0,2045.5738525390625,2685329
2023-11-20,2060.0,2102.0,2046.0,2090.0,2082.43994140625,1402781
2023-11-21,2087.0,2104.0,2078.0,2078.0,2070.4833984375,1061105
2023-11-22,2077.0,2123.0,2077.0,2123.0,2115.320556640625,1528790
2023-11-23,2123.0,2139.0,2122.0,2133.0,2125.284423828125,1350665
2023-11-24,2128.0,2135.0,2120.0,2124.0,2116.31689453125,917563
2023-11-27,2119.0,2139.0,2119.0,2124.0,2116.31689453125,1027107
2023-11-28,2118.0,2141.0,2098.0,2120.0,2112.33154296875,861752
2023-11-29,2122.0,2136.0,2117.0,2124.0,2116.31689453125,973968
2023-11-30,2122.0,2143.0,2107.0,2131.0,2123.291748046875,1792388
2023-12-01,2127.0,2146.0,2117.0,2133.0,2125.284423828125,1024039
2023-12-04,2130.0,2155.0,2117.0,2120.0,2112.33154296875,971658
2023-12-05,2104.0,2138.0,2102.0,2138.0,2130.266357421875,783904
2023-12-06,2146.0,2169.0,2143.001953125,2168.0,2160.157958984375,931877
2023-12-07,2154.0,2182.0,2144.0,2164.0,2156.17236328125,453376
2023-12-08,2172.0,2224.0,2151.0,2205.0,2197.02392578125,729183
2023-12-11,2197.0,2216.0,2187.0,2212.0,2203.998779296875,981126
2023-12-12,2219.0,2233.0,2198.0,2220.0,2211.9697265625,711535
2023-12-13,2229.0,2236.0,2219.0,2219.0,2210.973388671875,539104
