Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,15.140000343322754,15.5,15.109999656677246,15.40999984741211,15.40999984741211,97944
2023-07-28,15.449999809265137,15.449999809265137,15.119999885559082,15.319999694824219,15.319999694824219,49894
2023-07-31,15.319999694824219,15.5,15.300000190734863,15.359999656677246,15.359999656677246,65494
2023-08-01,15.270000457763672,15.3100004196167,15.100000381469727,15.270000457763672,15.270000457763672,27923
2023-08-02,15.399999618530273,15.399999618530273,14.920000076293945,14.949999809265137,14.949999809265137,74182
2023-08-03,15.0,15.119999885559082,14.75,14.819999694824219,14.819999694824219,47107
2023-08-04,14.8100004196167,15.130000114440918,14.619999885559082,15.050000190734863,15.050000190734863,127505
2023-08-07,14.899999618530273,15.069999694824219,14.829999923706055,14.970000267028809,14.970000267028809,66290
2023-08-08,14.899999618530273,15.180000305175781,14.869999885559082,15.0,15.0,66537
2023-08-09,15.0,15.319999694824219,15.0,15.199999809265137,15.199999809265137,51817
2023-08-10,15.350000381469727,15.350000381469727,15.149999618530273,15.279999732971191,15.279999732971191,46770
2023-08-11,15.300000190734863,15.399999618530273,15.1899995803833,15.279999732971191,15.279999732971191,56061
2023-08-14,15.1899995803833,15.354999542236328,15.180000305175781,15.270000457763672,15.270000457763672,126891
2023-08-15,15.270000457763672,15.380000114440918,15.069999694824219,15.130000114440918,15.130000114440918,91088
2023-08-16,15.199999809265137,15.199999809265137,14.800000190734863,15.069999694824219,15.069999694824219,84588
2023-08-17,15.100000381469727,15.100000381469727,14.859999656677246,14.9399995803833,14.9399995803833,38729
2023-08-18,14.880000114440918,14.899999618530273,14.670000076293945,14.800000190734863,14.800000190734863,73136
2023-08-21,14.680000305175781,14.850000381469727,14.680000305175781,14.699999809265137,14.699999809265137,37154
2023-08-22,14.699999809265137,14.699999809265137,14.4399995803833,14.529999732971191,14.529999732971191,57645
2023-08-23,14.5,14.720000267028809,14.180000305175781,14.720000267028809,14.720000267028809,153667
2023-08-24,14.720000267028809,14.960000038146973,14.569999694824219,14.899999618530273,14.899999618530273,44411
2023-08-25,14.649999618530273,15.5,14.649999618530273,15.460000038146973,15.460000038146973,280817
2023-08-28,15.5,16.31999969482422,15.220000267028809,15.760000228881836,15.760000228881836,313393
2023-08-29,15.75,15.75,15.199999809265137,15.460000038146973,15.460000038146973,129595
2023-08-30,15.550000190734863,15.779999732971191,15.399999618530273,15.649999618530273,15.649999618530273,75267
2023-08-31,15.539999961853027,15.649999618530273,15.119999885559082,15.289999961853027,15.289999961853027,117541
2023-09-01,15.289999961853027,15.59000015258789,15.15999984741211,15.520000457763672,15.520000457763672,110392
2023-09-04,15.479999542236328,15.579999923706055,15.390000343322754,15.5,15.5,66602
2023-09-05,15.399999618530273,15.550000190734863,15.279999732971191,15.4399995803833,15.4399995803833,87568
2023-09-06,15.449999809265137,15.449999809265137,15.255000114440918,15.350000381469727,15.350000381469727,96456
2023-09-07,15.260000228881836,15.329999923706055,15.0,15.289999961853027,15.289999961853027,268468
2023-09-08,15.119999885559082,15.59000015258789,15.119999885559082,15.449999809265137,15.449999809265137,53060
