Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,8.300000190734863,8.375,8.210000038146973,8.270000457763672,8.270000457763672,764456
2023-07-28,8.15999984741211,8.180000305175781,7.980000019073486,8.069999694824219,8.069999694824219,606572
2023-07-31,8.100000381469727,8.149999618530273,8.0600004196167,8.09000015258789,8.09000015258789,359992
2023-08-01,8.0600004196167,8.130000114440918,8.029999732971191,8.0600004196167,8.0600004196167,376375
2023-08-02,8.050000190734863,8.119999885559082,8.010000228881836,8.079999923706055,8.079999923706055,335857
2023-08-03,8.069999694824219,8.149999618530273,8.020000457763672,8.0600004196167,8.0600004196167,639223
2023-08-04,8.0,8.15999984741211,8.0,8.15999984741211,8.15999984741211,538198
2023-08-07,8.1899995803833,8.25,8.079999923706055,8.180000305175781,8.180000305175781,548334
2023-08-08,8.199999809265137,8.239999771118164,8.130000114440918,8.1899995803833,8.1899995803833,649526
2023-08-09,8.170000076293945,8.220000267028809,8.09000015258789,8.119999885559082,8.119999885559082,463535
2023-08-10,8.09000015258789,8.170000076293945,8.079999923706055,8.109999656677246,8.109999656677246,402200
2023-08-11,8.09000015258789,8.15999984741211,8.079999923706055,8.109999656677246,8.109999656677246,304162
2023-08-14,8.100000381469727,8.109999656677246,7.96999979019165,8.029999732971191,8.029999732971191,787749
2023-08-15,7.980000019073486,8.119999885559082,7.960000038146973,8.069999694824219,8.069999694824219,740927
2023-08-16,8.010000228881836,8.010000228881836,7.925000190734863,7.96999979019165,7.96999979019165,551278
2023-08-17,7.96999979019165,8.0,7.880000114440918,7.980000019073486,7.980000019073486,394443
2023-08-18,7.929999828338623,7.980000019073486,7.889999866485596,7.940000057220459,7.940000057220459,287675
2023-08-21,7.949999809265137,7.949999809265137,7.829999923706055,7.929999828338623,7.929999828338623,844058
2023-08-22,7.940000057220459,7.96999979019165,7.835000038146973,7.909999847412109,7.909999847412109,605924
2023-08-23,7.909999847412109,8.039999961853027,7.880000114440918,8.020000457763672,8.020000457763672,408694
2023-08-24,8.029999732971191,8.039999961853027,7.710000038146973,7.820000171661377,7.820000171661377,792665
2023-08-25,7.75,7.860000133514404,7.75,7.809999942779541,7.809999942779541,458990
2023-08-28,7.829999923706055,7.829999923706055,7.760000228881836,7.800000190734863,7.800000190734863,189772
2023-08-29,7.78000020980835,7.789999961853027,7.380000114440918,7.429999828338623,7.429999828338623,1246171
2023-08-30,7.519999980926514,7.730000019073486,7.5,7.679999828338623,7.679999828338623,586562
2023-08-31,7.690000057220459,7.71999979019165,7.170000076293945,7.300000190734863,7.300000190734863,2329839
2023-09-01,7.300000190734863,7.34499979019165,7.28000020980835,7.289999961853027,7.289999961853027,421531
2023-09-04,7.28000020980835,7.309999942779541,7.159999847412109,7.230000019073486,7.230000019073486,487457
2023-09-05,7.300000190734863,7.449999809265137,7.239999771118164,7.449999809265137,7.449999809265137,814660
2023-09-06,7.25,7.309999942779541,7.15500020980835,7.289999961853027,7.289999961853027,1595458
