Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,15.350000381469727,15.399999618530273,15.180000305175781,15.210000038146973,15.210000038146973,227800
2023-07-28,15.34000015258789,15.40999984741211,15.329999923706055,15.34000015258789,15.34000015258789,274300
2023-07-31,15.220000267028809,15.300000190734863,15.100000381469727,15.109999656677246,15.109999656677246,1297000
2023-08-01,14.9399995803833,14.989999771118164,14.8100004196167,14.859999656677246,14.859999656677246,835900
2023-08-02,14.710000038146973,14.890000343322754,14.649999618530273,14.6899995803833,14.6899995803833,429100
2023-08-03,14.59000015258789,14.729999542236328,14.59000015258789,14.680000305175781,14.680000305175781,243300
2023-08-04,14.359999656677246,14.520000457763672,14.350000381469727,14.350000381469727,14.350000381469727,222600
2023-08-07,14.510000228881836,14.600000381469727,14.479999542236328,14.550000190734863,14.550000190734863,349100
2023-08-08,14.520000457763672,14.529999732971191,14.390000343322754,14.399999618530273,14.399999618530273,9143500
2023-08-09,14.520000457763672,14.569999694824219,14.470000267028809,14.489999771118164,14.489999771118164,4523600
2023-08-10,14.75,14.800000190734863,14.539999961853027,14.600000381469727,14.600000381469727,4062600
2023-08-11,14.609999656677246,14.6899995803833,14.579999923706055,14.59000015258789,14.59000015258789,2927600
2023-08-14,14.569999694824219,14.720000267028809,14.5600004196167,14.640000343322754,14.640000343322754,1836000
2023-08-15,14.579999923706055,14.59000015258789,14.399999618530273,14.430000305175781,14.430000305175781,955100
2023-08-16,14.460000038146973,14.479999542236328,14.350000381469727,14.369999885559082,14.369999885559082,808300
2023-08-17,14.520000457763672,14.529999732971191,14.350000381469727,14.380000114440918,14.380000114440918,2258800
2023-08-18,14.34000015258789,14.399999618530273,14.300000190734863,14.390000343322754,14.390000343322754,1593300
2023-08-21,14.380000114440918,14.470000267028809,14.3100004196167,14.4399995803833,14.4399995803833,8335200
2023-08-22,14.319999694824219,14.319999694824219,14.25,14.279999732971191,14.279999732971191,745500
2023-08-23,14.289999961853027,14.390000343322754,14.289999961853027,14.350000381469727,14.350000381469727,2104500
2023-08-24,14.270000457763672,14.390000343322754,14.260000228881836,14.260000228881836,14.260000228881836,1227800
2023-08-25,14.300000190734863,14.369999885559082,14.229999542236328,14.350000381469727,14.350000381469727,1536500
2023-08-28,14.149999618530273,14.449999809265137,14.149999618530273,14.369999885559082,14.369999885559082,377500
2023-08-29,14.449999809265137,14.550000190734863,14.399999618530273,14.470000267028809,14.470000267028809,6641600
2023-08-30,14.600000381469727,14.630000114440918,14.520000457763672,14.5600004196167,14.5600004196167,1225700
2023-08-31,14.449999809265137,14.520000457763672,14.359999656677246,14.40999984741211,14.40999984741211,135200
2023-09-01,14.5,14.5,14.300000190734863,14.34000015258789,14.34000015258789,298800
2023-09-05,14.3100004196167,14.329999923706055,14.25,14.25,14.25,359700
2023-09-06,14.1899995803833,14.199999809265137,14.130000114440918,14.149999618530273,14.149999618530273,331700
2023-09-07,14.1899995803833,14.329999923706055,14.1899995803833,14.279999732971191,14.279999732971191,466500
2023-09-08,14.460000038146973,14.489999771118164,14.40999984741211,14.430000305175781,14.430000305175781,1976000
2023-09-11,14.520000457763672,14.59000015258789,14.489999771118164,14.550000190734863,14.550000190734863,2417600
2023-09-12,14.479999542236328,14.479999542236328,14.359999656677246,14.399999618530273,14.399999618530273,301500
2023-09-13,14.199999809265137,14.300000190734863,14.199999809265137,14.270000457763672,14.270000457763672,265800
2023-09-14,14.1899995803833,14.279999732971191,14.1899995803833,14.25,14.25,367100
2023-09-15,14.300000190734863,14.329999923706055,14.199999809265137,14.229999542236328,14.229999542236328,738300
2023-09-18,14.380000114440918,14.430000305175781,14.329999923706055,14.420000076293945,14.420000076293945,347400
2023-09-19,14.430000305175781,14.470000267028809,14.380000114440918,14.430000305175781,14.430000305175781,1399000
2023-09-20,14.600000381469727,14.649999618530273,14.460000038146973,14.470000267028809,14.470000267028809,2615600
2023-09-21,14.489999771118164,14.539999961853027,14.449999809265137,14.449999809265137,14.449999809265137,1647300
2023-09-22,14.430000305175781,14.4399995803833,14.300000190734863,14.3100004196167,14.3100004196167,832700
2023-09-25,14.15999984741211,14.1899995803833,14.109999656677246,14.119999885559082,14.119999885559082,1310800
2023-09-26,14.0600004196167,14.09000015258789,13.970000267028809,13.979999542236328,13.979999542236328,319200
2023-09-27,14.079999923706055,14.079999923706055,13.800000190734863,13.84000015258789,13.84000015258789,673100
2023-09-28,14.029999732971191,14.039999961853027,13.9399995803833,13.970000267028809,13.970000267028809,1678400
2023-09-29,14.199999809265137,14.199999809265137,13.979999542236328,13.989999771118164,13.989999771118164,2712200
2023-10-02,14.020000457763672,14.020000457763672,13.819999694824219,13.819999694824219,13.819999694824219,2667400
2023-10-03,13.9399995803833,13.949999809265137,13.829999923706055,13.84000015258789,13.84000015258789,1604300
2023-10-04,14.029999732971191,14.029999732971191,13.84000015258789,13.920000076293945,13.920000076293945,1388700
2023-10-05,14.140000343322754,14.180000305175781,14.050000190734863,14.15999984741211,14.15999984741211,243400
2023-10-06,13.890000343322754,14.0600004196167,13.75,14.029999732971191,14.029999732971191,459600
2023-10-09,14.069999694824219,14.180000305175781,14.039999961853027,14.15999984741211,14.15999984741211,275900
