Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,21.75,21.770000457763672,21.5,21.5,20.928213119506836,2500
2023-07-28,21.780000686645508,21.989999771118164,21.639999389648438,21.649999618530273,21.0742244720459,7200
2023-07-31,21.790000915527344,21.950000762939453,21.75,21.81999969482422,21.239704132080078,8600
2023-08-01,21.6299991607666,21.719999313354492,21.479999542236328,21.649999618530273,21.0742244720459,7700
2023-08-02,21.239999771118164,21.420000076293945,21.149999618530273,21.40999984741211,20.840606689453125,3900
2023-08-03,20.979999542236328,21.239999771118164,20.969999313354492,21.139999389648438,20.577787399291992,6900
2023-08-04,21.15999984741211,21.350000381469727,21.059999465942383,21.059999465942383,20.499914169311523,4300
2023-08-07,20.600000381469727,21.5,20.600000381469727,21.5,20.928213119506836,15800
2023-08-08,21.09000015258789,21.149999618530273,21.020000457763672,21.139999389648438,20.577787399291992,61100
2023-08-09,21.1299991607666,21.1299991607666,20.950000762939453,21.09000015258789,20.529117584228516,7600
2023-08-10,20.43000030517578,21.18000030517578,20.43000030517578,21.010000228881836,20.451244354248047,4400
2023-08-11,20.850000381469727,20.8700008392334,20.700000762939453,20.8700008392334,20.314970016479492,3300
2023-08-14,20.549999237060547,20.690000534057617,20.549999237060547,20.690000534057617,20.139755249023438,2400
2023-08-15,20.530000686645508,20.530000686645508,20.31999969482422,20.459999084472656,19.915870666503906,6200
2023-08-16,20.360000610351562,20.3799991607666,20.15999984741211,20.280000686645508,19.740659713745117,14000
2023-08-17,20.049999237060547,20.100000381469727,19.809999465942383,19.8799991607666,19.35129737854004,8800
2023-08-18,19.040000915527344,19.8799991607666,19.040000915527344,19.8799991607666,19.35129737854004,2500
2023-08-21,19.670000076293945,19.809999465942383,19.520000457763672,19.809999465942383,19.283159255981445,4500
2023-08-22,19.81999969482422,19.8700008392334,19.6299991607666,19.639999389648438,19.117679595947266,13800
2023-08-23,19.780000686645508,19.860000610351562,19.729999542236328,19.790000915527344,19.26369285583496,4500
2023-08-24,19.860000610351562,19.860000610351562,19.649999618530273,19.729999542236328,19.205286026000977,7900
