Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,30.520000457763672,30.829999923706055,30.459999084472656,30.739999771118164,30.739999771118164,72900
2023-07-27,30.940000534057617,31.030000686645508,30.59000015258789,30.600000381469727,30.600000381469727,63200
2023-07-28,31.079999923706055,31.239999771118164,31.010000228881836,31.049999237060547,31.049999237060547,67000
2023-07-31,30.899999618530273,31.100000381469727,30.770000457763672,30.829999923706055,30.829999923706055,49100
2023-08-01,30.540000915527344,30.68000030517578,30.43000030517578,30.579999923706055,30.579999923706055,92800
2023-08-02,30.100000381469727,30.100000381469727,29.850000381469727,29.989999771118164,29.989999771118164,59600
2023-08-03,29.739999771118164,29.739999771118164,29.309999465942383,29.639999389648438,29.639999389648438,70300
2023-08-04,30.049999237060547,30.399999618530273,30.049999237060547,30.09000015258789,30.09000015258789,33200
2023-08-07,30.399999618530273,30.549999237060547,30.299999237060547,30.530000686645508,30.530000686645508,43200
2023-08-08,29.940000534057617,30.170000076293945,29.84000015258789,30.15999984741211,30.15999984741211,79700
2023-08-09,30.510000228881836,30.6299991607666,30.3700008392334,30.40999984741211,30.40999984741211,314000
2023-08-10,31.1299991607666,31.270000457763672,30.75,30.799999237060547,30.799999237060547,410900
2023-08-11,30.459999084472656,30.600000381469727,30.420000076293945,30.5,30.5,51300
2023-08-14,30.360000610351562,30.6299991607666,30.299999237060547,30.530000686645508,30.530000686645508,113700
2023-08-15,30.190000534057617,30.200000762939453,29.969999313354492,29.989999771118164,29.989999771118164,229600
2023-08-16,29.940000534057617,30.020000457763672,29.709999084472656,29.719999313354492,29.719999313354492,67400
2023-08-17,29.989999771118164,30.030000686645508,29.719999313354492,29.719999313354492,29.719999313354492,552900
2023-08-18,29.31999969482422,29.610000610351562,29.31999969482422,29.579999923706055,29.579999923706055,161300
2023-08-21,29.729999542236328,29.75,29.530000686645508,29.729999542236328,29.729999542236328,99100
2023-08-22,30.059999465942383,30.059999465942383,29.610000610351562,29.700000762939453,29.700000762939453,85400
2023-08-23,29.690000534057617,29.90999984741211,29.68000030517578,29.90999984741211,29.90999984741211,57800
2023-08-24,29.579999923706055,29.81999969482422,29.559999465942383,29.559999465942383,29.559999465942383,67800
2023-08-25,29.75,29.860000610351562,29.520000457763672,29.719999313354492,29.719999313354492,31400
2023-08-28,29.920000076293945,30.100000381469727,29.920000076293945,30.059999465942383,30.059999465942383,63800
2023-08-29,30.100000381469727,30.530000686645508,30.100000381469727,30.530000686645508,30.530000686645508,156100
2023-08-30,30.530000686645508,30.690000534057617,30.399999618530273,30.459999084472656,30.459999084472656,41700
2023-08-31,30.40999984741211,30.459999084472656,29.950000762939453,30.100000381469727,30.100000381469727,47800
2023-09-01,30.43000030517578,30.43000030517578,30.030000686645508,30.040000915527344,30.040000915527344,53100
2023-09-05,30.040000915527344,30.06999969482422,29.770000457763672,29.770000457763672,29.770000457763672,64200
2023-09-06,29.3799991607666,29.670000076293945,29.3799991607666,29.579999923706055,29.579999923706055,42400
2023-09-07,29.520000457763672,29.6299991607666,29.34000015258789,29.450000762939453,29.450000762939453,64600
2023-09-08,29.540000915527344,29.700000762939453,29.510000228881836,29.59000015258789,29.59000015258789,46200
2023-09-11,29.979999542236328,30.1299991607666,29.950000762939453,30.030000686645508,30.030000686645508,64900
2023-09-12,30.0,30.309999465942383,29.989999771118164,30.260000228881836,30.260000228881836,45200
2023-09-13,30.520000457763672,30.729999542236328,30.510000228881836,30.579999923706055,30.579999923706055,34100
2023-09-14,30.920000076293945,31.18000030517578,30.90999984741211,31.139999389648438,31.139999389648438,54900
2023-09-15,31.170000076293945,31.420000076293945,31.170000076293945,31.229999542236328,31.229999542236328,47500
2023-09-18,31.1200008392334,31.1299991607666,30.81999969482422,30.989999771118164,30.989999771118164,29100
2023-09-19,31.25,31.40999984741211,31.229999542236328,31.40999984741211,31.40999984741211,40600
2023-09-20,31.530000686645508,31.6200008392334,31.1299991607666,31.15999984741211,31.15999984741211,71800
2023-09-21,30.969999313354492,31.149999618530273,30.8700008392334,30.8700008392334,30.8700008392334,39000
2023-09-22,30.59000015258789,30.809999465942383,30.440000534057617,30.579999923706055,30.579999923706055,58200
2023-09-25,30.309999465942383,30.34000015258789,30.079999923706055,30.290000915527344,30.290000915527344,87300
2023-09-26,30.290000915527344,30.399999618530273,30.09000015258789,30.149999618530273,30.149999618530273,45300
2023-09-27,29.829999923706055,29.829999923706055,29.510000228881836,29.68000030517578,29.68000030517578,67400
2023-09-28,29.670000076293945,30.030000686645508,29.670000076293945,29.889999389648438,29.889999389648438,122400
2023-09-29,30.010000228881836,30.030000686645508,29.649999618530273,29.739999771118164,29.739999771118164,102200
2023-10-02,29.290000915527344,29.31999969482422,28.81999969482422,28.899999618530273,28.899999618530273,77300
2023-10-03,28.729999542236328,28.75,28.510000228881836,28.56999969482422,28.56999969482422,148800
2023-10-04,28.639999389648438,28.700000762939453,28.360000610351562,28.6200008392334,28.6200008392334,111100
2023-10-05,28.770000457763672,28.889999389648438,28.68000030517578,28.799999237060547,28.799999237060547,240500
2023-10-06,29.280000686645508,29.719999313354492,29.1299991607666,29.639999389648438,29.639999389648438,398200
2023-10-09,29.25,29.559999465942383,29.25,29.549999237060547,29.549999237060547,109100
2023-10-10,30.020000457763672,30.059999465942383,29.84000015258789,29.860000610351562,29.860000610351562,79900
2023-10-11,30.209999084472656,30.3700008392334,30.110000610351562,30.270000457763672,30.270000457763672,67200
2023-10-12,29.93000030517578,29.950000762939453,29.6200008392334,29.75,29.75,45500
2023-10-13,29.5,29.579999923706055,29.260000228881836,29.34000015258789,29.34000015258789,53300
2023-10-16,29.549999237060547,29.649999618530273,29.420000076293945,29.5,29.5,86000
2023-10-17,29.600000381469727,30.030000686645508,29.600000381469727,29.850000381469727,29.850000381469727,66600
2023-10-18,29.6200008392334,29.719999313354492,29.479999542236328,29.510000228881836,29.510000228881836,78200
2023-10-19,29.290000915527344,29.600000381469727,29.209999084472656,29.290000915527344,29.290000915527344,92000
2023-10-20,29.0,29.010000228881836,28.639999389648438,28.729999542236328,28.729999542236328,120100
2023-10-23,28.809999465942383,29.09000015258789,28.729999542236328,28.8700008392334,28.8700008392334,113200
2023-10-24,28.860000610351562,29.0,28.739999771118164,28.920000076293945,28.920000076293945,105000
2023-10-25,28.989999771118164,29.239999771118164,28.93000030517578,29.049999237060547,29.049999237060547,86900
2023-10-26,29.030000686645508,29.059999465942383,28.809999465942383,28.899999618530273,28.899999618530273,107600
2023-10-27,29.34000015258789,29.360000610351562,28.739999771118164,28.75,28.75,75500
2023-10-30,29.420000076293945,29.700000762939453,29.420000076293945,29.700000762939453,29.700000762939453,690700
2023-10-31,29.600000381469727,29.729999542236328,29.420000076293945,29.6200008392334,29.6200008392334,178300
2023-11-01,29.75,30.0,29.75,29.889999389648438,29.889999389648438,352000
2023-11-02,30.309999465942383,30.760000228881836,30.25,30.760000228881836,30.760000228881836,151500
2023-11-03,30.239999771118164,30.34000015258789,30.0,30.139999389648438,30.139999389648438,44400
2023-11-06,30.040000915527344,30.079999923706055,29.760000228881836,29.81999969482422,29.81999969482422,58600
2023-11-07,29.25,29.3700008392334,29.209999084472656,29.309999465942383,29.309999465942383,56000
2023-11-08,29.59000015258789,29.739999771118164,29.59000015258789,29.700000762939453,29.700000762939453,55100
2023-11-09,29.549999237060547,29.670000076293945,29.309999465942383,29.350000381469727,29.350000381469727,46100
2023-11-10,29.559999465942383,29.860000610351562,29.43000030517578,29.780000686645508,29.780000686645508,136500
2023-11-13,29.920000076293945,30.079999923706055,29.8799991607666,30.06999969482422,30.06999969482422,361900
2023-11-14,30.40999984741211,30.68000030517578,30.40999984741211,30.6200008392334,30.6200008392334,43200
2023-11-15,30.34000015258789,30.389999389648438,30.219999313354492,30.329999923706055,30.329999923706055,52700
2023-11-16,30.459999084472656,30.59000015258789,30.399999618530273,30.420000076293945,30.420000076293945,45400
2023-11-17,30.809999465942383,31.0,30.809999465942383,30.989999771118164,30.989999771118164,48600
2023-11-20,30.940000534057617,31.110000610351562,30.899999618530273,31.079999923706055,31.079999923706055,61200
2023-11-21,30.860000610351562,30.950000762939453,30.739999771118164,30.739999771118164,30.739999771118164,53900
2023-11-22,30.75,30.829999923706055,30.649999618530273,30.770000457763672,30.770000457763672,81000
2023-11-24,31.190000534057617,31.280000686645508,31.09000015258789,31.219999313354492,31.219999313354492,38800
2023-11-27,31.079999923706055,31.170000076293945,31.0,31.15999984741211,31.15999984741211,32300
2023-11-28,31.219999313354492,31.399999618530273,31.200000762939453,31.270000457763672,31.270000457763672,39800
2023-11-29,31.40999984741211,31.43000030517578,31.200000762939453,31.239999771118164,31.239999771118164,57200
2023-11-30,31.200000762939453,31.270000457763672,31.100000381469727,31.25,31.25,87600
2023-12-01,31.520000457763672,31.6200008392334,31.389999389648438,31.59000015258789,31.59000015258789,38300
2023-12-04,31.34000015258789,31.559999465942383,31.34000015258789,31.559999465942383,31.559999465942383,40700
2023-12-05,31.610000610351562,31.700000762939453,31.549999237060547,31.549999237060547,31.549999237060547,44600
2023-12-06,32.09000015258789,32.16999816894531,31.799999237060547,31.799999237060547,31.799999237060547,59400
2023-12-07,32.189998626708984,32.40999984741211,32.150001525878906,32.34000015258789,32.34000015258789,58300
2023-12-08,32.209999084472656,32.459999084472656,32.209999084472656,32.439998626708984,32.439998626708984,37600
2023-12-11,32.2400016784668,32.439998626708984,32.2400016784668,32.369998931884766,32.369998931884766,32200
2023-12-12,32.369998931884766,32.52000045776367,32.349998474121094,32.52000045776367,32.52000045776367,41500
2023-12-13,32.290000915527344,32.779998779296875,32.060001373291016,32.779998779296875,32.779998779296875,57000
2023-12-14,32.310001373291016,32.310001373291016,32.06999969482422,32.119998931884766,32.119998931884766,54500
2023-12-15,31.940000534057617,32.029998779296875,31.670000076293945,31.68000030517578,31.68000030517578,106800
2023-12-18,31.860000610351562,31.920000076293945,31.719999313354492,31.809999465942383,31.809999465942383,74600
2023-12-19,32.09000015258789,32.25,32.04999923706055,32.20000076293945,32.20000076293945,213200
2023-12-20,32.209999084472656,32.27000045776367,31.860000610351562,31.860000610351562,31.860000610351562,77800
2023-12-21,32.40999984741211,32.4900016784668,32.31999969482422,32.4900016784668,32.4900016784668,35800
2023-12-22,32.709999084472656,32.779998779296875,32.4900016784668,32.630001068115234,32.630001068115234,59500
2023-12-26,32.20000076293945,32.849998474121094,32.20000076293945,32.709999084472656,32.709999084472656,82000
2023-12-27,32.70000076293945,32.900001525878906,32.70000076293945,32.88999938964844,32.88999938964844,224900
2023-12-28,32.689998626708984,32.7400016784668,32.58000183105469,32.599998474121094,32.599998474121094,82900
2023-12-29,32.560001373291016,32.75,32.540000915527344,32.689998626708984,32.689998626708984,47000
2024-01-02,32.54999923706055,32.68000030517578,32.5099983215332,32.54999923706055,32.54999923706055,57800
2024-01-03,32.369998931884766,32.54999923706055,32.2599983215332,32.5,32.5,33500
2024-01-04,32.66999816894531,32.869998931884766,32.619998931884766,32.619998931884766,32.619998931884766,37200
2024-01-05,32.54999923706055,32.849998474121094,32.54999923706055,32.630001068115234,32.630001068115234,41400
2024-01-08,32.77000045776367,32.939998626708984,32.689998626708984,32.939998626708984,32.939998626708984,84500
2024-01-09,32.40999984741211,32.5,32.29999923706055,32.369998931884766,32.369998931884766,240500
2024-01-10,32.369998931884766,32.560001373291016,32.369998931884766,32.5,32.5,148300
2024-01-11,32.38999938964844,32.38999938964844,32.029998779296875,32.220001220703125,32.220001220703125,40400
2024-01-12,32.400001525878906,32.52000045776367,32.189998626708984,32.290000915527344,32.290000915527344,46200
2024-01-16,32.06999969482422,32.29999923706055,31.969999313354492,32.189998626708984,32.189998626708984,77800
2024-01-17,31.959999084472656,32.15999984741211,31.93000030517578,32.130001068115234,32.130001068115234,62900
2024-01-18,32.47999954223633,32.7400016784668,32.47999954223633,32.68000030517578,32.68000030517578,77400
2024-01-19,33.29999923706055,33.45000076293945,33.09000015258789,33.41999816894531,33.41999816894531,76600
2024-01-22,33.5099983215332,33.529998779296875,33.400001525878906,33.400001525878906,33.400001525878906,69500
2024-01-23,33.16999816894531,33.33000183105469,33.029998779296875,33.33000183105469,33.33000183105469,60500
2024-01-24,33.779998779296875,33.880001068115234,33.54999923706055,33.54999923706055,33.54999923706055,89200
2024-01-25,33.61000061035156,33.630001068115234,33.31999969482422,33.5099983215332,33.5099983215332,112900
2024-01-26,33.77000045776367,33.83000183105469,33.529998779296875,33.529998779296875,33.529998779296875,89700
2024-01-29,33.47999954223633,33.83000183105469,33.45000076293945,33.7400016784668,33.7400016784668,82800
2024-01-30,33.70000076293945,33.81999969482422,33.66999816894531,33.7400016784668,33.7400016784668,195600
2024-01-31,34.029998779296875,34.099998474121094,33.439998626708984,33.45000076293945,33.45000076293945,58900
2024-02-01,33.2400016784668,33.34000015258789,32.93000030517578,33.27000045776367,33.27000045776367,408600
2024-02-02,32.90999984741211,33.02000045776367,32.869998931884766,32.97999954223633,32.97999954223633,38400
2024-02-05,32.470001220703125,32.79999923706055,32.369998931884766,32.7400016784668,32.7400016784668,151500
2024-02-06,32.90999984741211,32.9900016784668,32.83000183105469,32.91999816894531,32.91999816894531,311000
2024-02-07,32.86000061035156,32.900001525878906,32.709999084472656,32.880001068115234,32.880001068115234,48500
2024-02-08,32.459999084472656,32.5099983215332,32.349998474121094,32.470001220703125,32.470001220703125,60100
2024-02-09,32.29999923706055,32.4900016784668,32.20000076293945,32.4900016784668,32.4900016784668,41900
2024-02-12,32.849998474121094,33.06999969482422,32.810001373291016,32.939998626708984,32.939998626708984,44500
2024-02-13,32.939998626708984,32.970001220703125,32.58000183105469,32.70000076293945,32.70000076293945,192200
2024-02-14,32.779998779296875,32.95000076293945,32.77000045776367,32.88999938964844,32.88999938964844,60500
2024-02-15,32.93000030517578,33.31999969482422,32.93000030517578,33.29999923706055,33.29999923706055,40800
2024-02-16,33.27000045776367,33.47999954223633,33.18000030517578,33.369998931884766,33.369998931884766,46700
2024-02-20,33.540000915527344,33.709999084472656,33.540000915527344,33.599998474121094,33.599998474121094,67900
