Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,8.289999961853027,8.375,8.244999885559082,8.350000381469727,8.042733192443848,1594912
2023-07-28,8.4399995803833,8.46500015258789,8.319999694824219,8.350000381469727,8.042733192443848,988528
2023-07-31,8.380000114440918,8.399999618530273,8.244999885559082,8.279999732971191,7.975307941436768,756530
2023-08-01,8.279999732971191,8.300000190734863,8.229999542236328,8.229999542236328,7.92714786529541,468465
2023-08-02,8.199999809265137,8.229999542236328,8.119999885559082,8.119999885559082,7.821196556091309,744408
2023-08-03,8.109999656677246,8.170000076293945,8.079999923706055,8.140000343322754,7.840460777282715,609175
2023-08-04,8.119999885559082,8.170000076293945,8.079999923706055,8.149999618530273,7.850091934204102,1338341
2023-08-07,8.130000114440918,8.149999618530273,8.029999732971191,8.050000190734863,7.753772735595703,412864
2023-08-08,8.130000114440918,8.149999618530273,7.960000038146973,8.0,7.7056121826171875,1149311
2023-08-09,7.949999809265137,8.0,7.900000095367432,7.920000076293945,7.628556251525879,722886
2023-08-10,7.949999809265137,7.949999809265137,7.840000152587891,7.909999847412109,7.618924140930176,1418603
2023-08-11,7.880000114440918,7.929999828338623,7.840000152587891,7.900000095367432,7.609292507171631,580893
2023-08-14,7.829999923706055,7.949999809265137,7.789999961853027,7.869999885559082,7.580395698547363,511573
2023-08-15,7.860000133514404,7.949999809265137,7.795000076293945,7.889999866485596,7.5996599197387695,664343
2023-08-16,7.849999904632568,7.889999866485596,7.775000095367432,7.809999942779541,7.522603988647461,1004256
2023-08-17,7.800000190734863,7.889999866485596,7.75,7.880000114440918,7.590028285980225,719545
2023-08-18,7.840000152587891,8.015000343322754,7.789999961853027,8.0,7.7056121826171875,796204
2023-08-21,8.069999694824219,8.585000038146973,7.989999771118164,8.359999656677246,8.05236530303955,1854660
2023-08-22,8.319999694824219,8.319999694824219,7.71999979019165,7.760000228881836,7.4744439125061035,1511627
2023-08-23,7.71999979019165,7.840000152587891,7.650000095367432,7.789999961853027,7.503339767456055,1230338
2023-08-24,7.829999923706055,7.994999885559082,7.800000190734863,7.989999771118164,7.695980072021484,744103
2023-08-25,7.909999847412109,8.130000114440918,7.849999904632568,8.029999732971191,7.734508037567139,1001390
2023-08-28,8.0600004196167,8.140000343322754,7.909999847412109,8.119999885559082,7.821196556091309,930489
2023-08-29,8.09000015258789,8.140000343322754,8.0,8.079999923706055,7.782668590545654,459349
2023-08-30,8.119999885559082,8.25,8.079999923706055,8.15999984741211,7.859724998474121,2249980
2023-08-31,8.279999732971191,8.324999809265137,8.220000267028809,8.319999694824219,8.013836860656738,718072
2023-09-01,8.319999694824219,8.319999694824219,8.1899995803833,8.239999771118164,7.93678092956543,394574
2023-09-04,8.100000381469727,8.119999885559082,8.0,8.039999961853027,7.8877272605896,363889
2023-09-05,8.020000457763672,8.039999961853027,7.920000076293945,7.949999809265137,7.799431800842285,489405
2023-09-06,7.929999828338623,7.949999809265137,7.755000114440918,7.760000228881836,7.613030433654785,471467
2023-09-07,7.679999828338623,7.730000019073486,7.579999923706055,7.590000152587891,7.4462504386901855,1560187
2023-09-08,7.590000152587891,7.650000095367432,7.570000171661377,7.610000133514404,7.465871334075928,854772
2023-09-11,7.590000152587891,7.789999961853027,7.579999923706055,7.789999961853027,7.642462253570557,932478
2023-09-12,7.760000228881836,7.764999866485596,7.619999885559082,7.730000019073486,7.583598613739014,587373
