Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,4.900000095367432,4.927999973297119,4.854000091552734,4.89900016784668,4.756172180175781,5957024
2023-07-27,4.920000076293945,4.955999851226807,4.909999847412109,4.943999767303467,4.799859523773193,6001879
2023-07-28,4.940000057220459,4.9710001945495605,4.913000106811523,4.939000129699707,4.795005798339844,4897863
2023-07-31,4.929999828338623,4.97599983215332,4.916999816894531,4.943999767303467,4.799859523773193,5642606
2023-08-01,4.929999828338623,4.959000110626221,4.883999824523926,4.9079999923706055,4.764909744262695,6119190
2023-08-02,4.880000114440918,4.88100004196167,4.796000003814697,4.833000183105469,4.69209623336792,7257761
2023-08-03,4.815999984741211,4.895999908447266,4.789000034332275,4.892000198364258,4.74937629699707,5943452
2023-08-04,4.929999828338623,4.964000225067139,4.900000095367432,4.953000068664551,4.808597564697266,5246245
2023-08-07,4.947000026702881,5.019999980926514,4.934000015258789,5.019999980926514,4.8736443519592285,6166501
2023-08-08,4.960000038146973,5.004000186920166,4.9039998054504395,4.958000183105469,4.813451766967773,6122049
2023-08-09,4.994999885559082,5.035999774932861,4.978000164031982,4.995999813079834,4.850343704223633,6989247
2023-08-10,5.039999961853027,5.053999900817871,5.007999897003174,5.03000020980835,4.883352756500244,5412829
2023-08-11,5.015999794006348,5.038000106811523,4.982999801635742,5.015999794006348,4.869760513305664,4933750
2023-08-14,5.019999980926514,5.065999984741211,5.015999794006348,5.058000087738037,4.910536289215088,5385716
2023-08-15,5.070000171661377,5.070000171661377,4.922999858856201,4.940999984741211,4.796947479248047,6998146
2023-08-16,4.947999954223633,4.998000144958496,4.933000087738037,4.968999862670898,4.824131011962891,6473185
2023-08-17,4.840000152587891,4.855999946594238,4.7129998207092285,4.7220001220703125,4.584332466125488,17795980
2023-08-18,4.699999809265137,4.788000106811523,4.650000095367432,4.708000183105469,4.570740699768066,9580980
2023-08-21,4.698999881744385,4.861000061035156,4.698999881744385,4.78000020980835,4.640641689300537,9609947
2023-08-22,4.809999942779541,4.822000026702881,4.745999813079834,4.76200008392334,4.623166084289551,4836025
2023-08-23,4.7779998779296875,4.810999870300293,4.73199987411499,4.741000175476074,4.602778434753418,4801357
2023-08-24,4.76200008392334,4.803999900817871,4.7230000495910645,4.736999988555908,4.598895072937012,7652592
2023-08-25,4.752999782562256,4.803999900817871,4.742000102996826,4.747000217437744,4.608603477478027,6624510
2023-08-28,4.7789998054504395,4.815000057220459,4.760000228881836,4.802000045776367,4.6620001792907715,5924239
2023-08-29,4.708000183105469,4.771999835968018,4.708000183105469,4.73799991607666,4.73799991607666,8667049
2023-08-30,4.748000144958496,4.794000148773193,4.735000133514404,4.75,4.75,7553966
2023-08-31,4.749000072479248,4.801000118255615,4.739999771118164,4.739999771118164,4.739999771118164,9968892
2023-09-01,4.748000144958496,4.781000137329102,4.730000019073486,4.730000019073486,4.730000019073486,6673749
2023-09-04,4.75,4.764999866485596,4.685999870300293,4.686999797821045,4.686999797821045,5706207
2023-09-05,4.6579999923706055,4.706999778747559,4.623000144958496,4.666999816894531,4.666999816894531,5476578
2023-09-06,4.642000198364258,4.678999900817871,4.613999843597412,4.659999847412109,4.659999847412109,6545951
2023-09-07,4.638999938964844,4.660999774932861,4.559000015258789,4.568999767303467,4.568999767303467,7427652
2023-09-08,4.591000080108643,4.599999904632568,4.500999927520752,4.577000141143799,4.577000141143799,6078053
2023-09-11,4.5970001220703125,4.684000015258789,4.5970001220703125,4.6620001792907715,4.6620001792907715,6408387
2023-09-12,4.670000076293945,4.688000202178955,4.6529998779296875,4.671000003814697,4.671000003814697,5718600
2023-09-13,4.671000003814697,4.708000183105469,4.6570000648498535,4.685999870300293,4.685999870300293,5479469
