Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,21.43000030517578,21.979999542236328,21.084999084472656,21.719999313354492,21.04639434814453,522912
2023-07-28,21.200000762939453,21.299999237060547,20.739999771118164,21.010000228881836,20.358413696289062,492864
2023-07-31,21.200000762939453,21.829999923706055,21.200000762939453,21.450000762939453,20.78476905822754,269906
2023-08-01,21.510000228881836,21.760000228881836,21.329999923706055,21.59000015258789,20.920425415039062,232661
2023-08-02,21.34000015258789,21.450000762939453,20.885000228881836,21.0,20.348724365234375,454980
2023-08-03,20.729999542236328,20.81999969482422,20.34000015258789,20.670000076293945,20.028959274291992,496681
2023-08-04,20.610000610351562,21.0,20.479999542236328,20.920000076293945,20.271203994750977,351026
2023-08-07,20.93000030517578,21.299999237060547,20.920000076293945,21.09000015258789,20.435932159423828,152369
2023-08-08,21.1299991607666,21.270000457763672,21.040000915527344,21.18000030517578,20.52313995361328,163250
2023-08-09,20.459999084472656,20.59000015258789,19.6200008392334,20.260000228881836,19.63167381286621,704950
2023-08-10,20.290000915527344,20.84000015258789,20.270000457763672,20.809999465942383,20.164615631103516,372492
2023-08-11,20.729999542236328,21.290000915527344,20.600000381469727,21.209999084472656,20.552209854125977,166254
2023-08-14,21.030000686645508,21.299999237060547,20.799999237060547,20.950000762939453,20.300275802612305,192778
2023-08-15,20.950000762939453,21.059999465942383,20.719999313354492,21.0,20.348724365234375,382708
2023-08-16,20.899999618530273,21.3700008392334,20.719999313354492,21.209999084472656,20.552209854125977,253245
2023-08-17,20.850000381469727,21.209999084472656,20.739999771118164,21.190000534057617,20.5328311920166,333825
2023-08-18,20.700000762939453,21.079999923706055,20.530000686645508,20.670000076293945,20.028959274291992,275419
2023-08-21,20.75,22.139999389648438,20.75,22.040000915527344,21.35647201538086,539147
2023-08-22,22.06999969482422,22.799999237060547,21.93000030517578,22.790000915527344,22.08321189880371,404667
2023-08-23,22.5,23.190000534057617,22.389999389648438,22.639999389648438,21.937862396240234,442391
2023-08-24,21.209999084472656,21.59000015258789,20.309999465942383,21.229999542236328,20.571590423583984,1740633
2023-08-25,21.469999313354492,22.770000457763672,21.440000534057617,22.559999465942383,21.860342025756836,830479
2023-08-28,22.760000228881836,22.760000228881836,21.459999084472656,21.579999923706055,20.910736083984375,644531
2023-08-29,21.5,21.56999969482422,20.950000762939453,21.440000534057617,20.77507972717285,737591
2023-08-30,21.649999618530273,22.450000762939453,21.469999313354492,22.389999389648438,21.695613861083984,427361
2023-08-31,22.5,22.950000762939453,22.18000030517578,22.3799991607666,21.685924530029297,798396
2023-09-01,22.510000228881836,22.719999313354492,21.940000534057617,22.360000610351562,21.666545867919922,296504
2023-09-04,22.489999771118164,22.5,21.829999923706055,21.989999771118164,21.308021545410156,199722
2023-09-05,21.75,21.90999984741211,21.530000686645508,21.90999984741211,21.230501174926758,260761
2023-09-06,21.639999389648438,21.739999771118164,20.799999237060547,20.940000534057617,20.290584564208984,513007
2023-09-07,20.809999465942383,20.8799991607666,20.280000686645508,20.579999923706055,19.941747665405273,379632
2023-09-08,20.579999923706055,20.940000534057617,20.110000610351562,20.1299991607666,19.505704879760742,296393
2023-09-11,19.979999542236328,20.1299991607666,19.84000015258789,20.020000457763672,19.399118423461914,371988
2023-09-12,19.6200008392334,19.65999984741211,18.559999465942383,19.450000762939453,19.143218994140625,732880
2023-09-13,19.290000915527344,19.6200008392334,19.209999084472656,19.450000762939453,19.143218994140625,364774
2023-09-14,19.299999237060547,19.559999465942383,19.200000762939453,19.530000686645508,19.221956253051758,307644
2023-09-15,20.030000686645508,20.059999465942383,19.690000534057617,19.899999618530273,19.586118698120117,503630
2023-09-18,19.600000381469727,19.790000915527344,19.3700008392334,19.399999618530273,19.094005584716797,217598
2023-09-19,19.049999237060547,19.299999237060547,18.729999542236328,19.139999389648438,18.838106155395508,479426
2023-09-20,19.09000015258789,19.40999984741211,19.020000457763672,19.389999389648438,19.084163665771484,428357
2023-09-21,19.31999969482422,19.389999389648438,19.030000686645508,19.290000915527344,18.985742568969727,563192
2023-09-22,18.899999618530273,19.34000015258789,18.81999969482422,19.34000015258789,19.03495216369629,288297
2023-09-25,19.239999771118164,19.43000030517578,19.09000015258789,19.43000030517578,19.123533248901367,165313
2023-09-26,19.389999389648438,19.649999618530273,19.25,19.510000228881836,19.2022705078125,283104
2023-09-27,19.31999969482422,19.40999984741211,19.1200008392334,19.209999084472656,18.907001495361328,242688
2023-09-28,19.190000534057617,19.399999618530273,19.020000457763672,19.25,18.946372985839844,285755
2023-09-29,19.43000030517578,19.530000686645508,19.260000228881836,19.34000015258789,19.03495216369629,144386
2023-10-02,19.31999969482422,19.389999389648438,19.010000228881836,19.020000457763672,18.720001220703125,137310
2023-10-03,18.729999542236328,18.899999618530273,18.520000457763672,18.649999618530273,18.3558349609375,240257
2023-10-04,18.5,18.59000015258789,18.190000534057617,18.350000381469727,18.06056785583496,387618
2023-10-05,18.43000030517578,18.549999237060547,18.1200008392334,18.43000030517578,18.139307022094727,338647
2023-10-06,18.280000686645508,18.530000686645508,18.209999084472656,18.329999923706055,18.040882110595703,197897
2023-10-09,18.399999618530273,18.989999771118164,18.229999542236328,18.31999969482422,18.03104019165039,154480
2023-10-10,18.399999618530273,18.950000762939453,18.309999465942383,18.690000534057617,18.395204544067383,249361
2023-10-11,18.959999084472656,19.190000534057617,18.80500030517578,19.110000610351562,18.80858039855957,189530
2023-10-12,19.110000610351562,19.290000915527344,19.010000228881836,19.25,18.946372985839844,186896
2023-10-13,19.190000534057617,19.329999923706055,18.8799991607666,18.8799991607666,18.58220672607422,135991
2023-10-16,18.639999389648438,18.690000534057617,18.31999969482422,18.31999969482422,18.03104019165039,353046
