Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,3009.0,3012.6240234375,2984.912109375,3006.0,2992.132080078125,1607029
2023-07-27,3025.0,3104.0,3019.0,3061.0,3046.87841796875,1852288
2023-07-28,3052.0,3052.0,3007.0,3015.0,3001.090576171875,3795775
2023-07-31,3008.0,3028.06591796875,3004.0,3009.0,2995.1181640625,1684837
2023-08-01,3003.0,3008.0,2958.0,2989.0,2975.21044921875,1802315
2023-08-02,2946.0,2953.0,2913.0,2924.0,2910.510498046875,1854636
2023-08-03,2905.0,2911.0,2858.0,2876.0,2862.73193359375,2637488
2023-08-04,2867.0,2871.172119140625,2819.0,2848.0,2834.861083984375,1102492
2023-08-07,2837.0,2869.0,2812.0,2869.0,2855.76416015625,1443103
2023-08-08,2870.0,2877.0,2846.0,2864.0,2850.787109375,933152
2023-08-09,2889.0,2905.0,2861.0,2873.0,2859.74560546875,2280564
2023-08-10,2892.0,2939.0,2873.0,2925.0,2911.505859375,1799015
2023-08-11,2912.0,2927.0,2859.0,2863.0,2849.791748046875,1525878
2023-08-14,2867.0,2876.0,2843.0,2866.0,2852.778076171875,1628753
2023-08-15,2868.0,2868.0,2779.0,2790.0,2777.128662109375,1626858
2023-08-16,2781.0,2798.0,2748.0,2766.0,2753.2392578125,1163857
2023-08-17,2742.0,2756.699951171875,2709.0,2712.0,2699.488525390625,1518563
2023-08-18,2712.0,2716.0,2673.702880859375,2700.0,2687.543701171875,1553032
2023-08-21,2705.0,2712.0,2677.0,2678.0,2665.645263671875,1319664
2023-08-22,2693.0,2707.0,2675.0,2682.0,2669.626953125,2162613
2023-08-23,2691.0,2720.0,2675.0,2717.0,2704.46533203125,1941889
2023-08-24,2738.0,2762.0,2717.0,2718.0,2705.460693359375,699260
2023-08-25,2710.0,2738.0,2703.383056640625,2712.0,2699.488525390625,535302
2023-08-29,2750.0,2754.0,2718.0,2746.0,2733.33154296875,861372
2023-08-30,2750.0,2778.868896484375,2742.0,2778.0,2765.18408203125,1342075
2023-08-31,2779.0,2793.0,2762.0,2762.0,2749.2578125,3551602
2023-09-01,2764.0,2785.1708984375,2751.0,2768.0,2755.230224609375,1044645
2023-09-04,2784.0,2808.0,2776.0,2792.0,2779.119384765625,698724
2023-09-05,2773.0,2786.0,2757.0,2757.0,2744.28076171875,911703
2023-09-06,2739.0,2793.0,2718.0,2787.0,2774.142333984375,864912
2023-09-07,2766.0,2792.0,2762.0,2772.0,2759.211669921875,642716
2023-09-08,2784.0,2791.0,2754.0,2778.0,2765.18408203125,901340
2023-09-11,2789.0,2794.0,2741.60595703125,2759.0,2746.271728515625,1148749
2023-09-12,2770.0,2779.0,2741.0,2757.0,2744.28076171875,655263
2023-09-13,2742.0,2773.0,2727.0,2763.0,2750.253173828125,1163561
2023-09-14,2773.0,2818.0,2753.0,2810.0,2797.036376953125,1091325
2023-09-15,2835.0,2861.0,2765.222900390625,2812.0,2799.027099609375,4154530
2023-09-18,2810.0,2812.0,2766.0,2768.0,2755.230224609375,1450394
2023-09-19,2759.0,2777.0,2743.0,2765.0,2752.243896484375,1448875
2023-09-20,2765.0,2800.0,2765.0,2789.0,2776.13330078125,785604
2023-09-21,2753.0,2791.0,2725.0,2725.0,2712.428466796875,3925351
