Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,17.139999389648438,18.0,17.059999465942383,17.850000381469727,17.651052474975586,2651900
2023-07-27,17.899999618530273,17.959999084472656,17.020000457763672,17.459999084472656,17.265398025512695,4680800
2023-07-28,18.760000228881836,19.347999572753906,17.8700008392334,18.799999237060547,18.590463638305664,5776100
2023-07-31,18.549999237060547,19.170000076293945,18.18000030517578,18.68000030517578,18.4718017578125,2827700
2023-08-01,18.18000030517578,18.344999313354492,17.155000686645508,17.260000228881836,17.067628860473633,3614000
2023-08-02,16.700000762939453,16.770000457763672,16.110000610351562,16.56999969482422,16.385318756103516,2472000
2023-08-03,17.3700008392334,18.18000030517578,17.219999313354492,18.059999465942383,17.85871124267578,2593400
2023-08-04,18.06999969482422,18.18000030517578,17.56999969482422,17.6200008392334,17.423616409301758,1894000
2023-08-07,17.739999771118164,17.860000610351562,16.799999237060547,17.049999237060547,16.859968185424805,1931400
2023-08-08,16.559999465942383,16.940000534057617,16.110000610351562,16.850000381469727,16.662199020385742,3504400
2023-08-09,17.06999969482422,17.510000228881836,16.809999465942383,17.329999923706055,17.13684844970703,2631900
2023-08-10,17.739999771118164,18.049999237060547,17.09000015258789,17.200000762939453,17.008296966552734,3336700
2023-08-11,16.360000610351562,16.360000610351562,15.600000381469727,15.9399995803833,15.76233959197998,5141100
2023-08-14,15.6899995803833,15.819999694824219,15.390000343322754,15.779999732971191,15.60412311553955,7295400
2023-08-15,14.220000267028809,15.34000015258789,14.210000038146973,15.229999542236328,15.060253143310547,3848300
2023-08-16,14.779999732971191,15.319000244140625,14.5,15.15999984741211,14.991033554077148,3530500
2023-08-17,15.829999923706055,15.9399995803833,15.199999809265137,15.260000228881836,15.089919090270996,2528600
2023-08-18,14.640000343322754,14.90999984741211,14.479999542236328,14.710000038146973,14.546049118041992,1450300
2023-08-21,14.5,14.8100004196167,14.460000038146973,14.569999694824219,14.407608985900879,2648200
2023-08-22,14.829999923706055,14.904999732971191,14.529999732971191,14.729999542236328,14.565825462341309,1798900
2023-08-23,14.819999694824219,15.170000076293945,14.75,15.079999923706055,14.911925315856934,1781200
2023-08-24,15.460000038146973,15.520000457763672,14.5,14.520000457763672,14.35816764831543,3079300
2023-08-25,14.5,14.65999984741211,14.0600004196167,14.300000190734863,14.140619277954102,2080300
2023-08-28,14.600000381469727,14.720000267028809,14.260000228881836,14.460000038146973,14.298835754394531,4456600
2023-08-29,15.550000190734863,15.555000305175781,14.359999656677246,14.869999885559082,14.704265594482422,5078500
2023-08-30,14.539999961853027,15.069999694824219,14.430000305175781,14.890000343322754,14.724042892456055,3289000
2023-08-31,15.199999809265137,15.270000457763672,14.600000381469727,14.800000190734863,14.635046005249023,7466700
2023-09-01,14.930000305175781,15.5,14.930000305175781,15.399999618530273,15.228358268737793,4473900
2023-09-05,15.229999542236328,15.529999732971191,14.90999984741211,15.350000381469727,15.178916931152344,5110200
2023-09-06,15.279999732971191,15.899999618530273,15.210000038146973,15.470000267028809,15.297578811645508,3338100
2023-09-07,14.880000114440918,15.210000038146973,14.65999984741211,14.710000038146973,14.546049118041992,3772300
2023-09-08,14.710000038146973,14.710000038146973,14.3100004196167,14.600000381469727,14.437275886535645,1836600
2023-09-11,14.960000038146973,15.239999771118164,14.770000457763672,14.800000190734863,14.635046005249023,1546800
2023-09-12,14.600000381469727,15.069999694824219,14.600000381469727,14.899999618530273,14.733931541442871,2966400
2023-09-13,14.869999885559082,15.029999732971191,14.789999961853027,14.979999542236328,14.813039779663086,2224100
2023-09-14,15.09000015258789,15.460000038146973,14.989999771118164,15.069999694824219,14.902036666870117,2690300
2023-09-15,15.1899995803833,15.428000450134277,14.979999542236328,15.119999885559082,14.9514799118042,3152000
2023-09-18,15.010000228881836,15.25,14.710000038146973,15.079999923706055,14.911925315856934,2066500
2023-09-19,15.109999656677246,15.522000312805176,15.050000190734863,15.420000076293945,15.248135566711426,2690700
2023-09-20,15.420000076293945,15.550000190734863,14.949999809265137,14.989999771118164,14.822928428649902,2968500
2023-09-21,14.710000038146973,15.024999618530273,14.520000457763672,14.550000190734863,14.387832641601562,4439300
