Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,27.850000381469727,28.639999389648438,27.850000381469727,28.440000534057617,28.440000534057617,1445610
2023-07-27,28.65999984741211,29.770000457763672,28.59000015258789,28.690000534057617,28.690000534057617,1715283
2023-07-28,28.700000762939453,28.899999618530273,28.479999542236328,28.770000457763672,28.770000457763672,925799
2023-07-31,28.75,28.950000762939453,28.530000686645508,28.530000686645508,28.530000686645508,947031
2023-08-01,28.540000915527344,28.989999771118164,28.5,28.68000030517578,28.68000030517578,1184453
2023-08-02,28.360000610351562,28.59000015258789,27.729999542236328,28.56999969482422,28.56999969482422,1356052
2023-08-03,28.420000076293945,28.709999084472656,27.850000381469727,28.40999984741211,28.40999984741211,1111711
2023-08-04,28.520000457763672,28.579999923706055,27.790000915527344,28.049999237060547,28.049999237060547,947460
2023-08-07,28.0,28.229999542236328,27.920000076293945,28.200000762939453,28.200000762939453,622315
2023-08-08,28.15999984741211,28.360000610351562,27.989999771118164,28.31999969482422,28.31999969482422,886766
2023-08-09,28.850000381469727,28.989999771118164,28.530000686645508,28.670000076293945,28.670000076293945,1020995
2023-08-10,28.8799991607666,29.989999771118164,28.790000915527344,29.860000610351562,29.860000610351562,1933626
2023-08-11,29.700000762939453,30.299999237060547,29.68000030517578,30.139999389648438,30.139999389648438,1461960
2023-08-14,30.1200008392334,30.350000381469727,29.56999969482422,29.8700008392334,29.8700008392334,997794
2023-08-15,29.969999313354492,30.18000030517578,29.81999969482422,29.989999771118164,29.989999771118164,735295
2023-08-16,29.969999313354492,29.969999313354492,29.530000686645508,29.780000686645508,29.780000686645508,701578
2023-08-17,29.610000610351562,29.780000686645508,29.1299991607666,29.40999984741211,29.40999984741211,1146493
2023-08-18,29.31999969482422,29.420000076293945,28.969999313354492,29.18000030517578,29.18000030517578,1013649
2023-08-21,29.299999237060547,29.520000457763672,29.059999465942383,29.219999313354492,29.219999313354492,897216
2023-08-22,29.3799991607666,29.450000762939453,29.049999237060547,29.209999084472656,29.209999084472656,639307
2023-08-23,29.260000228881836,29.31999969482422,29.06999969482422,29.1299991607666,29.1299991607666,625587
2023-08-24,29.31999969482422,29.5,29.190000534057617,29.299999237060547,29.299999237060547,519720
2023-08-25,29.209999084472656,29.510000228881836,29.18000030517578,29.34000015258789,29.34000015258789,657201
2023-08-28,29.510000228881836,29.719999313354492,29.450000762939453,29.530000686645508,29.530000686645508,461662
2023-08-29,29.520000457763672,29.739999771118164,29.489999771118164,29.59000015258789,29.59000015258789,713855
2023-08-30,29.709999084472656,29.709999084472656,29.31999969482422,29.350000381469727,29.350000381469727,733341
2023-08-31,29.389999389648438,29.739999771118164,29.360000610351562,29.610000610351562,29.610000610351562,1397808
2023-09-01,29.649999618530273,29.649999618530273,29.34000015258789,29.440000534057617,29.440000534057617,681173
2023-09-04,29.540000915527344,29.700000762939453,29.450000762939453,29.489999771118164,29.489999771118164,357842
2023-09-05,29.0,29.350000381469727,28.68000030517578,28.729999542236328,28.729999542236328,1268881
2023-09-06,28.6299991607666,28.649999618530273,28.0,28.100000381469727,28.100000381469727,963855
2023-09-07,28.010000228881836,28.399999618530273,27.799999237060547,28.399999618530273,28.399999618530273,736132
2023-09-08,28.510000228881836,28.530000686645508,28.020000457763672,28.209999084472656,28.209999084472656,1002727
2023-09-11,28.43000030517578,28.56999969482422,28.209999084472656,28.510000228881836,28.510000228881836,880551
2023-09-12,28.389999389648438,28.729999542236328,28.389999389648438,28.579999923706055,28.579999923706055,781629
2023-09-13,28.5,28.770000457763672,28.450000762939453,28.639999389648438,28.639999389648438,620385
2023-09-14,28.760000228881836,29.399999618530273,28.700000762939453,29.399999618530273,29.399999618530273,1447023
2023-09-15,29.719999313354492,30.15999984741211,29.5,29.829999923706055,29.829999923706055,3537635
2023-09-18,29.799999237060547,30.270000457763672,29.6200008392334,30.1200008392334,30.1200008392334,1239859
2023-09-19,30.1200008392334,30.549999237060547,30.0,30.520000457763672,30.520000457763672,955628
2023-09-20,30.65999984741211,31.219999313354492,30.399999618530273,31.110000610351562,31.110000610351562,1320393
2023-09-21,30.8700008392334,31.18000030517578,30.709999084472656,31.049999237060547,31.049999237060547,1005747
2023-09-22,30.719999313354492,30.989999771118164,30.40999984741211,30.649999618530273,30.649999618530273,1408712
2023-09-25,30.549999237060547,30.68000030517578,30.100000381469727,30.260000228881836,30.260000228881836,1384393
2023-09-26,30.260000228881836,30.450000762939453,30.010000228881836,30.110000610351562,30.110000610351562,1268239
2023-09-27,30.049999237060547,30.100000381469727,28.889999389648438,29.030000686645508,29.030000686645508,1540492
2023-09-28,29.059999465942383,29.40999984741211,28.989999771118164,29.299999237060547,29.299999237060547,957293
2023-09-29,29.3700008392334,29.780000686645508,29.3700008392334,29.459999084472656,29.459999084472656,1192183
2023-10-02,29.299999237060547,29.34000015258789,28.200000762939453,28.399999618530273,28.399999618530273,1884917
