Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,17.899999618530273,18.360000610351562,17.6200008392334,18.18000030517578,17.79436492919922,34689627
2023-07-28,17.899999618530273,18.520000457763672,17.899999618530273,18.399999618530273,18.00969696044922,26494022
2023-07-31,18.6200008392334,19.239999771118164,18.260000228881836,18.360000610351562,17.97054672241211,34401243
2023-08-01,18.559999465942383,18.959999084472656,18.299999237060547,18.3799991607666,17.99011993408203,25328019
2023-08-02,18.399999618530273,18.979999542236328,18.059999465942383,18.100000381469727,17.716060638427734,21830486
2023-08-03,18.0,18.399999618530273,17.719999313354492,18.139999389648438,17.755212783813477,17811907
2023-08-04,18.399999618530273,19.040000915527344,18.040000915527344,18.1200008392334,17.735637664794922,31543263
2023-08-07,18.34000015258789,18.34000015258789,17.639999389648438,17.81999969482422,17.441999435424805,9654398
2023-08-08,17.700000762939453,17.760000228881836,17.219999313354492,17.559999465942383,17.187515258789062,18897452
2023-08-09,17.739999771118164,17.860000610351562,17.399999618530273,17.6200008392334,17.246244430541992,11429844
2023-08-10,17.420000076293945,17.520000457763672,17.15999984741211,17.299999237060547,16.933029174804688,19173328
2023-08-11,17.239999771118164,17.459999084472656,16.700000762939453,17.399999618530273,17.030908584594727,29545468
2023-08-14,17.040000915527344,17.479999542236328,16.81999969482422,17.18000030517578,16.815576553344727,27126566
2023-08-15,17.18000030517578,17.479999542236328,16.559999465942383,16.780000686645508,16.424060821533203,19865624
2023-08-16,16.360000610351562,16.959999084472656,16.239999771118164,16.600000381469727,16.247879028320312,24839109
2023-08-17,16.100000381469727,16.399999618530273,16.040000915527344,16.299999237060547,15.954241752624512,21837857
2023-08-18,16.15999984741211,16.65999984741211,16.040000915527344,16.079999923706055,15.738909721374512,22749029
2023-08-21,15.800000190734863,15.920000076293945,15.520000457763672,15.640000343322754,15.308242797851562,26444604
2023-08-22,15.539999961853027,15.819999694824219,15.140000343322754,15.420000076293945,15.092909812927246,25467344
2023-08-23,15.420000076293945,15.680000305175781,15.100000381469727,15.239999771118164,14.916727066040039,22186342
2023-08-24,15.319999694824219,15.640000343322754,15.239999771118164,15.479999542236328,15.151636123657227,12289249
2023-08-25,15.300000190734863,15.899999618530273,15.180000305175781,15.65999984741211,15.327817916870117,30626760
2023-08-28,16.260000228881836,16.420000076293945,15.520000457763672,15.619999885559082,15.288666725158691,25913920
2023-08-29,15.979999542236328,16.65999984741211,15.899999618530273,16.639999389648438,16.287029266357422,39788156
2023-08-30,16.719999313354492,17.440000534057617,16.65999984741211,16.81999969482422,16.463212966918945,30602880
2023-08-31,17.020000457763672,17.299999237060547,16.459999084472656,16.540000915527344,16.18915367126465,22737639
2023-09-04,17.31999969482422,18.34000015258789,17.299999237060547,17.920000076293945,17.539878845214844,49499458
2023-09-05,17.8799991607666,17.920000076293945,17.1200008392334,17.219999313354492,16.854726791381836,25624139
2023-09-06,17.200000762939453,17.81999969482422,16.920000076293945,17.579999923706055,17.207090377807617,21082075
2023-09-07,17.719999313354492,17.719999313354492,17.18000030517578,17.18000030517578,16.815576553344727,11415702
2023-09-11,17.079999923706055,17.299999237060547,16.3799991607666,16.719999313354492,16.365333557128906,19942930
2023-09-12,16.520000457763672,16.780000686645508,16.040000915527344,16.540000915527344,16.18915367126465,18836419
2023-09-13,16.739999771118164,16.799999237060547,16.5,16.639999389648438,16.287029266357422,12342470
2023-09-14,16.860000610351562,16.860000610351562,16.239999771118164,16.540000915527344,16.18915367126465,11620378
2023-09-15,16.700000762939453,16.780000686645508,16.399999618530273,16.5,16.149999618530273,13941991
2023-09-18,16.219999313354492,16.219999313354492,15.600000381469727,15.84000015258789,15.84000015258789,12432256
2023-09-19,15.899999618530273,16.020000457763672,15.619999885559082,15.979999542236328,15.979999542236328,12494762
2023-09-20,15.859999656677246,16.15999984741211,15.699999809265137,16.0,16.0,7295267
2023-09-21,16.139999389648438,16.139999389648438,15.84000015258789,15.859999656677246,15.859999656677246,11639556
2023-09-22,15.800000190734863,16.280000686645508,15.65999984741211,16.219999313354492,16.219999313354492,11726124
2023-09-25,15.819999694824219,16.200000762939453,15.739999771118164,15.760000228881836,15.760000228881836,12586183
2023-09-26,15.760000228881836,15.960000038146973,15.600000381469727,15.619999885559082,15.619999885559082,9953618
2023-09-27,15.680000305175781,16.0,15.680000305175781,15.819999694824219,15.819999694824219,10947197
