Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,29.8799991607666,30.1299991607666,29.850000381469727,30.059999465942383,29.072214126586914,344729
2023-07-28,29.889999389648438,29.90999984741211,29.649999618530273,29.850000381469727,28.869117736816406,534875
2023-07-31,29.8799991607666,29.979999542236328,29.719999313354492,29.8700008392334,28.888460159301758,363497
2023-08-01,29.979999542236328,30.110000610351562,29.93000030517578,30.040000915527344,29.052871704101562,417049
2023-08-02,29.850000381469727,29.8799991607666,29.559999465942383,29.6200008392334,28.64667510986328,626697
2023-08-03,29.459999084472656,29.520000457763672,29.3700008392334,29.459999084472656,28.49193000793457,281496
2023-08-04,29.43000030517578,29.540000915527344,29.360000610351562,29.530000686645508,28.559629440307617,588604
2023-08-07,29.450000762939453,29.520000457763672,29.399999618530273,29.450000762939453,28.48225975036621,192947
2023-08-08,29.530000686645508,29.600000381469727,29.450000762939453,29.450000762939453,28.48225975036621,209548
2023-08-09,29.43000030517578,29.59000015258789,29.43000030517578,29.59000015258789,28.617660522460938,4236713
2023-08-10,29.6200008392334,29.649999618530273,29.510000228881836,29.649999618530273,28.67568588256836,196335
2023-08-11,29.579999923706055,29.68000030517578,29.549999237060547,29.600000381469727,28.627330780029297,208263
2023-08-14,29.450000762939453,29.549999237060547,29.270000457763672,29.350000381469727,28.385547637939453,628553
2023-08-15,29.3799991607666,29.549999237060547,29.34000015258789,29.43000030517578,28.46291732788086,233725
2023-08-16,29.200000762939453,29.200000762939453,29.020000457763672,29.059999465942383,28.10507583618164,973827
2023-08-17,28.899999618530273,28.950000762939453,28.719999313354492,28.8700008392334,27.921321868896484,933273
2023-08-18,28.829999923706055,28.969999313354492,28.790000915527344,28.889999389648438,27.94066047668457,315953
2023-08-21,28.8700008392334,28.889999389648438,28.760000228881836,28.760000228881836,27.81493377685547,138589
2023-08-22,28.75,28.809999465942383,28.670000076293945,28.799999237060547,27.853620529174805,631619
2023-08-23,28.760000228881836,29.010000228881836,28.739999771118164,28.889999389648438,27.94066047668457,328083
2023-08-24,29.020000457763672,29.100000381469727,28.959999084472656,29.040000915527344,28.08573341369629,300136
2023-08-25,28.719999313354492,28.809999465942383,28.68000030517578,28.770000457763672,27.824604034423828,309473
2023-08-28,28.940000534057617,28.989999771118164,28.889999389648438,28.969999313354492,28.01803207397461,411557
2023-08-29,29.030000686645508,29.170000076293945,29.010000228881836,29.1299991607666,28.172775268554688,289369
2023-08-30,29.3799991607666,29.65999984741211,29.3700008392334,29.559999465942383,28.58864402770996,452549
2023-08-31,29.600000381469727,29.670000076293945,29.579999923706055,29.639999389648438,28.666015625,180282
2023-09-01,29.559999465942383,29.610000610351562,29.510000228881836,29.559999465942383,28.58864402770996,381848
