Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,20.579999923706055,20.780000686645508,20.530000686645508,20.729999542236328,20.729999542236328,7350800
2023-07-27,21.049999237060547,21.049999237060547,20.110000610351562,20.170000076293945,20.170000076293945,4405500
2023-07-28,20.389999389648438,20.40999984741211,20.06999969482422,20.18000030517578,20.18000030517578,3643300
2023-07-31,20.200000762939453,20.420000076293945,20.09000015258789,20.260000228881836,20.260000228881836,11341900
2023-08-01,20.270000457763672,20.309999465942383,19.93000030517578,20.170000076293945,20.170000076293945,4324700
2023-08-02,20.010000228881836,20.239999771118164,19.8700008392334,20.200000762939453,20.200000762939453,3181900
2023-08-03,20.09000015258789,20.170000076293945,19.760000228881836,20.079999923706055,20.079999923706055,7059600
2023-08-04,20.079999923706055,20.399999618530273,19.8799991607666,20.0,20.0,3541200
2023-08-07,20.040000915527344,20.229999542236328,19.989999771118164,20.1299991607666,20.1299991607666,2307000
2023-08-08,19.90999984741211,20.09000015258789,19.809999465942383,19.979999542236328,19.979999542236328,2344100
2023-08-09,19.90999984741211,20.540000915527344,19.799999237060547,20.3799991607666,20.3799991607666,3997300
2023-08-10,20.489999771118164,20.700000762939453,20.290000915527344,20.360000610351562,20.360000610351562,4485300
2023-08-11,20.25,20.389999389648438,20.229999542236328,20.3700008392334,20.3700008392334,3297100
2023-08-14,20.31999969482422,20.43000030517578,20.110000610351562,20.209999084472656,20.209999084472656,2780600
2023-08-15,20.040000915527344,20.040000915527344,19.739999771118164,19.809999465942383,19.809999465942383,2720600
2023-08-16,19.780000686645508,19.84000015258789,19.219999313354492,19.229999542236328,19.229999542236328,4480300
2023-08-17,19.260000228881836,19.3700008392334,18.940000534057617,18.950000762939453,18.950000762939453,3426300
2023-08-18,18.729999542236328,19.18000030517578,18.729999542236328,19.09000015258789,19.09000015258789,3706400
2023-08-21,19.030000686645508,19.06999969482422,18.579999923706055,18.760000228881836,18.760000228881836,2334100
2023-08-22,18.850000381469727,18.90999984741211,18.540000915527344,18.579999923706055,18.579999923706055,3562400
2023-08-23,18.6299991607666,18.90999984741211,18.540000915527344,18.899999618530273,18.899999618530273,2224200
2023-08-24,18.780000686645508,19.09000015258789,18.709999084472656,18.719999313354492,18.719999313354492,4362800
2023-08-25,18.790000915527344,18.959999084472656,18.709999084472656,18.75,18.75,4136200
2023-08-28,18.479999542236328,19.15999984741211,18.43000030517578,18.770000457763672,18.770000457763672,13377300
2023-08-29,18.8799991607666,18.940000534057617,18.670000076293945,18.850000381469727,18.850000381469727,7351100
2023-08-30,18.8799991607666,19.010000228881836,18.75,18.989999771118164,18.989999771118164,5573200
2023-08-31,18.979999542236328,19.079999923706055,18.809999465942383,18.940000534057617,18.940000534057617,6232700
2023-09-01,19.06999969482422,19.110000610351562,18.850000381469727,18.8799991607666,18.8799991607666,5406200
2023-09-05,18.84000015258789,18.860000610351562,18.489999771118164,18.530000686645508,18.530000686645508,6366600
2023-09-06,18.31999969482422,18.639999389648438,18.260000228881836,18.6200008392334,18.6200008392334,5574000
2023-09-07,18.6200008392334,18.719999313354492,18.420000076293945,18.559999465942383,18.559999465942383,4998900
2023-09-08,18.549999237060547,18.690000534057617,18.479999542236328,18.579999923706055,18.579999923706055,5972600
2023-09-11,18.729999542236328,18.729999542236328,18.43000030517578,18.56999969482422,18.56999969482422,4305200
2023-09-12,18.540000915527344,18.81999969482422,18.469999313354492,18.760000228881836,18.760000228881836,3914800
2023-09-13,18.860000610351562,18.889999389648438,18.479999542236328,18.56999969482422,18.56999969482422,4171600
2023-09-14,18.75,19.18000030517578,18.700000762939453,19.059999465942383,19.059999465942383,4099800
2023-09-15,19.059999465942383,19.100000381469727,18.84000015258789,18.8799991607666,18.8799991607666,7223300
2023-09-18,18.93000030517578,18.979999542236328,18.56999969482422,18.610000610351562,18.610000610351562,5010900
2023-09-19,18.6200008392334,18.729999542236328,18.479999542236328,18.489999771118164,18.489999771118164,3627000
2023-09-20,18.690000534057617,18.780000686645508,18.43000030517578,18.450000762939453,18.450000762939453,4416600
2023-09-21,18.329999923706055,18.34000015258789,17.940000534057617,17.969999313354492,17.969999313354492,3539500
2023-09-22,17.969999313354492,18.079999923706055,17.670000076293945,17.690000534057617,17.690000534057617,4052500
2023-09-25,17.600000381469727,17.75,17.510000228881836,17.690000534057617,17.690000534057617,3316300
2023-09-26,17.540000915527344,17.6299991607666,17.309999465942383,17.440000534057617,17.440000534057617,4742000
2023-09-27,17.489999771118164,17.739999771118164,17.420000076293945,17.489999771118164,17.489999771118164,6859600
2023-09-28,17.59000015258789,17.799999237060547,17.530000686645508,17.6299991607666,17.6299991607666,4485100
2023-09-29,17.889999389648438,18.010000228881836,17.469999313354492,17.59000015258789,17.59000015258789,4894900
2023-10-02,17.530000686645508,17.6200008392334,16.899999618530273,17.100000381469727,17.100000381469727,5996200
2023-10-03,16.969999313354492,17.059999465942383,16.479999542236328,16.690000534057617,16.690000534057617,5185000
2023-10-04,16.790000915527344,16.889999389648438,16.5,16.8799991607666,16.8799991607666,3886200
2023-10-05,16.829999923706055,16.979999542236328,16.700000762939453,16.90999984741211,16.90999984741211,4712600
2023-10-06,16.770000457763672,16.84000015258789,16.360000610351562,16.520000457763672,16.520000457763672,7619500
2023-10-09,16.40999984741211,16.81999969482422,16.3799991607666,16.719999313354492,16.719999313354492,4539800
2023-10-10,16.790000915527344,17.200000762939453,16.65999984741211,17.040000915527344,17.040000915527344,6283200
2023-10-11,17.09000015258789,17.440000534057617,17.09000015258789,17.399999618530273,17.399999618530273,4604200
2023-10-12,17.329999923706055,17.329999923706055,17.059999465942383,17.229999542236328,17.229999542236328,3277800
