Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,1475.0,1480.3333740234375,1466.3333740234375,1472.6666259765625,1426.1614990234375,15020700
2023-07-28,1452.3333740234375,1483.0,1440.6666259765625,1466.6666259765625,1420.3509521484375,19929600
2023-07-31,1494.3333740234375,1514.3333740234375,1492.6666259765625,1504.3333740234375,1456.8282470703125,24425700
2023-08-01,1519.3333740234375,1536.0,1509.0,1530.6666259765625,1482.3299560546875,14523600
2023-08-02,1507.3333740234375,1538.6666259765625,1496.0,1509.0,1461.3475341796875,17280600
2023-08-03,1492.3333740234375,1493.6666259765625,1472.6666259765625,1477.3333740234375,1430.680908203125,15649800
2023-08-04,1467.6666259765625,1477.3333740234375,1461.3333740234375,1468.3333740234375,1421.965087890625,13530900
2023-08-07,1459.6666259765625,1471.3333740234375,1449.3333740234375,1466.6666259765625,1420.3509521484375,13463700
2023-08-08,1472.3333740234375,1489.3333740234375,1472.0,1484.3333740234375,1437.4598388671875,10680300
2023-08-09,1483.3333740234375,1485.0,1463.0,1470.3333740234375,1423.9019775390625,12637800
2023-08-10,1551.0,1569.0,1540.3333740234375,1556.6666259765625,1507.5089111328125,34150500
2023-08-14,1553.3333740234375,1555.0,1482.3333740234375,1494.3333740234375,1447.14404296875,22389900
2023-08-15,1506.6666259765625,1514.6666259765625,1500.3333740234375,1501.0,1453.6002197265625,10514400
2023-08-16,1488.3333740234375,1491.6666259765625,1471.3333740234375,1472.0,1425.515869140625,13366800
2023-08-17,1481.0,1484.0,1452.0,1478.3333740234375,1431.6494140625,14037000
2023-08-18,1463.3333740234375,1482.6666259765625,1460.3333740234375,1473.3333740234375,1426.8072509765625,10783500
2023-08-21,1479.6666259765625,1493.6666259765625,1469.6666259765625,1476.0,1429.3896484375,12977100
2023-08-22,1495.3333740234375,1502.0,1483.0,1498.0,1450.6949462890625,11059200
2023-08-23,1496.0,1523.6666259765625,1491.3333740234375,1521.3333740234375,1473.29150390625,11619900
2023-08-24,1517.0,1520.3333740234375,1503.6666259765625,1516.6666259765625,1468.7720947265625,10592700
2023-08-25,1500.0,1519.3333740234375,1499.0,1504.6666259765625,1457.1510009765625,10474500
2023-08-28,1521.6666259765625,1548.0,1521.0,1547.6666259765625,1498.7930908203125,11613000
2023-08-29,1554.6666259765625,1555.0,1536.6666259765625,1538.6666259765625,1490.077392578125,10395300
2023-08-30,1543.3333740234375,1554.6666259765625,1543.3333740234375,1550.3333740234375,1501.375732421875,10525500
2023-08-31,1554.3333740234375,1584.6666259765625,1552.3333740234375,1567.6666259765625,1518.1614990234375,22521300
2023-09-01,1567.6666259765625,1583.0,1564.0,1573.3333740234375,1523.6494140625,13597500
2023-09-04,1587.3333740234375,1611.3333740234375,1584.6666259765625,1611.3333740234375,1560.4493408203125,15833700
2023-09-05,1611.0,1622.3333740234375,1596.0,1622.3333740234375,1571.10205078125,17273700
2023-09-06,1635.0,1670.6666259765625,1635.0,1653.3333740234375,1601.123046875,21854400
2023-09-07,1653.0,1658.3333740234375,1643.6666259765625,1643.6666259765625,1591.761474609375,16929000
2023-09-08,1661.6666259765625,1674.3333740234375,1650.6666259765625,1650.6666259765625,1598.54052734375,24135900
2023-09-11,1653.3333740234375,1662.0,1637.6666259765625,1651.0,1598.86328125,14131800
2023-09-12,1661.3333740234375,1684.3333740234375,1658.6666259765625,1679.6666259765625,1626.6246337890625,16180200
2023-09-13,1680.0,1695.3333740234375,1672.6666259765625,1687.0,1633.7264404296875,15881100
2023-09-14,1704.6666259765625,1749.6666259765625,1700.6666259765625,1746.0,1690.8634033203125,21799500
2023-09-15,1760.0,1781.6666259765625,1743.3333740234375,1750.3333740234375,1695.059814453125,30981900
2023-09-19,1762.3333740234375,1807.6666259765625,1754.6666259765625,1802.3333740234375,1745.417724609375,30193200
2023-09-20,1802.3333740234375,1821.0,1780.0,1780.0,1723.7896728515625,28186800
2023-09-21,1778.0,1789.3333740234375,1754.0,1755.6666259765625,1700.2247314453125,20133600
2023-09-22,1733.3333740234375,1765.3333740234375,1725.0,1751.6666259765625,1696.3509521484375,21105300
2023-09-25,1766.6666259765625,1768.3333740234375,1745.6666259765625,1751.3333740234375,1696.0283203125,13035000
2023-09-26,1753.6666259765625,1755.3333740234375,1731.0,1747.3333740234375,1692.1546630859375,11856300
2023-09-27,1733.0,1754.6666259765625,1696.3333740234375,1752.0,1696.6739501953125,28495500
2023-09-28,1740.5,1742.0,1709.5,1730.5,1704.059326171875,15302600
2023-09-29,1732.0,1736.0,1680.5,1682.0,1656.30029296875,21945500
2023-10-02,1714.0,1729.5,1688.0,1688.5,1662.7010498046875,15600800
2023-10-03,1695.5,1695.5,1642.5,1645.0,1619.8656005859375,16131400
2023-10-04,1596.0,1597.0,1553.5,1554.5,1530.7484130859375,21044900
2023-10-05,1594.5,1607.5,1565.5,1601.5,1577.0302734375,20623300
2023-10-06,1600.0,1634.5,1579.0,1618.5,1593.7705078125,16021700
2023-10-10,1650.0,1675.0,1635.5,1659.0,1633.6517333984375,13569000
