Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,31.09000015258789,31.440000534057617,30.979999542236328,31.200000762939453,31.200000762939453,2777800
2023-07-27,31.25,31.3700008392334,30.149999618530273,30.360000610351562,30.360000610351562,4724700
2023-07-28,30.440000534057617,30.510000228881836,29.889999389648438,30.100000381469727,30.100000381469727,4280200
2023-07-31,30.229999542236328,30.389999389648438,30.0,30.09000015258789,30.09000015258789,2853100
2023-08-01,29.719999313354492,29.90999984741211,29.479999542236328,29.489999771118164,29.489999771118164,12532600
2023-08-02,29.399999618530273,29.799999237060547,29.270000457763672,29.739999771118164,29.739999771118164,9228200
2023-08-03,29.59000015258789,29.610000610351562,29.200000762939453,29.350000381469727,29.350000381469727,4733500
2023-08-04,29.479999542236328,29.530000686645508,28.799999237060547,29.030000686645508,29.030000686645508,4259300
2023-08-07,29.09000015258789,29.25,28.969999313354492,29.0,29.0,3977700
2023-08-08,29.010000228881836,29.059999465942383,28.75,28.920000076293945,28.920000076293945,5389200
2023-08-09,28.8700008392334,29.239999771118164,28.84000015258789,28.989999771118164,28.989999771118164,3142000
2023-08-10,29.06999969482422,29.209999084472656,28.65999984741211,28.75,28.75,2308200
2023-08-11,28.709999084472656,28.979999542236328,28.6299991607666,28.950000762939453,28.950000762939453,2203000
2023-08-14,28.90999984741211,28.989999771118164,28.549999237060547,28.770000457763672,28.770000457763672,3321900
2023-08-15,28.600000381469727,28.639999389648438,28.170000076293945,28.25,28.25,3610400
2023-08-16,28.1299991607666,28.31999969482422,28.079999923706055,28.110000610351562,28.110000610351562,3389400
2023-08-17,28.1299991607666,28.360000610351562,27.979999542236328,28.0,28.0,4005300
2023-08-18,27.959999084472656,28.280000686645508,27.959999084472656,28.190000534057617,28.190000534057617,3607400
2023-08-21,28.100000381469727,28.350000381469727,27.940000534057617,28.280000686645508,28.280000686645508,3669100
2023-08-22,28.309999465942383,28.389999389648438,28.09000015258789,28.260000228881836,28.260000228881836,2146800
2023-08-23,28.260000228881836,28.3799991607666,27.989999771118164,28.15999984741211,28.15999984741211,3559900
2023-08-24,28.100000381469727,28.530000686645508,27.84000015258789,27.850000381469727,27.850000381469727,3347300
2023-08-25,27.989999771118164,28.3799991607666,27.950000762939453,28.219999313354492,28.219999313354492,2803100
2023-08-28,28.280000686645508,28.459999084472656,28.170000076293945,28.219999313354492,28.219999313354492,1579800
2023-08-29,28.290000915527344,28.34000015258789,28.040000915527344,28.1299991607666,28.1299991607666,3006700
2023-08-30,28.1299991607666,28.200000762939453,27.860000610351562,27.920000076293945,27.920000076293945,2806100
2023-08-31,28.06999969482422,28.1200008392334,27.850000381469727,27.889999389648438,27.889999389648438,4449600
2023-09-01,28.040000915527344,28.079999923706055,27.399999618530273,27.649999618530273,27.649999618530273,3785500
2023-09-05,27.600000381469727,27.670000076293945,27.15999984741211,27.329999923706055,27.329999923706055,3764400
2023-09-06,27.389999389648438,27.549999237060547,27.280000686645508,27.360000610351562,27.360000610351562,3368000
2023-09-07,27.579999923706055,28.030000686645508,27.520000457763672,27.950000762939453,27.950000762939453,4084600
2023-09-08,28.030000686645508,28.3799991607666,27.950000762939453,28.290000915527344,28.290000915527344,4031000
2023-09-11,28.209999084472656,28.469999313354492,28.15999984741211,28.309999465942383,28.309999465942383,4776100
2023-09-12,28.329999923706055,28.389999389648438,28.100000381469727,28.299999237060547,28.299999237060547,3551300
2023-09-13,28.350000381469727,28.790000915527344,28.329999923706055,28.639999389648438,28.639999389648438,4655700
2023-09-14,28.809999465942383,28.989999771118164,28.690000534057617,28.979999542236328,28.979999542236328,5308100
2023-09-15,28.920000076293945,29.270000457763672,28.850000381469727,29.079999923706055,29.079999923706055,8456500
2023-09-18,29.049999237060547,29.15999984741211,28.760000228881836,29.149999618530273,29.149999618530273,5725500
2023-09-19,29.139999389648438,29.290000915527344,28.959999084472656,28.979999542236328,28.979999542236328,4838000
2023-09-20,29.100000381469727,29.25,28.809999465942383,28.81999969482422,28.81999969482422,3662100
2023-09-21,28.799999237060547,28.799999237060547,28.3799991607666,28.389999389648438,28.389999389648438,4918100
2023-09-22,28.299999237060547,28.549999237060547,28.239999771118164,28.299999237060547,28.299999237060547,2790000
2023-09-25,28.149999618530273,28.329999923706055,28.030000686645508,28.290000915527344,28.290000915527344,2530800
2023-09-26,28.229999542236328,28.229999542236328,27.270000457763672,27.290000915527344,27.290000915527344,3681900
2023-09-27,27.299999237060547,27.440000534057617,27.049999237060547,27.149999618530273,27.149999618530273,5282400
2023-09-28,27.290000915527344,27.290000915527344,26.610000610351562,26.700000762939453,26.700000762939453,4844000
2023-09-29,26.920000076293945,27.15999984741211,26.700000762939453,26.850000381469727,26.850000381469727,4214000
2023-10-02,26.649999618530273,26.709999084472656,25.489999771118164,25.75,25.75,7172600
2023-10-03,25.579999923706055,26.440000534057617,25.420000076293945,26.350000381469727,26.350000381469727,6963100
2023-10-04,26.440000534057617,26.559999465942383,25.940000534057617,26.540000915527344,26.540000915527344,3956500
2023-10-05,26.520000457763672,26.81999969482422,26.389999389648438,26.6200008392334,26.6200008392334,4371300
2023-10-06,26.260000228881836,26.90999984741211,25.799999237060547,26.8700008392334,26.8700008392334,5079400
2023-10-09,26.8700008392334,27.299999237060547,26.860000610351562,27.290000915527344,27.290000915527344,3576700
2023-10-10,27.229999542236328,27.510000228881836,27.110000610351562,27.469999313354492,27.469999313354492,3255100
2023-10-11,27.549999237060547,27.770000457763672,27.329999923706055,27.75,27.75,3409600
2023-10-12,27.639999389648438,27.760000228881836,27.25,27.530000686645508,27.530000686645508,5048000
2023-10-13,27.760000228881836,27.8799991607666,27.3799991607666,27.56999969482422,27.56999969482422,5951900
2023-10-16,27.600000381469727,27.81999969482422,27.280000686645508,27.780000686645508,27.780000686645508,5888200
2023-10-17,27.600000381469727,28.010000228881836,27.579999923706055,27.940000534057617,27.940000534057617,6732500
2023-10-18,27.920000076293945,28.059999465942383,27.510000228881836,27.68000030517578,27.68000030517578,5417500
2023-10-19,27.559999465942383,27.889999389648438,27.459999084472656,27.469999313354492,27.469999313354492,6387400
2023-10-20,27.510000228881836,27.770000457763672,27.139999389648438,27.139999389648438,27.139999389648438,5241500
2023-10-23,26.81999969482422,27.219999313354492,26.700000762939453,26.799999237060547,26.799999237060547,3954200
2023-10-24,27.09000015258789,27.360000610351562,27.0,27.31999969482422,27.31999969482422,4975800
2023-10-25,27.260000228881836,27.530000686645508,27.209999084472656,27.459999084472656,27.459999084472656,4717800
2023-10-26,27.81999969482422,28.059999465942383,27.139999389648438,27.600000381469727,27.600000381469727,7106400
2023-10-27,27.440000534057617,27.510000228881836,26.649999618530273,26.690000534057617,26.690000534057617,5272600
2023-10-30,26.799999237060547,27.100000381469727,26.700000762939453,26.889999389648438,26.889999389648438,4116300
2023-10-31,27.040000915527344,27.09000015258789,26.610000610351562,26.8799991607666,26.8799991607666,4969600
2023-11-01,26.920000076293945,27.450000762939453,26.709999084472656,27.31999969482422,27.31999969482422,4320400
2023-11-02,27.329999923706055,27.860000610351562,27.290000915527344,27.489999771118164,27.489999771118164,6677100
2023-11-03,27.8700008392334,28.010000228881836,27.3799991607666,27.389999389648438,27.389999389648438,7074300
2023-11-06,27.389999389648438,27.489999771118164,27.190000534057617,27.239999771118164,27.239999771118164,6047200
2023-11-07,27.280000686645508,27.299999237060547,26.90999984741211,27.190000534057617,27.190000534057617,6142600
2023-11-08,27.030000686645508,27.079999923706055,26.540000915527344,26.860000610351562,26.860000610351562,8021800
2023-11-09,26.959999084472656,27.190000534057617,26.700000762939453,26.760000228881836,26.760000228881836,5000500
2023-11-10,26.959999084472656,27.15999984741211,26.8799991607666,27.1200008392334,27.1200008392334,5228400
2023-11-13,27.1200008392334,27.190000534057617,26.649999618530273,26.729999542236328,26.729999542236328,3980900
2023-11-14,27.329999923706055,27.68000030517578,27.260000228881836,27.670000076293945,27.670000076293945,4842800
2023-11-15,27.440000534057617,27.8799991607666,27.3799991607666,27.43000030517578,27.43000030517578,3732600
2023-11-16,27.690000534057617,27.93000030517578,27.6200008392334,27.65999984741211,27.65999984741211,6325400
2023-11-17,27.8700008392334,27.8799991607666,27.59000015258789,27.799999237060547,27.799999237060547,3174100
2023-11-20,27.690000534057617,27.75,27.360000610351562,27.59000015258789,27.59000015258789,3001200
2023-11-21,27.579999923706055,27.700000762939453,27.3799991607666,27.5,27.5,2315700
2023-11-22,27.549999237060547,27.829999923706055,27.3799991607666,27.790000915527344,27.790000915527344,3047500
2023-11-24,27.850000381469727,27.93000030517578,27.68000030517578,27.93000030517578,27.93000030517578,1260800
2023-11-27,27.920000076293945,28.06999969482422,27.670000076293945,27.950000762939453,27.950000762939453,4174900
2023-11-28,28.0,28.389999389648438,27.8700008392334,28.149999618530273,28.149999618530273,2842800
2023-11-29,28.190000534057617,28.280000686645508,27.84000015258789,27.889999389648438,27.889999389648438,3129600
2023-11-30,28.030000686645508,28.360000610351562,27.829999923706055,28.270000457763672,28.270000457763672,5842900
2023-12-01,28.31999969482422,28.809999465942383,28.209999084472656,28.790000915527344,28.790000915527344,5747200
2023-12-04,28.59000015258789,29.09000015258789,28.520000457763672,28.850000381469727,28.850000381469727,6529600
2023-12-05,28.829999923706055,28.860000610351562,28.40999984741211,28.559999465942383,28.559999465942383,3948900
2023-12-06,28.709999084472656,28.829999923706055,28.450000762939453,28.780000686645508,28.780000686645508,4840800
2023-12-07,28.81999969482422,29.139999389648438,28.59000015258789,28.760000228881836,28.760000228881836,5405500
2023-12-08,28.799999237060547,28.899999618530273,28.5,28.770000457763672,28.770000457763672,5594400
2023-12-11,28.6200008392334,29.059999465942383,28.6200008392334,29.049999237060547,29.049999237060547,4078800
2023-12-12,29.1299991607666,29.149999618530273,28.799999237060547,29.010000228881836,29.010000228881836,3288900
2023-12-13,29.020000457763672,30.229999542236328,28.860000610351562,30.200000762939453,30.200000762939453,6219600
2023-12-14,30.549999237060547,30.549999237060547,29.639999389648438,29.700000762939453,29.700000762939453,6284300
2023-12-15,29.200000762939453,29.450000762939453,28.610000610351562,28.860000610351562,28.860000610351562,9030300
2023-12-18,28.979999542236328,29.1200008392334,28.719999313354492,28.809999465942383,28.809999465942383,3470200
2023-12-19,28.899999618530273,29.0,28.760000228881836,28.969999313354492,28.969999313354492,2342800
2023-12-20,28.889999389648438,28.979999542236328,28.290000915527344,28.299999237060547,28.299999237060547,4627700
2023-12-21,28.3700008392334,28.6299991607666,28.18000030517578,28.299999237060547,28.299999237060547,2855000
2023-12-22,28.459999084472656,28.709999084472656,28.350000381469727,28.3799991607666,28.3799991607666,2239300
2023-12-26,28.31999969482422,28.6200008392334,28.270000457763672,28.5,28.5,2524100
2023-12-27,28.420000076293945,28.510000228881836,28.270000457763672,28.3799991607666,28.3799991607666,2196800
2023-12-28,28.350000381469727,28.610000610351562,28.34000015258789,28.559999465942383,28.559999465942383,1863300
2023-12-29,28.459999084472656,28.579999923706055,28.350000381469727,28.56999969482422,28.56999969482422,2830700
2024-01-02,28.520000457763672,29.059999465942383,28.399999618530273,29.010000228881836,29.010000228881836,3902200
2024-01-03,29.020000457763672,29.18000030517578,28.8799991607666,29.1299991607666,29.1299991607666,3598200
2024-01-04,29.25,29.440000534057617,29.06999969482422,29.079999923706055,29.079999923706055,3655400
2024-01-05,29.030000686645508,29.329999923706055,28.920000076293945,29.239999771118164,29.239999771118164,3125500
2024-01-08,29.190000534057617,29.420000076293945,29.1200008392334,29.40999984741211,29.40999984741211,3560400
2024-01-09,29.239999771118164,29.40999984741211,29.1200008392334,29.229999542236328,29.229999542236328,2602400
2024-01-10,29.219999313354492,29.459999084472656,29.149999618530273,29.25,29.25,4137600
2024-01-11,29.1299991607666,29.139999389648438,28.270000457763672,28.350000381469727,28.350000381469727,5884600
2024-01-12,28.56999969482422,28.649999618530273,28.31999969482422,28.56999969482422,28.56999969482422,3150100
2024-01-16,28.40999984741211,28.639999389648438,28.299999237060547,28.530000686645508,28.530000686645508,4336000
2024-01-17,28.309999465942383,28.639999389648438,27.850000381469727,28.049999237060547,28.049999237060547,2961000
2024-01-18,27.899999618530273,27.950000762939453,27.549999237060547,27.770000457763672,27.770000457763672,4218800
2024-01-19,27.899999618530273,27.899999618530273,27.510000228881836,27.770000457763672,27.770000457763672,4709200
2024-01-22,27.770000457763672,27.920000076293945,27.440000534057617,27.469999313354492,27.469999313354492,4750500
2024-01-23,27.3799991607666,27.510000228881836,27.1200008392334,27.5,27.5,11149000
2024-01-24,27.709999084472656,27.739999771118164,27.09000015258789,27.139999389648438,27.139999389648438,4599900
2024-01-25,27.450000762939453,27.6299991607666,27.170000076293945,27.520000457763672,27.520000457763672,5044200
2024-01-26,27.6200008392334,27.719999313354492,27.3799991607666,27.56999969482422,27.56999969482422,3448700
2024-01-29,27.549999237060547,27.920000076293945,27.43000030517578,27.90999984741211,27.90999984741211,3611200
2024-01-30,27.770000457763672,28.049999237060547,27.6200008392334,27.969999313354492,27.969999313354492,5307700
2024-01-31,28.200000762939453,28.280000686645508,27.700000762939453,27.940000534057617,27.940000534057617,3955700
2024-02-01,27.829999923706055,28.3799991607666,27.68000030517578,28.3799991607666,28.3799991607666,3491100
2024-02-02,28.09000015258789,28.209999084472656,27.649999618530273,27.950000762939453,27.950000762939453,2998100
2024-02-05,27.68000030517578,27.889999389648438,27.440000534057617,27.530000686645508,27.530000686645508,3716700
2024-02-06,27.459999084472656,27.75,27.399999618530273,27.610000610351562,27.610000610351562,3325300
2024-02-07,27.770000457763672,27.770000457763672,27.450000762939453,27.56999969482422,27.56999969482422,2628200
2024-02-08,27.420000076293945,27.510000228881836,27.18000030517578,27.43000030517578,27.43000030517578,2740400
2024-02-09,27.309999465942383,27.600000381469727,27.290000915527344,27.530000686645508,27.530000686645508,2595100
2024-02-12,27.56999969482422,27.81999969482422,27.440000534057617,27.75,27.75,2892300
2024-02-13,27.68000030517578,27.770000457763672,26.950000762939453,27.440000534057617,27.440000534057617,3961100
2024-02-14,27.290000915527344,27.399999618530273,27.139999389648438,27.350000381469727,27.350000381469727,3375600
2024-02-15,27.479999542236328,27.889999389648438,27.450000762939453,27.8700008392334,27.8700008392334,4007500
2024-02-16,27.790000915527344,28.0,27.59000015258789,27.8799991607666,27.8799991607666,3518600
2024-02-20,27.889999389648438,28.200000762939453,27.56999969482422,27.790000915527344,27.790000915527344,5225800
2024-02-21,27.989999771118164,28.280000686645508,27.770000457763672,28.280000686645508,28.280000686645508,5721700
2024-02-22,28.079999923706055,28.09000015258789,27.739999771118164,27.8700008392334,27.8700008392334,3901300
2024-02-23,28.0,28.149999618530273,27.84000015258789,27.90999984741211,27.90999984741211,4154900
2024-02-26,27.729999542236328,27.81999969482422,27.270000457763672,27.299999237060547,27.299999237060547,3435900
2024-02-27,27.399999618530273,27.65999984741211,27.25,27.649999618530273,27.649999618530273,3803800
