Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,19.760000228881836,19.950000762939453,19.59000015258789,19.81999969482422,19.81999969482422,2025800
2023-07-27,19.8700008392334,19.959999084472656,19.56999969482422,19.600000381469727,19.600000381469727,2154200
2023-07-28,19.65999984741211,19.889999389648438,19.649999618530273,19.850000381469727,19.850000381469727,1780000
2023-07-31,19.84000015258789,19.8799991607666,19.510000228881836,19.709999084472656,19.709999084472656,2410100
2023-08-01,19.739999771118164,19.790000915527344,19.549999237060547,19.6299991607666,19.6299991607666,1938000
2023-08-02,20.0,20.739999771118164,19.8799991607666,20.34000015258789,20.34000015258789,4962200
2023-08-03,20.450000762939453,20.790000915527344,20.219999313354492,20.760000228881836,20.760000228881836,2883600
2023-08-04,20.68000030517578,20.700000762939453,20.219999313354492,20.270000457763672,20.270000457763672,3667200
2023-08-07,20.299999237060547,20.469999313354492,20.170000076293945,20.25,20.25,1864500
2023-08-08,20.18000030517578,20.56999969482422,20.020000457763672,20.5,20.5,4886300
2023-08-09,20.479999542236328,20.81999969482422,20.440000534057617,20.6200008392334,20.6200008392334,2463700
2023-08-10,20.700000762939453,21.170000076293945,20.65999984741211,21.149999618530273,21.149999618530273,2569300
2023-08-11,21.18000030517578,21.59000015258789,21.18000030517578,21.520000457763672,21.520000457763672,2526100
2023-08-14,21.5,21.760000228881836,21.440000534057617,21.510000228881836,21.510000228881836,2512600
2023-08-15,21.59000015258789,21.6200008392334,21.469999313354492,21.559999465942383,21.559999465942383,1427600
2023-08-16,21.549999237060547,21.6299991607666,21.270000457763672,21.31999969482422,21.31999969482422,1716700
2023-08-17,21.350000381469727,21.420000076293945,20.989999771118164,21.0,21.0,1713400
2023-08-18,20.850000381469727,21.170000076293945,20.84000015258789,21.100000381469727,21.100000381469727,2067100
2023-08-21,21.15999984741211,21.440000534057617,21.049999237060547,21.3700008392334,21.3700008392334,2344100
2023-08-22,21.450000762939453,21.59000015258789,21.3799991607666,21.479999542236328,21.479999542236328,1944200
2023-08-23,21.540000915527344,21.790000915527344,21.540000915527344,21.75,21.75,1712000
2023-08-24,22.0,22.149999618530273,21.739999771118164,21.75,21.75,2101500
2023-08-25,21.760000228881836,22.110000610351562,21.739999771118164,21.989999771118164,21.989999771118164,2294900
