Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,21.06999969482422,21.6200008392334,21.06999969482422,21.579999923706055,20.74530029296875,2404900
2023-07-27,21.56999969482422,21.739999771118164,21.459999084472656,21.600000381469727,20.7645263671875,2607100
2023-07-28,21.68000030517578,21.739999771118164,21.360000610351562,21.450000762939453,20.620328903198242,1796700
2023-07-31,21.469999313354492,21.559999465942383,21.31999969482422,21.489999771118164,20.658781051635742,2065600
2023-08-01,21.5,21.559999465942383,21.329999923706055,21.389999389648438,20.562646865844727,1904000
2023-08-02,21.290000915527344,21.68000030517578,21.280000686645508,21.479999542236328,20.649168014526367,2090900
2023-08-03,21.3799991607666,21.56999969482422,21.280000686645508,21.489999771118164,20.658781051635742,2199900
2023-08-04,21.6200008392334,21.799999237060547,21.489999771118164,21.59000015258789,20.754913330078125,2779900
2023-08-07,21.600000381469727,21.989999771118164,21.600000381469727,21.829999923706055,20.98563003540039,2910500
2023-08-08,21.739999771118164,21.8700008392334,21.530000686645508,21.729999542236328,20.88949966430664,4266600
2023-08-09,22.100000381469727,22.420000076293945,21.239999771118164,21.290000915527344,20.46651840209961,4599800
2023-08-10,21.389999389648438,21.760000228881836,21.360000610351562,21.559999465942383,20.72607421875,2503700
2023-08-11,21.56999969482422,21.68000030517578,21.350000381469727,21.530000686645508,20.697235107421875,2912400
2023-08-14,21.520000457763672,21.610000610351562,21.31999969482422,21.600000381469727,20.7645263671875,2059700
2023-08-15,21.530000686645508,21.6200008392334,21.40999984741211,21.420000076293945,20.591487884521484,1505600
2023-08-16,21.309999465942383,21.520000457763672,21.219999313354492,21.239999771118164,20.4184513092041,2170300
2023-08-17,21.229999542236328,21.3700008392334,20.75,20.780000686645508,19.976245880126953,2274800
2023-08-18,20.8799991607666,20.8799991607666,20.549999237060547,20.639999389648438,19.841657638549805,1943900
2023-08-21,20.649999618530273,20.719999313354492,20.510000228881836,20.649999618530273,19.85127067565918,1629600
2023-08-22,20.65999984741211,20.709999084472656,20.200000762939453,20.3799991607666,19.59171485900879,3218400
2023-08-23,20.350000381469727,20.40999984741211,20.110000610351562,20.1299991607666,19.35138511657715,2576900
2023-08-24,20.049999237060547,20.440000534057617,19.90999984741211,20.31999969482422,19.534034729003906,2333900
2023-08-25,20.43000030517578,20.530000686645508,20.1200008392334,20.18000030517578,19.399452209472656,2147200
2023-08-28,20.239999771118164,20.520000457763672,20.18000030517578,20.299999237060547,19.514808654785156,2338200
2023-08-29,20.280000686645508,20.309999465942383,20.06999969482422,20.299999237060547,19.514808654785156,3170800
2023-08-30,20.3700008392334,20.450000762939453,20.239999771118164,20.270000457763672,19.48596954345703,3017500
2023-08-31,20.079999923706055,20.270000457763672,19.770000457763672,19.790000915527344,19.26210594177246,3417000
2023-09-01,19.93000030517578,20.040000915527344,19.90999984741211,19.940000534057617,19.408103942871094,2307800
2023-09-05,19.979999542236328,20.299999237060547,19.81999969482422,20.040000915527344,19.505435943603516,3311700
2023-09-06,19.969999313354492,20.260000228881836,19.8700008392334,20.139999389648438,19.602767944335938,3679100
2023-09-07,20.170000076293945,20.170000076293945,19.860000610351562,19.8799991607666,19.34970474243164,2547300
2023-09-08,19.979999542236328,20.030000686645508,19.670000076293945,19.690000534057617,19.16477394104004,1972100
2023-09-11,19.739999771118164,19.889999389648438,19.690000534057617,19.81999969482422,19.291303634643555,2317500
2023-09-12,19.850000381469727,20.010000228881836,19.68000030517578,19.90999984741211,19.378904342651367,2237600
2023-09-13,19.959999084472656,19.959999084472656,19.770000457763672,19.940000534057617,19.408103942871094,1689300
2023-09-14,19.979999542236328,20.25,19.959999084472656,20.219999313354492,19.680635452270508,1601900
2023-09-15,20.149999618530273,20.170000076293945,20.020000457763672,20.110000610351562,19.573570251464844,2986400
2023-09-18,20.1299991607666,20.489999771118164,20.1200008392334,20.450000762939453,19.904499053955078,2499900
2023-09-19,20.420000076293945,20.59000015258789,20.280000686645508,20.40999984741211,19.86556625366211,3362400
2023-09-20,20.479999542236328,20.829999923706055,20.450000762939453,20.780000686645508,20.225698471069336,2624100
2023-09-21,20.610000610351562,20.780000686645508,20.360000610351562,20.3799991607666,19.836366653442383,2243000
2023-09-22,20.3700008392334,20.68000030517578,20.350000381469727,20.469999313354492,19.923965454101562,1926900
2023-09-25,20.299999237060547,20.729999542236328,20.299999237060547,20.6200008392334,20.06996726989746,2083200
2023-09-26,20.600000381469727,20.84000015258789,20.559999465942383,20.59000015258789,20.0407657623291,2928100
2023-09-27,20.6200008392334,20.639999389648438,20.079999923706055,20.350000381469727,19.807167053222656,2787000
2023-09-28,20.3799991607666,20.530000686645508,20.309999465942383,20.420000076293945,19.875301361083984,2265400
2023-09-29,20.489999771118164,20.639999389648438,20.360000610351562,20.40999984741211,19.86556625366211,1785000
2023-10-02,20.40999984741211,20.459999084472656,19.989999771118164,20.040000915527344,19.505435943603516,3037300
2023-10-03,20.020000457763672,20.059999465942383,19.290000915527344,19.399999618530273,18.88250732421875,2993400
2023-10-04,19.469999313354492,19.610000610351562,19.280000686645508,19.31999969482422,18.804641723632812,4908100
2023-10-05,19.350000381469727,19.610000610351562,19.309999465942383,19.579999923706055,19.057706832885742,2392900
2023-10-06,19.459999084472656,19.459999084472656,18.84000015258789,19.010000228881836,18.502910614013672,2640200
2023-10-09,18.90999984741211,19.399999618530273,18.90999984741211,19.25,18.736509323120117,2670600
2023-10-10,19.239999771118164,19.5,19.190000534057617,19.469999313354492,18.950641632080078,2137700
2023-10-11,19.420000076293945,19.420000076293945,18.979999542236328,19.110000610351562,18.600244522094727,2351200
2023-10-12,19.139999389648438,19.139999389648438,18.219999313354492,18.329999923706055,17.84105110168457,3336200
2023-10-13,18.329999923706055,18.700000762939453,18.190000534057617,18.59000015258789,18.094114303588867,3006300
2023-10-16,18.709999084472656,18.8799991607666,18.459999084472656,18.809999465942383,18.308244705200195,1706600
2023-10-17,18.790000915527344,19.0,18.770000457763672,18.81999969482422,18.31797981262207,2551700
2023-10-18,18.84000015258789,19.209999084472656,18.799999237060547,19.110000610351562,18.600244522094727,1992500
2023-10-19,18.959999084472656,19.43000030517578,18.959999084472656,19.260000228881836,18.74624252319336,2594700
2023-10-20,19.229999542236328,19.360000610351562,19.110000610351562,19.149999618530273,18.639177322387695,1764000
2023-10-23,19.040000915527344,19.34000015258789,18.8700008392334,18.959999084472656,18.45424461364746,2495100
2023-10-24,19.049999237060547,19.43000030517578,19.010000228881836,19.280000686645508,18.765710830688477,1619500
2023-10-25,19.280000686645508,19.299999237060547,18.950000762939453,19.100000381469727,18.590511322021484,1820800
2023-10-26,19.030000686645508,19.239999771118164,19.030000686645508,19.1200008392334,18.60997772216797,1938000
2023-10-27,19.170000076293945,19.450000762939453,18.989999771118164,19.030000686645508,18.52237892150879,2182700
2023-10-30,19.170000076293945,19.3799991607666,19.170000076293945,19.239999771118164,18.726776123046875,1958900
2023-10-31,19.290000915527344,19.329999923706055,18.93000030517578,19.020000457763672,18.512645721435547,4230400
2023-11-01,19.020000457763672,19.06999969482422,18.760000228881836,18.989999771118164,18.483444213867188,6147100
