Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,18.149999618530273,18.81999969482422,18.1200008392334,18.75,18.75,10743200
2023-07-27,18.799999237060547,19.149999618530273,17.360000610351562,17.559999465942383,17.559999465942383,14128100
2023-07-28,17.549999237060547,18.610000610351562,17.549999237060547,18.520000457763672,18.520000457763672,7784500
2023-07-31,18.600000381469727,18.799999237060547,18.190000534057617,18.34000015258789,18.34000015258789,7706600
2023-08-01,17.90999984741211,18.149999618530273,17.75,17.899999618530273,17.899999618530273,7153300
2023-08-02,18.0,18.110000610351562,17.510000228881836,18.0,18.0,6376100
2023-08-03,17.989999771118164,18.43000030517578,17.979999542236328,18.25,18.25,3548900
2023-08-04,18.389999389648438,18.459999084472656,18.1299991607666,18.309999465942383,18.309999465942383,3102100
2023-08-07,18.40999984741211,18.5,18.010000228881836,18.200000762939453,18.200000762939453,3239500
2023-08-08,17.799999237060547,18.260000228881836,17.729999542236328,18.100000381469727,18.100000381469727,12407800
2023-08-09,18.5,18.56999969482422,18.260000228881836,18.290000915527344,18.290000915527344,3697600
2023-08-10,18.149999618530273,18.65999984741211,18.149999618530273,18.469999313354492,18.469999313354492,4859500
2023-08-11,18.479999542236328,18.81999969482422,18.40999984741211,18.81999969482422,18.81999969482422,3415100
2023-08-14,18.690000534057617,18.81999969482422,18.489999771118164,18.530000686645508,18.530000686645508,2159500
2023-08-15,18.40999984741211,18.530000686645508,18.209999084472656,18.229999542236328,18.229999542236328,5479100
2023-08-16,18.5,18.950000762939453,18.329999923706055,18.34000015258789,18.34000015258789,4614100
2023-08-17,18.610000610351562,18.690000534057617,17.969999313354492,18.0,18.0,3727600
2023-08-18,17.809999465942383,18.360000610351562,17.770000457763672,18.270000457763672,18.270000457763672,2154100
2023-08-21,18.329999923706055,18.5,18.0,18.31999969482422,18.31999969482422,2329000
2023-08-22,18.360000610351562,18.420000076293945,18.110000610351562,18.15999984741211,18.15999984741211,2746900
2023-08-23,17.8799991607666,18.579999923706055,17.739999771118164,18.399999618530273,18.399999618530273,2528100
