Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,109.8499984741211,110.0,108.19999694824219,109.44999694824219,105.28227233886719,1015926
2023-07-27,109.69999694824219,110.19999694824219,109.0,109.6500015258789,105.47466278076172,958195
2023-07-28,108.9000015258789,109.55000305175781,108.44999694824219,109.0,104.84941101074219,852036
2023-07-31,108.9000015258789,109.19999694824219,107.3499984741211,108.5,104.36845397949219,2303946
2023-08-01,108.19999694824219,108.69999694824219,107.6500015258789,107.6500015258789,103.55081939697266,1039737
2023-08-02,107.1500015258789,108.5,106.69999694824219,107.80000305175781,103.69510650634766,1428417
2023-08-03,107.25,107.25,105.94999694824219,106.80000305175781,102.73319244384766,1145233
2023-08-04,106.69999694824219,107.0,105.3499984741211,105.80000305175781,101.77127075195312,1356145
2023-08-07,106.0,106.55000305175781,105.3499984741211,106.05000305175781,102.01174926757812,1000955
2023-08-08,105.9000015258789,106.5,105.25,106.5,102.44461059570312,1061864
2023-08-09,106.5,108.05000305175781,106.0999984741211,106.55000305175781,102.49270629882812,1142222
2023-08-10,106.5999984741211,109.44999694824219,106.5,108.75,104.60893249511719,1523979
2023-08-11,108.6500015258789,110.4000015258789,108.4000015258789,109.75,105.57085418701172,1200780
2023-08-14,109.6500015258789,110.05000305175781,109.19999694824219,109.55000305175781,105.37847137451172,783413
2023-08-15,109.6500015258789,109.69999694824219,108.55000305175781,109.0999984741211,104.94560241699219,844762
2023-08-16,109.0,109.4000015258789,108.44999694824219,109.05000305175781,104.89751434326172,740338
2023-08-17,108.69999694824219,109.19999694824219,108.4000015258789,109.19999694824219,105.04179382324219,722185
2023-08-18,109.1500015258789,109.94999694824219,108.80000305175781,109.30000305175781,105.13799285888672,1294992
2023-08-21,108.8499984741211,109.3499984741211,108.30000305175781,108.4000015258789,104.27226257324219,838130
2023-08-22,108.55000305175781,108.5999984741211,107.44999694824219,107.44999694824219,103.35842895507812,1012850
2023-08-23,107.5,108.94999694824219,107.0,108.94999694824219,104.80131530761719,1632866
2023-08-24,108.9000015258789,109.25,108.5,108.6500015258789,104.51274108886719,897178
2023-08-25,108.6500015258789,109.5,108.30000305175781,108.9000015258789,104.75321960449219,664835
2023-08-28,109.0,109.94999694824219,108.75,109.80000305175781,105.61894989013672,725608
2023-08-29,109.94999694824219,111.30000305175781,109.8499984741211,111.05000305175781,106.82135009765625,1130385
2023-08-30,111.19999694824219,113.5,111.19999694824219,113.05000305175781,108.74519348144531,1176069
2023-08-31,113.0999984741211,114.5999984741211,113.0999984741211,113.9000015258789,109.56282806396484,3150520
2023-09-01,114.0,114.75,113.69999694824219,114.5999984741211,110.23616790771484,1031063
2023-09-04,114.19999694824219,114.9000015258789,113.94999694824219,113.94999694824219,109.61091613769531,702232
2023-09-05,113.80000305175781,113.9000015258789,112.3499984741211,113.6500015258789,109.32234954833984,779559
