Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,33.0,33.20000076293945,32.369998931884766,32.5,32.5,290800
2023-07-27,32.4900016784668,32.720001220703125,32.16999816894531,32.209999084472656,32.209999084472656,430400
2023-07-28,32.22999954223633,32.900001525878906,32.22999954223633,32.65999984741211,32.65999984741211,152100
2023-07-31,32.52000045776367,32.619998931884766,32.209999084472656,32.279998779296875,32.279998779296875,246400
2023-08-01,32.290000915527344,32.599998474121094,32.02000045776367,32.13999938964844,32.13999938964844,197000
2023-08-02,32.0099983215332,32.13999938964844,31.84000015258789,32.0099983215332,32.0099983215332,419600
2023-08-03,31.8799991607666,31.8799991607666,31.030000686645508,31.299999237060547,31.299999237060547,466900
2023-08-04,31.200000762939453,31.780000686645508,31.149999618530273,31.420000076293945,31.420000076293945,540200
2023-08-08,31.389999389648438,32.099998474121094,30.899999618530273,31.790000915527344,31.790000915527344,614500
2023-08-09,32.04999923706055,32.04999923706055,31.079999923706055,31.149999618530273,31.149999618530273,509000
2023-08-10,31.649999618530273,32.599998474121094,31.020000457763672,32.4900016784668,32.4900016784668,1148800
2023-08-11,33.0,34.470001220703125,32.970001220703125,34.099998474121094,34.099998474121094,682000
2023-08-14,34.0,34.06999969482422,33.02000045776367,33.18000030517578,33.18000030517578,560400
2023-08-15,33.0099983215332,33.68000030517578,33.0,33.54999923706055,33.54999923706055,638400
2023-08-16,33.43000030517578,33.86000061035156,33.02000045776367,33.209999084472656,33.209999084472656,544500
2023-08-17,33.18000030517578,33.54999923706055,31.790000915527344,31.899999618530273,31.899999618530273,652200
2023-08-18,31.639999389648438,31.799999237060547,31.360000610351562,31.579999923706055,31.579999923706055,420500
2023-08-21,31.579999923706055,31.600000381469727,31.15999984741211,31.350000381469727,31.350000381469727,370300
2023-08-22,31.34000015258789,31.34000015258789,30.700000762939453,30.959999084472656,30.959999084472656,323400
2023-08-23,30.979999542236328,31.350000381469727,30.610000610351562,30.850000381469727,30.850000381469727,267100
2023-08-24,30.520000457763672,30.829999923706055,30.299999237060547,30.799999237060547,30.799999237060547,370300
2023-08-25,30.799999237060547,31.34000015258789,30.6299991607666,31.010000228881836,31.010000228881836,319600
2023-08-28,31.010000228881836,31.59000015258789,30.959999084472656,31.459999084472656,31.459999084472656,286000
2023-08-29,31.690000534057617,32.31999969482422,31.690000534057617,32.130001068115234,32.130001068115234,256900
2023-08-30,32.130001068115234,32.349998474121094,31.06999969482422,31.100000381469727,31.100000381469727,559000
2023-08-31,31.440000534057617,31.56999969482422,30.81999969482422,30.889999389648438,30.889999389648438,986600
2023-09-01,31.0,31.040000915527344,30.420000076293945,30.489999771118164,30.489999771118164,414800
2023-09-05,30.309999465942383,30.719999313354492,30.299999237060547,30.40999984741211,30.40999984741211,660200
2023-09-06,30.290000915527344,30.489999771118164,30.040000915527344,30.34000015258789,30.34000015258789,598200
2023-09-07,30.25,30.360000610351562,29.760000228881836,29.790000915527344,29.790000915527344,633900
2023-09-08,29.790000915527344,29.81999969482422,29.440000534057617,29.5,29.5,781600
2023-09-11,29.530000686645508,29.860000610351562,29.420000076293945,29.440000534057617,29.440000534057617,575400
2023-09-12,29.43000030517578,29.760000228881836,29.270000457763672,29.469999313354492,29.469999313354492,774200
2023-09-13,29.459999084472656,29.459999084472656,28.739999771118164,29.1200008392334,29.1200008392334,1337000
2023-09-14,29.299999237060547,29.790000915527344,29.100000381469727,29.709999084472656,29.709999084472656,1006900
2023-09-15,29.670000076293945,30.260000228881836,29.600000381469727,29.780000686645508,29.780000686645508,1594000
2023-09-18,29.829999923706055,30.170000076293945,29.1299991607666,29.8799991607666,29.8799991607666,592000
2023-09-19,29.829999923706055,30.170000076293945,29.729999542236328,29.969999313354492,29.969999313354492,850000
2023-09-20,29.760000228881836,29.950000762939453,29.520000457763672,29.639999389648438,29.639999389648438,403600
2023-09-21,29.760000228881836,29.8700008392334,29.399999618530273,29.510000228881836,29.510000228881836,812200
2023-09-22,29.549999237060547,29.809999465942383,29.489999771118164,29.780000686645508,29.780000686645508,650100
2023-09-25,29.649999618530273,29.8700008392334,29.549999237060547,29.68000030517578,29.68000030517578,363700
2023-09-26,29.520000457763672,29.739999771118164,28.8700008392334,28.8700008392334,28.8700008392334,374800
2023-09-27,28.8700008392334,29.06999969482422,28.239999771118164,28.6200008392334,28.6200008392334,376400
2023-09-28,28.639999389648438,29.610000610351562,28.600000381469727,29.239999771118164,29.239999771118164,551400
2023-09-29,29.350000381469727,29.59000015258789,29.020000457763672,29.110000610351562,29.110000610351562,518600
2023-10-02,28.770000457763672,29.010000228881836,28.219999313354492,28.299999237060547,28.299999237060547,373300
2023-10-03,28.200000762939453,28.56999969482422,28.200000762939453,28.3700008392334,28.3700008392334,211400
2023-10-04,28.450000762939453,28.940000534057617,28.15999984741211,28.209999084472656,28.209999084472656,309500
2023-10-05,28.360000610351562,29.139999389648438,28.360000610351562,29.09000015258789,29.09000015258789,284200
2023-10-06,28.969999313354492,29.3799991607666,28.540000915527344,29.270000457763672,29.270000457763672,395300
2023-10-10,29.6299991607666,29.690000534057617,28.850000381469727,28.889999389648438,28.889999389648438,360800
2023-10-11,28.989999771118164,29.770000457763672,28.959999084472656,29.670000076293945,29.670000076293945,364200
2023-10-12,29.559999465942383,29.559999465942383,28.889999389648438,29.1200008392334,29.1200008392334,314000
2023-10-13,29.200000762939453,29.5,29.18000030517578,29.219999313354492,29.219999313354492,289600
2023-10-16,29.389999389648438,29.389999389648438,29.010000228881836,29.149999618530273,29.149999618530273,234100
2023-10-17,29.100000381469727,29.420000076293945,28.809999465942383,29.020000457763672,29.020000457763672,354800
2023-10-18,28.780000686645508,28.790000915527344,28.309999465942383,28.350000381469727,28.350000381469727,356600
2023-10-19,28.3799991607666,28.479999542236328,28.110000610351562,28.350000381469727,28.350000381469727,181500
2023-10-20,28.110000610351562,28.15999984741211,27.68000030517578,27.68000030517578,27.68000030517578,503000
2023-10-23,27.450000762939453,28.030000686645508,27.25,27.829999923706055,27.829999923706055,529100
2023-10-24,27.959999084472656,28.09000015258789,27.6200008392334,27.889999389648438,27.889999389648438,409300
2023-10-25,27.780000686645508,27.989999771118164,27.559999465942383,27.559999465942383,27.559999465942383,473700
2023-10-26,27.549999237060547,28.079999923706055,27.469999313354492,27.719999313354492,27.719999313354492,155200
2023-10-27,27.56999969482422,28.020000457763672,27.31999969482422,27.739999771118164,27.739999771118164,563500
2023-10-30,27.90999984741211,28.149999618530273,27.65999984741211,28.010000228881836,28.010000228881836,316800
2023-10-31,28.350000381469727,28.770000457763672,27.760000228881836,28.610000610351562,28.610000610351562,523800
2023-11-01,28.709999084472656,29.059999465942383,28.360000610351562,28.780000686645508,28.780000686645508,531200
2023-11-02,29.350000381469727,30.139999389648438,29.059999465942383,30.079999923706055,30.079999923706055,537500
2023-11-03,30.25,30.780000686645508,30.0,30.6200008392334,30.6200008392334,915300
2023-11-06,30.81999969482422,31.0,30.420000076293945,30.479999542236328,30.479999542236328,868100
2023-11-07,30.420000076293945,30.420000076293945,29.950000762939453,30.040000915527344,30.040000915527344,625300
2023-11-08,29.969999313354492,30.229999542236328,29.899999618530273,30.139999389648438,30.139999389648438,523700
2023-11-09,30.559999465942383,30.899999618530273,30.100000381469727,30.299999237060547,30.299999237060547,345000
2023-11-10,30.56999969482422,31.170000076293945,30.510000228881836,31.059999465942383,31.059999465942383,276600
2023-11-13,31.0,31.06999969482422,30.309999465942383,30.309999465942383,30.309999465942383,454300
2023-11-14,30.579999923706055,31.31999969482422,30.559999465942383,30.719999313354492,30.719999313354492,633300
2023-11-15,30.940000534057617,30.959999084472656,30.31999969482422,30.459999084472656,30.459999084472656,436500
2023-11-16,30.389999389648438,30.950000762939453,30.260000228881836,30.799999237060547,30.799999237060547,423000
2023-11-17,30.6200008392334,31.09000015258789,30.6200008392334,30.989999771118164,30.989999771118164,737100
2023-11-20,30.389999389648438,31.170000076293945,30.389999389648438,31.020000457763672,31.020000457763672,321800
2023-11-21,30.40999984741211,30.8799991607666,30.229999542236328,30.280000686645508,30.280000686645508,472500
2023-11-22,30.780000686645508,30.780000686645508,30.31999969482422,30.399999618530273,30.399999618530273,212400
2023-11-23,30.06999969482422,30.530000686645508,30.06999969482422,30.079999923706055,30.079999923706055,54200
2023-11-24,30.43000030517578,30.43000030517578,29.959999084472656,30.229999542236328,30.229999542236328,99700
2023-11-27,30.100000381469727,30.239999771118164,29.829999923706055,30.190000534057617,30.190000534057617,324800
2023-11-28,30.030000686645508,30.170000076293945,29.729999542236328,30.09000015258789,30.09000015258789,400200
2023-11-29,30.139999389648438,30.139999389648438,29.649999618530273,29.729999542236328,29.729999542236328,460500
