Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,28.260000228881836,28.690000534057617,28.200000762939453,28.469999313354492,27.642498016357422,6037112
2023-07-28,28.170000076293945,28.420000076293945,28.030000686645508,28.3799991607666,27.55511474609375,3664761
2023-07-31,28.3799991607666,28.479999542236328,28.260000228881836,28.420000076293945,27.593952178955078,2500217
2023-08-01,28.239999771118164,28.700000762939453,28.229999542236328,28.579999923706055,27.74930191040039,3915497
2023-08-02,28.3700008392334,28.399999618530273,28.059999465942383,28.110000610351562,27.2929630279541,4226518
2023-08-03,28.09000015258789,28.110000610351562,27.719999313354492,27.93000030517578,27.118194580078125,6049226
2023-08-04,28.049999237060547,28.15999984741211,27.829999923706055,27.950000762939453,27.13761329650879,4066426
2023-08-07,27.84000015258789,27.979999542236328,27.739999771118164,27.959999084472656,27.147321701049805,2650198
2023-08-08,28.110000610351562,28.270000457763672,27.969999313354492,28.030000686645508,27.215288162231445,4005000
2023-08-09,28.260000228881836,28.639999389648438,28.1299991607666,28.639999389648438,27.80755615234375,5680964
2023-08-10,28.690000534057617,28.690000534057617,28.450000762939453,28.600000381469727,27.768720626831055,3988460
2023-08-11,28.479999542236328,28.649999618530273,28.420000076293945,28.559999465942383,27.729883193969727,2759872
2023-08-14,28.40999984741211,28.489999771118164,28.239999771118164,28.329999923706055,27.506567001342773,2680300
2023-08-15,28.3799991607666,28.8700008392334,28.299999237060547,28.700000762939453,27.865814208984375,5677040
2023-08-16,28.459999084472656,28.549999237060547,28.190000534057617,28.399999618530273,27.574533462524414,5319517
2023-08-17,28.149999618530273,28.270000457763672,27.719999313354492,27.809999465942383,27.00168228149414,6752798
2023-08-18,27.700000762939453,27.854999542236328,27.559999465942383,27.68000030517578,26.87546157836914,5064336
2023-08-21,27.739999771118164,27.809999465942383,27.5,27.56999969482422,26.768657684326172,3942207
2023-08-22,27.59000015258789,27.950000762939453,27.530000686645508,27.93000030517578,27.118194580078125,4436564
2023-08-23,27.84000015258789,28.219999313354492,27.84000015258789,28.040000915527344,27.224998474121094,2834012
2023-08-24,27.989999771118164,28.479999542236328,27.989999771118164,28.389999389648438,27.564823150634766,3558598
2023-08-25,28.1200008392334,28.209999084472656,27.850000381469727,27.889999389648438,27.079357147216797,4231343
2023-08-28,28.100000381469727,28.260000228881836,28.010000228881836,28.260000228881836,27.438602447509766,2994763
2023-08-29,28.389999389648438,28.40999984741211,28.219999313354492,28.40999984741211,27.58424186706543,3653427
2023-08-30,28.6200008392334,28.989999771118164,28.600000381469727,28.850000381469727,28.01145362854004,5345961
2023-08-31,29.0,29.2450008392334,28.84000015258789,28.959999084472656,28.118255615234375,8271908
2023-09-01,28.8700008392334,28.969999313354492,28.7450008392334,28.899999618530273,28.059999465942383,2395842
2023-09-04,29.100000381469727,29.149999618530273,28.8700008392334,28.950000762939453,28.10854721069336,2247899
2023-09-05,28.8700008392334,29.020000457763672,28.780000686645508,29.010000228881836,28.16680335998535,2532804
2023-09-06,29.079999923706055,29.190000534057617,28.6299991607666,28.65999984741211,27.826976776123047,3707045
2023-09-07,28.43000030517578,28.68000030517578,28.3700008392334,28.59000015258789,27.759010314941406,4334955
2023-09-08,28.739999771118164,28.790000915527344,28.360000610351562,28.649999618530273,27.8172664642334,3232013
2023-09-11,28.790000915527344,29.049999237060547,28.639999389648438,29.049999237060547,28.20564079284668,3829708
2023-09-12,29.059999465942383,29.110000610351562,28.75,29.110000610351562,28.263896942138672,3044216
2023-09-13,29.149999618530273,29.15999984741211,28.829999923706055,28.979999542236328,28.13767433166504,4644848
2023-09-14,28.93000030517578,29.350000381469727,28.920000076293945,29.309999465942383,28.45808219909668,4792912
2023-09-15,29.799999237060547,29.84000015258789,29.520000457763672,29.68000030517578,28.81732940673828,8708752
2023-09-18,29.600000381469727,29.639999389648438,29.40999984741211,29.579999923706055,28.72023582458496,2486800
2023-09-19,29.440000534057617,29.440000534057617,29.190000534057617,29.3799991607666,28.52604866027832,3948611
2023-09-20,29.399999618530273,29.459999084472656,29.18000030517578,29.389999389648438,28.535757064819336,6261919
2023-09-21,29.18000030517578,29.290000915527344,28.670000076293945,28.75,27.91436004638672,6109150
2023-09-22,28.450000762939453,28.899999618530273,28.3799991607666,28.8799991607666,28.04058074951172,7970912
2023-09-25,28.899999618530273,28.90999984741211,28.6200008392334,28.860000610351562,28.021163940429688,2254336
2023-09-26,28.799999237060547,28.940000534057617,28.690000534057617,28.8799991607666,28.04058074951172,3414845
