Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,8.609999656677246,8.8100004196167,8.579999923706055,8.8100004196167,8.8100004196167,654228
2023-07-28,8.720000267028809,8.824999809265137,8.600000381469727,8.8100004196167,8.8100004196167,504282
2023-07-31,8.949999809265137,9.079999923706055,8.864999771118164,9.039999961853027,9.039999961853027,1504743
2023-08-01,9.050000190734863,9.09000015258789,8.875,8.899999618530273,8.899999618530273,1016675
2023-08-02,8.880000114440918,8.960000038146973,8.760000228881836,8.760000228881836,8.760000228881836,791310
2023-08-03,8.630000114440918,8.729999542236328,8.609999656677246,8.6899995803833,8.6899995803833,764049
2023-08-04,8.75,8.789999961853027,8.625,8.670000076293945,8.670000076293945,432069
2023-08-07,8.670000076293945,8.729999542236328,8.614999771118164,8.65999984741211,8.65999984741211,427225
2023-08-08,8.720000267028809,8.75,8.609999656677246,8.640000343322754,8.640000343322754,375896
2023-08-09,8.640000343322754,8.720000267028809,8.630000114440918,8.699999809265137,8.699999809265137,383958
2023-08-10,8.699999809265137,8.8100004196167,8.675000190734863,8.779999732971191,8.779999732971191,332733
2023-08-11,8.800000190734863,8.869999885559082,8.75,8.800000190734863,8.800000190734863,515916
2023-08-14,8.779999732971191,8.899999618530273,8.649999618530273,8.779999732971191,8.779999732971191,285025
2023-08-15,8.779999732971191,8.904999732971191,8.729999542236328,8.869999885559082,8.869999885559082,415322
2023-08-16,8.850000381469727,8.90999984741211,8.819999694824219,8.880000114440918,8.880000114440918,333999
2023-08-17,8.880000114440918,8.949999809265137,8.84000015258789,8.949999809265137,8.949999809265137,387931
2023-08-18,8.930000305175781,9.029999732971191,8.829999923706055,8.930000305175781,8.930000305175781,1236255
2023-08-21,8.930000305175781,9.020000457763672,8.90999984741211,8.9399995803833,8.9399995803833,637922
2023-08-22,8.989999771118164,9.010000228881836,8.800000190734863,8.850000381469727,8.850000381469727,547336
2023-08-23,8.949999809265137,9.569999694824219,8.9399995803833,9.3100004196167,9.3100004196167,1200128
2023-08-24,8.5,8.720000267028809,7.820000171661377,8.380000114440918,8.380000114440918,3031993
2023-08-25,8.329999923706055,8.619999885559082,8.270000457763672,8.579999923706055,8.579999923706055,1168195
2023-08-28,8.510000228881836,8.539999961853027,7.949999809265137,7.949999809265137,7.949999809265137,1996853
2023-08-29,7.940000057220459,7.945000171661377,7.610000133514404,7.829999923706055,7.829999923706055,1759980
2023-08-30,7.980000019073486,8.380000114440918,7.889999866485596,8.380000114440918,8.380000114440918,836260
2023-08-31,8.380000114440918,8.640000343322754,8.369999885559082,8.600000381469727,8.600000381469727,1074809
2023-09-01,8.460000038146973,8.59000015258789,8.329999923706055,8.369999885559082,8.369999885559082,499430
2023-09-04,8.359999656677246,8.550000190734863,8.34000015258789,8.520000457763672,8.520000457763672,504326
2023-09-05,8.4399995803833,8.5,8.34000015258789,8.489999771118164,8.489999771118164,273775
2023-09-06,8.449999809265137,8.569999694824219,8.4399995803833,8.449999809265137,8.449999809265137,568253
2023-09-07,8.25,8.270000457763672,8.109999656677246,8.270000457763672,8.270000457763672,463112
2023-09-08,8.289999961853027,8.4399995803833,8.270000457763672,8.40999984741211,8.40999984741211,540445
2023-09-11,8.399999618530273,8.630000114440918,8.399999618530273,8.630000114440918,8.630000114440918,619928
2023-09-12,8.600000381469727,8.670000076293945,8.5600004196167,8.600000381469727,8.600000381469727,324806
2023-09-13,8.569999694824219,8.619999885559082,8.390000343322754,8.449999809265137,8.449999809265137,295010
2023-09-14,8.449999809265137,8.579999923706055,8.40999984741211,8.520000457763672,8.520000457763672,529263
2023-09-15,8.5600004196167,8.8100004196167,8.550000190734863,8.800000190734863,8.800000190734863,955450
2023-09-18,8.899999618530273,8.9399995803833,8.550000190734863,8.59000015258789,8.59000015258789,567642
2023-09-19,8.5,8.539999961853027,8.100000381469727,8.199999809265137,8.199999809265137,703307
2023-09-20,8.210000038146973,8.399999618530273,8.210000038146973,8.380000114440918,8.380000114440918,224668
2023-09-21,8.350000381469727,8.369999885559082,8.210000038146973,8.300000190734863,8.300000190734863,400829
2023-09-22,8.25,8.34000015258789,8.149999618530273,8.329999923706055,8.329999923706055,930481
