Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,17.850000381469727,18.059999465942383,17.799999237060547,17.899999618530273,17.8790283203125,15991600
2023-07-27,17.8700008392334,17.959999084472656,17.489999771118164,17.59000015258789,17.569393157958984,16808200
2023-07-28,17.639999389648438,17.829999923706055,17.40999984741211,17.65999984741211,17.63930892944336,12030800
2023-07-31,17.75,17.760000228881836,17.420000076293945,17.610000610351562,17.58936882019043,20403100
2023-08-01,17.559999465942383,17.649999618530273,17.34000015258789,17.350000381469727,17.329673767089844,13057800
2023-08-02,17.270000457763672,17.579999923706055,17.239999771118164,17.56999969482422,17.549413681030273,13751800
2023-08-03,17.520000457763672,17.559999465942383,17.290000915527344,17.309999465942383,17.289718627929688,11681700
2023-08-04,17.399999618530273,17.399999618530273,17.030000686645508,17.079999923706055,17.05998992919922,12824400
2023-08-07,17.5,17.579999923706055,17.299999237060547,17.420000076293945,17.39958953857422,24061700
2023-08-08,17.399999618530273,17.530000686645508,17.299999237060547,17.530000686645508,17.509462356567383,13597300
2023-08-09,17.579999923706055,17.65999984741211,17.360000610351562,17.440000534057617,17.419567108154297,16292600
2023-08-10,17.579999923706055,17.610000610351562,17.3799991607666,17.399999618530273,17.379613876342773,14910700
2023-08-11,17.3799991607666,17.540000915527344,17.350000381469727,17.420000076293945,17.39958953857422,18383400
2023-08-14,17.3799991607666,17.40999984741211,17.040000915527344,17.200000762939453,17.17984962463379,16060800
2023-08-15,17.09000015258789,17.110000610351562,16.8799991607666,16.940000534057617,16.920154571533203,18240900
2023-08-16,16.940000534057617,17.020000457763672,16.860000610351562,16.969999313354492,16.950117111206055,9623400
2023-08-17,17.010000228881836,17.06999969482422,16.639999389648438,16.65999984741211,16.64048194885254,9224200
2023-08-18,16.600000381469727,16.760000228881836,16.420000076293945,16.719999313354492,16.700410842895508,16532200
2023-08-21,16.709999084472656,16.75,16.479999542236328,16.68000030517578,16.660459518432617,11208500
2023-08-22,16.75,16.84000015258789,16.670000076293945,16.780000686645508,16.760339736938477,19356800
2023-08-23,16.8700008392334,16.93000030517578,16.68000030517578,16.700000762939453,16.680435180664062,7993500
2023-08-24,16.68000030517578,16.90999984741211,16.600000381469727,16.709999084472656,16.69042205810547,10524800
2023-08-25,16.709999084472656,16.790000915527344,16.65999984741211,16.700000762939453,16.680435180664062,9919100
2023-08-28,16.700000762939453,16.809999465942383,16.649999618530273,16.68000030517578,16.660459518432617,9129500
2023-08-29,16.649999618530273,16.760000228881836,16.59000015258789,16.68000030517578,16.660459518432617,11109900
2023-08-30,16.670000076293945,16.790000915527344,16.469999313354492,16.530000686645508,16.510635375976562,11950700
2023-08-31,16.600000381469727,16.6299991607666,16.200000762939453,16.299999237060547,16.280902862548828,22570100
2023-09-01,16.43000030517578,16.530000686645508,16.290000915527344,16.459999084472656,16.44071388244629,10566700
2023-09-05,16.479999542236328,16.510000228881836,16.1200008392334,16.260000228881836,16.240949630737305,13186200
2023-09-06,16.309999465942383,16.459999084472656,16.260000228881836,16.450000762939453,16.430728912353516,13184500
2023-09-07,16.600000381469727,16.969999313354492,16.530000686645508,16.8799991607666,16.86022186279297,20438600
2023-09-08,16.899999618530273,17.09000015258789,16.84000015258789,16.959999084472656,16.940128326416016,10925300
2023-09-11,17.059999465942383,17.100000381469727,16.889999389648438,16.899999618530273,16.880199432373047,11718000
2023-09-12,16.8799991607666,17.040000915527344,16.860000610351562,16.940000534057617,16.920154571533203,13107100
2023-09-13,16.950000762939453,17.09000015258789,16.729999542236328,17.06999969482422,17.05000114440918,22504500
2023-09-14,17.139999389648438,17.280000686645508,17.010000228881836,17.209999084472656,17.189836502075195,29880100
2023-09-15,17.139999389648438,17.399999618530273,17.1299991607666,17.309999465942383,17.289718627929688,129267900
2023-09-18,17.299999237060547,17.479999542236328,17.239999771118164,17.299999237060547,17.27972984313965,14168900
2023-09-19,17.350000381469727,17.489999771118164,17.309999465942383,17.40999984741211,17.389602661132812,15392400
2023-09-20,17.43000030517578,17.530000686645508,17.34000015258789,17.399999618530273,17.379613876342773,12075200
2023-09-21,17.389999389648438,17.399999618530273,17.190000534057617,17.239999771118164,17.21980094909668,13345100
2023-09-22,17.25,17.25,17.100000381469727,17.139999389648438,17.119916915893555,9903700
2023-09-25,17.040000915527344,17.100000381469727,16.75,17.079999923706055,17.05998992919922,13994200
2023-09-26,16.969999313354492,16.979999542236328,16.56999969482422,16.600000381469727,16.580551147460938,14014100
2023-09-27,16.559999465942383,16.729999542236328,16.3799991607666,16.440000534057617,16.420740127563477,11514900
2023-09-28,16.5,16.540000915527344,16.260000228881836,16.280000686645508,16.260927200317383,18579600
2023-09-29,16.3799991607666,16.520000457763672,16.010000228881836,16.1299991607666,16.111101150512695,26984500
2023-10-02,16.049999237060547,16.110000610351562,15.079999923706055,15.220000267028809,15.202168464660645,33637400
2023-10-03,15.0,15.390000343322754,14.710000038146973,15.329999923706055,15.312039375305176,27819200
2023-10-04,15.359999656677246,15.430000305175781,14.979999542236328,15.180000305175781,15.162216186523438,19876900
2023-10-05,15.1899995803833,15.4399995803833,15.020000457763672,15.34000015258789,15.322028160095215,16100800
2023-10-06,15.180000305175781,15.5600004196167,14.869999885559082,15.510000228881836,15.491828918457031,15979900
2023-10-09,15.420000076293945,15.649999618530273,15.40999984741211,15.579999923706055,15.561746597290039,11739400
2023-10-10,15.619999885559082,15.829999923706055,15.5,15.8100004196167,15.79147720336914,15909200
2023-10-11,15.869999885559082,16.049999237060547,15.760000228881836,16.040000915527344,16.021207809448242,9291200
2023-10-12,15.989999771118164,16.079999923706055,15.75,15.960000038146973,15.941300392150879,10573000
2023-10-13,16.030000686645508,16.329999923706055,16.030000686645508,16.280000686645508,16.260927200317383,15943600
2023-10-16,16.350000381469727,16.420000076293945,16.170000076293945,16.40999984741211,16.39077377319336,9476200
2023-10-17,16.200000762939453,16.459999084472656,16.200000762939453,16.350000381469727,16.33084487915039,10547200
2023-10-18,16.43000030517578,16.459999084472656,16.020000457763672,16.209999084472656,16.191007614135742,11272900
2023-10-19,16.219999313354492,16.360000610351562,15.989999771118164,16.0,15.981254577636719,10515200
2023-10-20,16.040000915527344,16.18000030517578,15.949999809265137,16.020000457763672,16.001232147216797,12924400
2023-10-23,15.699999809265137,15.960000038146973,15.619999885559082,15.739999771118164,15.721558570861816,12102800
2023-10-24,15.960000038146973,16.229999542236328,15.890000343322754,16.190000534057617,16.171031951904297,20015700
2023-10-25,16.100000381469727,16.190000534057617,15.989999771118164,16.170000076293945,16.15105628967285,17824200
2023-10-26,16.479999542236328,16.540000915527344,15.59000015258789,15.880000114440918,15.861394882202148,22035700
2023-10-27,15.819999694824219,16.190000534057617,15.779999732971191,15.8100004196167,15.79147720336914,15439600
2023-10-30,15.989999771118164,16.299999237060547,15.899999618530273,16.200000762939453,16.181020736694336,11622500
2023-10-31,16.200000762939453,16.389999389648438,16.110000610351562,16.299999237060547,16.280902862548828,11787900
2023-11-01,16.350000381469727,16.780000686645508,16.299999237060547,16.670000076293945,16.650470733642578,17880800
2023-11-02,16.690000534057617,17.049999237060547,16.65999984741211,16.760000228881836,16.74036407470703,22773800
2023-11-03,17.020000457763672,17.059999465942383,16.860000610351562,16.889999389648438,16.870210647583008,10227800
2023-11-06,16.899999618530273,16.979999542236328,16.760000228881836,16.770000457763672,16.75035285949707,9268400
2023-11-07,16.780000686645508,16.829999923706055,16.65999984741211,16.65999984741211,16.64048194885254,6706200
2023-11-08,16.579999923706055,16.649999618530273,16.34000015258789,16.510000228881836,16.49065589904785,7624200
