Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,33.59000015258789,33.91999816894531,33.45000076293945,33.7599983215332,33.7599983215332,4828300
2023-07-28,34.0,34.279998779296875,33.90999984741211,34.2599983215332,34.2599983215332,6595500
2023-07-31,34.29999923706055,34.45000076293945,34.11000061035156,34.2599983215332,34.2599983215332,2947600
2023-08-01,34.380001068115234,34.54999923706055,34.209999084472656,34.400001525878906,34.400001525878906,2442300
2023-08-02,33.79999923706055,34.29999923706055,33.720001220703125,33.84000015258789,33.84000015258789,4064300
2023-08-03,34.130001068115234,34.34000015258789,33.65999984741211,33.7599983215332,33.7599983215332,3676400
2023-08-04,34.0,34.47999954223633,34.0,34.25,34.25,4774800
2023-08-07,34.470001220703125,34.470001220703125,34.220001220703125,34.349998474121094,34.349998474121094,2000500
2023-08-08,34.45000076293945,34.459999084472656,34.20000076293945,34.29999923706055,34.29999923706055,3004400
2023-08-10,34.099998474121094,34.22999954223633,33.970001220703125,34.22999954223633,34.22999954223633,3628100
2023-08-11,33.939998626708984,33.939998626708984,33.40999984741211,33.619998931884766,33.619998931884766,3447254
2023-08-14,33.33000183105469,33.560001373291016,33.150001525878906,33.560001373291016,33.560001373291016,2909600
2023-08-15,33.79999923706055,33.81999969482422,33.220001220703125,33.290000915527344,33.290000915527344,4099400
2023-08-16,33.31999969482422,33.33000183105469,32.810001373291016,33.099998474121094,33.099998474121094,4246000
2023-08-17,32.81999969482422,33.04999923706055,32.56999969482422,32.77000045776367,32.77000045776367,3739500
2023-08-18,32.5,32.88999938964844,32.45000076293945,32.720001220703125,32.720001220703125,3291200
2023-08-21,32.70000076293945,32.779998779296875,32.380001068115234,32.52000045776367,32.52000045776367,2607900
2023-08-22,32.779998779296875,32.779998779296875,32.41999816894531,32.65999984741211,32.65999984741211,2586800
2023-08-23,32.68000030517578,32.93000030517578,32.45000076293945,32.79999923706055,32.79999923706055,2751600
2023-08-24,33.0,33.04999923706055,32.7599983215332,32.810001373291016,32.810001373291016,1871900
2023-08-25,32.849998474121094,32.91999816894531,32.65999984741211,32.900001525878906,32.900001525878906,2005300
2023-08-28,33.150001525878906,33.400001525878906,33.06999969482422,33.220001220703125,33.220001220703125,2260900
2023-08-29,33.38999938964844,33.43000030517578,33.27000045776367,33.36000061035156,33.36000061035156,1862900
2023-08-30,33.5,33.5,33.11000061035156,33.150001525878906,33.150001525878906,2415000
2023-08-31,33.2599983215332,33.400001525878906,33.150001525878906,33.29999923706055,33.29999923706055,2873459
2023-09-04,33.45000076293945,33.47999954223633,33.33000183105469,33.41999816894531,33.41999816894531,1891026
2023-09-05,33.29999923706055,33.40999984741211,33.130001068115234,33.33000183105469,33.33000183105469,1580800
2023-09-06,33.560001373291016,33.630001068115234,33.20000076293945,33.400001525878906,33.400001525878906,1834700
2023-09-07,33.45000076293945,33.47999954223633,33.130001068115234,33.40999984741211,33.40999984741211,2760100
2023-09-08,33.25,33.459999084472656,33.22999954223633,33.22999954223633,33.22999954223633,1461800
2023-09-11,33.470001220703125,33.58000183105469,33.22999954223633,33.4900016784668,33.4900016784668,2088200
2023-09-12,33.31999969482422,33.38999938964844,33.15999984741211,33.2599983215332,33.2599983215332,2675688
2023-09-13,33.29999923706055,33.63999938964844,33.279998779296875,33.540000915527344,33.540000915527344,2497300
2023-09-14,33.70000076293945,34.099998474121094,33.650001525878906,34.09000015258789,34.09000015258789,3872100
2023-09-15,34.119998931884766,34.47999954223633,34.060001373291016,34.2400016784668,34.2400016784668,5530100
2023-09-18,34.4900016784668,34.4900016784668,34.119998931884766,34.22999954223633,34.22999954223633,2738600
2023-09-19,34.369998931884766,34.369998931884766,33.79999923706055,33.83000183105469,33.83000183105469,2658500
2023-09-20,33.95000076293945,33.95000076293945,33.459999084472656,33.68000030517578,33.68000030517578,2635300
2023-09-21,33.560001373291016,33.58000183105469,33.16999816894531,33.220001220703125,33.220001220703125,3048400
2023-09-22,33.099998474121094,33.36000061035156,32.91999816894531,33.25,33.25,2103600
