Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,7.929999828338623,7.960000038146973,7.820000171661377,7.849999904632568,7.409576416015625,1146600
2023-07-28,8.09000015258789,8.140000343322754,8.050000190734863,8.050000190734863,7.598355770111084,973100
2023-07-31,7.949999809265137,7.989999771118164,7.940000057220459,7.940000057220459,7.4945268630981445,1271400
2023-08-01,7.75,7.760000228881836,7.650000095367432,7.679999828338623,7.249114036560059,1866600
2023-08-02,7.550000190734863,7.550000190734863,7.480000019073486,7.5,7.0792131423950195,782100
2023-08-03,7.489999771118164,7.570000171661377,7.460000038146973,7.550000190734863,7.126408100128174,1054200
2023-08-04,7.610000133514404,7.670000076293945,7.590000152587891,7.610000133514404,7.183042049407959,1308200
2023-08-07,7.670000076293945,7.710000038146973,7.650000095367432,7.699999809265137,7.26799201965332,746600
2023-08-08,7.460000038146973,7.590000152587891,7.409999847412109,7.590000152587891,7.164164066314697,1155300
2023-08-09,7.579999923706055,7.650000095367432,7.550000190734863,7.619999885559082,7.192480564117432,1785000
2023-08-10,7.840000152587891,7.96999979019165,7.829999923706055,7.880000114440918,7.437893390655518,1828600
2023-08-11,7.900000095367432,7.920000076293945,7.860000133514404,7.880000114440918,7.437893390655518,3225700
2023-08-14,7.860000133514404,7.900000095367432,7.829999923706055,7.840000152587891,7.400137424468994,791200
2023-08-15,7.800000190734863,7.800000190734863,7.730000019073486,7.739999771118164,7.3057475090026855,691800
2023-08-16,7.71999979019165,7.760000228881836,7.679999828338623,7.699999809265137,7.26799201965332,1845300
2023-08-17,7.75,7.75,7.639999866485596,7.670000076293945,7.239675045013428,1200600
2023-08-18,7.619999885559082,7.690000057220459,7.599999904632568,7.690000057220459,7.2585530281066895,1184200
2023-08-21,7.71999979019165,7.769999980926514,7.690000057220459,7.75,7.315186977386475,809700
2023-08-22,7.820000171661377,7.820000171661377,7.679999828338623,7.690000057220459,7.2585530281066895,759900
2023-08-23,7.639999866485596,7.730000019073486,7.639999866485596,7.699999809265137,7.26799201965332,1357200
2023-08-24,7.739999771118164,7.820000171661377,7.739999771118164,7.739999771118164,7.3057475090026855,611500
2023-08-25,7.820000171661377,7.820000171661377,7.699999809265137,7.769999980926514,7.334064960479736,618500
2023-08-28,7.880000114440918,7.940000057220459,7.880000114440918,7.920000076293945,7.475649356842041,613300
2023-08-29,7.960000038146973,8.050000190734863,7.940000057220459,8.050000190734863,7.598355770111084,846400
2023-08-30,8.119999885559082,8.180000305175781,8.069999694824219,8.079999923706055,7.626672267913818,654500
2023-08-31,8.020000457763672,8.029999732971191,7.880000114440918,7.940000057220459,7.4945268630981445,1197200
2023-09-01,8.010000228881836,8.010000228881836,7.809999942779541,7.809999942779541,7.371820449829102,2058800
2023-09-05,7.760000228881836,7.78000020980835,7.659999847412109,7.670000076293945,7.239675045013428,1145600
2023-09-06,7.570000171661377,7.599999904632568,7.5,7.519999980926514,7.098091125488281,1419000
2023-09-07,7.489999771118164,7.510000228881836,7.429999828338623,7.429999828338623,7.013140678405762,566800
2023-09-08,7.440000057220459,7.510000228881836,7.420000076293945,7.480000019073486,7.060335636138916,540100
2023-09-11,7.610000133514404,7.650000095367432,7.590000152587891,7.599999904632568,7.173603057861328,848200
2023-09-12,7.599999904632568,7.659999847412109,7.590000152587891,7.639999866485596,7.211358547210693,865800
2023-09-13,7.699999809265137,7.710000038146973,7.599999904632568,7.619999885559082,7.192480564117432,599000
2023-09-14,7.71999979019165,7.760000228881836,7.71999979019165,7.730000019073486,7.296308994293213,595000
2023-09-15,7.679999828338623,7.710000038146973,7.659999847412109,7.670000076293945,7.239675045013428,837000
2023-09-18,7.690000057220459,7.690000057220459,7.590000152587891,7.630000114440918,7.201920032501221,762500
2023-09-19,7.75,7.820000171661377,7.730000019073486,7.800000190734863,7.362381935119629,600100
2023-09-20,8.0,8.050000190734863,7.929999828338623,7.929999828338623,7.485087871551514,1048900
2023-09-21,7.920000076293945,8.0,7.909999847412109,7.929999828338623,7.485087871551514,1018300
