Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,15.140000343322754,15.539999961853027,15.119999885559082,15.529999732971191,15.529999732971191,1052300
2023-07-27,15.5600004196167,15.569999694824219,15.119999885559082,15.130000114440918,15.130000114440918,819700
2023-07-28,15.329999923706055,15.380000114440918,15.25,15.289999961853027,15.289999961853027,285100
2023-07-31,15.289999961853027,15.390000343322754,15.0600004196167,15.100000381469727,15.100000381469727,620500
2023-08-01,15.010000228881836,15.329999923706055,14.760000228881836,14.960000038146973,14.960000038146973,908700
2023-08-02,15.029999732971191,15.069999694824219,14.890000343322754,14.930000305175781,14.930000305175781,835800
2023-08-03,14.720000267028809,14.770000457763672,14.390000343322754,14.539999961853027,14.539999961853027,461100
2023-08-04,14.619999885559082,15.09000015258789,14.59000015258789,14.800000190734863,14.800000190734863,375500
2023-08-07,14.850000381469727,14.850000381469727,14.59000015258789,14.649999618530273,14.649999618530273,364800
2023-08-08,14.65999984741211,14.9399995803833,14.569999694824219,14.899999618530273,14.899999618530273,525300
2023-08-09,14.960000038146973,15.109999656677246,14.890000343322754,14.960000038146973,14.960000038146973,687500
2023-08-10,15.130000114440918,15.420000076293945,15.130000114440918,15.180000305175781,15.180000305175781,403200
2023-08-11,15.1899995803833,15.300000190734863,15.079999923706055,15.149999618530273,15.149999618530273,413000
2023-08-14,15.109999656677246,15.119999885559082,14.899999618530273,15.020000457763672,15.020000457763672,321000
2023-08-15,14.960000038146973,15.09000015258789,14.90999984741211,14.920000076293945,14.920000076293945,198400
2023-08-16,15.010000228881836,15.1899995803833,14.949999809265137,14.989999771118164,14.989999771118164,378300
2023-08-17,15.039999961853027,15.09000015258789,14.770000457763672,14.8100004196167,14.8100004196167,431100
2023-08-18,14.779999732971191,15.100000381469727,14.779999732971191,15.039999961853027,15.039999961853027,206300
2023-08-21,14.850000381469727,14.859999656677246,14.59000015258789,14.619999885559082,14.619999885559082,316500
2023-08-22,14.8100004196167,14.960000038146973,14.789999961853027,14.90999984741211,14.90999984741211,330900
2023-08-23,14.930000305175781,15.149999618530273,14.869999885559082,15.100000381469727,15.100000381469727,278600
2023-08-24,15.020000457763672,15.119999885559082,14.960000038146973,15.0600004196167,15.0600004196167,170200
2023-08-25,15.079999923706055,15.1899995803833,14.979999542236328,15.149999618530273,15.149999618530273,293800
2023-08-28,15.050000190734863,15.050000190734863,14.859999656677246,14.970000267028809,14.970000267028809,225100
2023-08-29,15.0600004196167,15.470000267028809,15.0,15.470000267028809,15.470000267028809,225500
2023-08-30,15.390000343322754,15.399999618530273,15.130000114440918,15.210000038146973,15.210000038146973,422600
2023-08-31,15.079999923706055,15.109999656677246,14.649999618530273,14.65999984741211,14.65999984741211,396600
2023-09-01,15.039999961853027,15.050000190734863,14.609999656677246,14.770000457763672,14.770000457763672,620100
2023-09-05,14.539999961853027,14.65999984741211,14.369999885559082,14.460000038146973,14.460000038146973,349700
2023-09-06,14.479999542236328,14.65999984741211,14.449999809265137,14.479999542236328,14.479999542236328,162400
2023-09-07,14.420000076293945,14.680000305175781,14.369999885559082,14.600000381469727,14.600000381469727,392500
2023-09-08,14.619999885559082,14.670000076293945,14.479999542236328,14.579999923706055,14.579999923706055,215800
2023-09-11,14.710000038146973,14.930000305175781,14.680000305175781,14.890000343322754,14.890000343322754,231400
2023-09-12,14.899999618530273,15.170000076293945,14.880000114440918,15.109999656677246,15.109999656677246,233800
2023-09-13,15.170000076293945,15.329999923706055,15.170000076293945,15.270000457763672,15.270000457763672,310200
2023-09-14,15.380000114440918,15.470000267028809,15.329999923706055,15.420000076293945,15.420000076293945,326300
2023-09-15,15.390000343322754,15.520000457763672,15.289999961853027,15.300000190734863,15.300000190734863,396900
2023-09-18,15.520000457763672,15.760000228881836,15.460000038146973,15.680000305175781,15.680000305175781,334600
2023-09-19,16.0,16.010000228881836,15.729999542236328,15.779999732971191,15.779999732971191,303500
2023-09-20,15.949999809265137,16.0,15.699999809265137,15.779999732971191,15.779999732971191,530200
2023-09-21,15.40999984741211,15.489999771118164,15.220000267028809,15.380000114440918,15.380000114440918,293700
2023-09-22,15.300000190734863,15.479999542236328,15.1899995803833,15.40999984741211,15.40999984741211,319600
2023-09-25,15.3100004196167,15.489999771118164,15.3100004196167,15.470000267028809,15.470000267028809,255100
2023-09-26,15.4399995803833,15.539999961853027,15.25,15.25,15.25,184000
2023-09-27,15.1899995803833,15.1899995803833,14.75,14.880000114440918,14.880000114440918,248400
2023-09-28,14.800000190734863,14.899999618530273,14.720000267028809,14.84000015258789,14.84000015258789,249700
2023-09-29,14.949999809265137,15.029999732971191,14.819999694824219,14.899999618530273,14.899999618530273,197900
2023-10-02,14.920000076293945,14.930000305175781,14.619999885559082,14.729999542236328,14.729999542236328,352500
2023-10-03,14.720000267028809,14.789999961853027,14.329999923706055,14.420000076293945,14.420000076293945,305100
2023-10-04,14.489999771118164,14.609999656677246,14.369999885559082,14.5,14.5,458900
2023-10-05,14.550000190734863,14.710000038146973,14.430000305175781,14.670000076293945,14.670000076293945,385300
2023-10-06,14.579999923706055,14.75,14.369999885559082,14.649999618530273,14.649999618530273,305000
2023-10-09,14.630000114440918,14.899999618530273,14.539999961853027,14.850000381469727,14.850000381469727,403100
2023-10-10,15.140000343322754,15.289999961853027,15.0600004196167,15.140000343322754,15.140000343322754,384400
