Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,3.140000104904175,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175,10852600
2023-07-27,3.140000104904175,3.1500000953674316,3.059999942779541,3.069999933242798,3.069999933242798,13193500
2023-07-28,3.0999999046325684,3.140000104904175,3.0899999141693115,3.130000114440918,3.130000114440918,7882800
2023-07-31,3.1500000953674316,3.1600000858306885,3.0899999141693115,3.119999885559082,3.119999885559082,17738100
2023-08-01,3.059999942779541,3.109999895095825,3.049999952316284,3.0999999046325684,3.0999999046325684,16885500
2023-08-02,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,3.0899999141693115,9949500
2023-08-03,3.0799999237060547,3.109999895095825,2.940000057220459,2.950000047683716,2.950000047683716,23072200
2023-08-04,2.990000009536743,3.0399999618530273,2.9700000286102295,2.9800000190734863,2.9800000190734863,13265200
2023-08-07,2.9700000286102295,2.9800000190734863,2.940000057220459,2.9600000381469727,2.9600000381469727,8171500
2023-08-08,2.930000066757202,2.9600000381469727,2.9200000762939453,2.940000057220459,2.940000057220459,8490000
2023-08-09,2.9200000762939453,2.930000066757202,2.890000104904175,2.9100000858306885,2.9100000858306885,12669000
2023-08-10,2.950000047683716,2.9800000190734863,2.9100000858306885,2.9200000762939453,2.9200000762939453,6822300
2023-08-11,2.9100000858306885,2.930000066757202,2.890000104904175,2.9000000953674316,2.9000000953674316,8226300
2023-08-14,2.869999885559082,2.890000104904175,2.8299999237060547,2.859999895095825,2.859999895095825,8667800
2023-08-15,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,2.819999933242798,7848800
2023-08-16,2.8299999237060547,2.859999895095825,2.819999933242798,2.8399999141693115,2.8399999141693115,8817000
2023-08-17,2.8499999046325684,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,16876600
2023-08-18,2.819999933242798,2.869999885559082,2.819999933242798,2.859999895095825,2.859999895095825,6939500
2023-08-21,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,2.8499999046325684,5699400
2023-08-22,2.869999885559082,2.9200000762939453,2.859999895095825,2.880000114440918,2.880000114440918,10423900
2023-08-23,2.9200000762939453,2.950000047683716,2.9000000953674316,2.930000066757202,2.930000066757202,8892900
2023-08-24,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,2.869999885559082,7073100
2023-08-25,2.8499999046325684,2.869999885559082,2.7799999713897705,2.859999895095825,2.859999895095825,22352700
2023-08-28,2.8299999237060547,2.9000000953674316,2.799999952316284,2.880000114440918,2.880000114440918,11871800
2023-08-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.9000000953674316,7273600
2023-08-30,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,2.880000114440918,7615000
2023-08-31,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7699999809265137,2.7699999809265137,21106100
2023-09-01,2.819999933242798,2.8299999237060547,2.75,2.7699999809265137,2.7699999809265137,6855500
2023-09-05,2.7699999809265137,2.819999933242798,2.75,2.7799999713897705,2.7799999713897705,9343000
2023-09-06,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,2.7699999809265137,13907500
2023-09-07,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743,2.740000009536743,4661000
