Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,1.0199999809265137,319800
2023-07-28,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,1.0399999618530273,818000
2023-07-31,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,1.0399999618530273,100200
2023-08-01,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,1.0399999618530273,1125900
2023-08-02,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,580800
2023-08-03,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0499999523162842,1.0499999523162842,1852700
2023-08-04,1.0499999523162842,1.090000033378601,1.0499999523162842,1.0800000429153442,1.0800000429153442,8064200
2023-08-07,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,1.090000033378601,4847700
2023-08-08,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,1.0800000429153442,2261800
2023-08-10,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874,2705100
2023-08-11,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1.0499999523162842,1409900
2023-08-14,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,780400
2023-08-15,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,596300
2023-08-16,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,1.0499999523162842,838200
2023-08-17,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,1.0399999618530273,1119900
2023-08-18,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,1.0199999809265137,1599700
2023-08-21,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,675900
2023-08-22,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,1.0299999713897705,851100
