Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,21.299999237060547,21.709999084472656,21.209999084472656,21.579999923706055,20.697181701660156,881400
2023-07-27,21.670000076293945,21.809999465942383,21.43000030517578,21.479999542236328,20.601272583007812,582700
2023-07-28,21.649999618530273,21.729999542236328,20.81999969482422,21.110000610351562,20.246408462524414,337900
2023-07-31,21.219999313354492,21.520000457763672,20.799999237060547,21.100000381469727,20.236818313598633,1071600
2023-08-01,20.969999313354492,21.1299991607666,20.729999542236328,21.010000228881836,20.15049934387207,975400
2023-08-02,20.93000030517578,20.93000030517578,20.079999923706055,20.09000015258789,19.268136978149414,342700
2023-08-03,20.010000228881836,20.1299991607666,19.729999542236328,19.8700008392334,19.05713653564453,362500
2023-08-04,19.979999542236328,19.979999542236328,19.559999465942383,19.700000762939453,18.89409065246582,359400
2023-08-07,19.719999313354492,19.989999771118164,19.549999237060547,19.90999984741211,19.09549903869629,240900
2023-08-08,19.600000381469727,19.6299991607666,19.06999969482422,19.450000762939453,18.65431785583496,352600
2023-08-09,19.5,19.950000762939453,19.239999771118164,19.920000076293945,19.105091094970703,325900
2023-08-10,20.100000381469727,20.31999969482422,19.860000610351562,20.049999237060547,19.22977066040039,228200
2023-08-11,19.75,19.8799991607666,19.270000457763672,19.309999465942383,18.520044326782227,135200
2023-08-14,19.139999389648438,19.299999237060547,18.770000457763672,19.209999084472656,18.424135208129883,132900
2023-08-15,19.149999618530273,19.149999618530273,18.889999389648438,18.940000534057617,18.16518211364746,166700
2023-08-16,18.899999618530273,19.18000030517578,18.790000915527344,18.81999969482422,18.050090789794922,184200
2023-08-17,18.81999969482422,18.8799991607666,18.350000381469727,18.399999618530273,17.64727210998535,201800
2023-08-18,18.280000686645508,18.440000534057617,18.030000686645508,18.3700008392334,17.618499755859375,234800
2023-08-21,18.299999237060547,18.450000762939453,18.059999465942383,18.3700008392334,17.618499755859375,264100
2023-08-22,18.440000534057617,18.780000686645508,18.280000686645508,18.610000610351562,17.848682403564453,479400
2023-08-23,18.719999313354492,19.309999465942383,18.549999237060547,19.260000228881836,18.472091674804688,704000
2023-08-24,19.389999389648438,19.389999389648438,18.829999923706055,18.8799991607666,18.107635498046875,575200
2023-08-25,18.989999771118164,19.280000686645508,18.799999237060547,19.219999313354492,18.433725357055664,502500
2023-08-28,19.290000915527344,19.5,19.110000610351562,19.170000076293945,18.385772705078125,295700
2023-08-29,19.110000610351562,19.389999389648438,18.979999542236328,19.3799991607666,18.587181091308594,167500
2023-08-30,19.459999084472656,19.610000610351562,19.229999542236328,19.290000915527344,18.500864028930664,237700
2023-08-31,19.239999771118164,19.43000030517578,18.84000015258789,19.1299991607666,18.347408294677734,794000
2023-09-01,19.389999389648438,19.600000381469727,19.0,19.059999465942383,18.280271530151367,271100
2023-09-05,18.81999969482422,18.81999969482422,18.15999984741211,18.15999984741211,17.417089462280273,213700
2023-09-06,18.239999771118164,18.559999465942383,18.190000534057617,18.399999618530273,17.64727210998535,284700
2023-09-07,18.290000915527344,18.3700008392334,18.049999237060547,18.139999389648438,17.397907257080078,288200
2023-09-08,18.09000015258789,18.09000015258789,17.700000762939453,17.719999313354492,16.99509048461914,410100
2023-09-11,17.950000762939453,18.149999618530273,17.8799991607666,18.0,17.263635635375977,241100
2023-09-12,18.040000915527344,18.170000076293945,17.850000381469727,18.139999389648438,17.397907257080078,1605600
2023-09-13,18.100000381469727,18.610000610351562,18.0,18.56999969482422,17.810317993164062,1430200
2023-09-14,18.719999313354492,18.84000015258789,18.6200008392334,18.809999465942383,18.040498733520508,286100
2023-09-15,18.93000030517578,19.1299991607666,18.889999389648438,18.940000534057617,18.16518211364746,321200
2023-09-18,18.950000762939453,19.020000457763672,18.709999084472656,18.850000381469727,18.0788631439209,117800
2023-09-19,18.829999923706055,18.899999618530273,18.649999618530273,18.84000015258789,18.069272994995117,108800
2023-09-20,19.030000686645508,19.239999771118164,18.68000030517578,18.700000762939453,17.934999465942383,198300
2023-09-21,18.43000030517578,18.440000534057617,18.049999237060547,18.260000228881836,17.51300048828125,253100
2023-09-22,18.350000381469727,18.399999618530273,18.170000076293945,18.239999771118164,17.493818283081055,299700
2023-09-25,18.049999237060547,18.229999542236328,17.889999389648438,18.0,17.263635635375977,296100
2023-09-26,17.93000030517578,18.15999984741211,17.520000457763672,17.670000076293945,16.94713592529297,190000
2023-09-27,17.760000228881836,18.329999923706055,17.760000228881836,18.31999969482422,17.570545196533203,582700
2023-09-28,18.31999969482422,18.639999389648438,18.190000534057617,18.520000457763672,17.76236343383789,525300
2023-09-29,18.739999771118164,18.75,18.329999923706055,18.34000015258789,17.5897274017334,337300
2023-10-02,18.25,18.479999542236328,17.850000381469727,17.969999313354492,17.23486328125,125700
2023-10-03,17.829999923706055,17.940000534057617,17.690000534057617,17.760000228881836,17.03345489501953,138700
