Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,357.1000061035156,359.3999938964844,347.6000061035156,357.6000061035156,356.882080078125,87215
2023-07-27,360.0,382.6000061035156,360.0,373.79998779296875,373.049560546875,163799
2023-07-28,372.1000061035156,372.79998779296875,362.5,366.70001220703125,365.9638366699219,85761
2023-07-31,367.6000061035156,375.5,367.6000061035156,375.29998779296875,374.5465393066406,77707
2023-08-01,374.29998779296875,375.5,365.5,365.5,364.7662353515625,66590
2023-08-02,359.8999938964844,362.20001220703125,352.29998779296875,361.70001220703125,360.973876953125,74794
2023-08-03,358.29998779296875,375.6000061035156,357.3999938964844,372.70001220703125,371.9517822265625,88445
2023-08-04,375.0,375.0,358.70001220703125,364.0,363.26922607421875,72585
2023-08-07,360.79998779296875,362.1000061035156,353.29998779296875,353.29998779296875,352.5906982421875,70961
2023-08-08,351.8999938964844,352.70001220703125,345.20001220703125,346.3999938964844,345.7045593261719,89693
2023-08-09,352.70001220703125,356.8999938964844,348.5,353.79998779296875,353.0896911621094,52440
2023-08-10,357.8999938964844,370.29998779296875,355.6000061035156,368.0,367.2611999511719,70523
2023-08-11,365.8999938964844,366.0,360.1000061035156,360.3999938964844,359.67645263671875,53392
2023-08-14,360.1000061035156,365.70001220703125,360.1000061035156,365.70001220703125,364.9658203125,34153
2023-08-15,366.0,371.29998779296875,360.5,369.8999938964844,369.1573791503906,51447
2023-08-16,368.8999938964844,369.79998779296875,365.1000061035156,369.79998779296875,369.0575866699219,37030
2023-08-17,366.3999938964844,372.3999938964844,364.79998779296875,368.0,367.2611999511719,47322
2023-08-18,366.20001220703125,366.29998779296875,349.6000061035156,354.20001220703125,353.4889221191406,78284
2023-08-21,354.70001220703125,360.20001220703125,347.79998779296875,347.79998779296875,347.10174560546875,59832
2023-08-22,351.0,352.79998779296875,348.0,349.5,348.79833984375,51132
2023-08-23,352.20001220703125,354.70001220703125,347.29998779296875,352.6000061035156,351.8921203613281,57326
2023-08-24,356.29998779296875,360.70001220703125,350.0,351.0,350.2953186035156,49299
2023-08-25,348.5,351.5,346.6000061035156,346.6000061035156,345.9041748046875,40685
2023-08-28,350.8999938964844,352.70001220703125,347.8999938964844,352.70001220703125,351.991943359375,30533
2023-08-29,354.8999938964844,358.29998779296875,350.8999938964844,358.0,357.2812805175781,31587
2023-08-30,360.0,366.1000061035156,355.3999938964844,362.20001220703125,361.4728698730469,48019
2023-08-31,362.20001220703125,379.20001220703125,361.20001220703125,377.3999938964844,376.642333984375,200925
2023-09-01,369.8999938964844,373.6000061035156,364.70001220703125,370.8999938964844,370.1553649902344,64907
2023-09-04,370.6000061035156,377.20001220703125,370.1000061035156,371.8999938964844,371.15338134765625,31069
2023-09-05,371.70001220703125,374.3999938964844,364.29998779296875,364.29998779296875,363.568603515625,40871
2023-09-06,362.0,363.29998779296875,356.1000061035156,356.79998779296875,356.08367919921875,59171
2023-09-07,354.0,358.20001220703125,349.0,358.1000061035156,357.3810729980469,78863
2023-09-08,360.1000061035156,360.5,345.1000061035156,349.0,348.2993469238281,84662
2023-09-11,350.0,350.5,337.70001220703125,337.79998779296875,337.121826171875,119004
2023-09-12,339.6000061035156,340.6000061035156,318.3999938964844,326.79998779296875,326.1438903808594,139276
2023-09-13,324.5,334.6000061035156,317.29998779296875,333.0,332.33148193359375,104939
2023-09-14,333.79998779296875,342.29998779296875,331.29998779296875,342.29998779296875,341.61279296875,90797
2023-09-15,347.8999938964844,351.6000061035156,346.79998779296875,348.5,347.80035400390625,144144
2023-09-18,345.1000061035156,348.1000061035156,335.70001220703125,337.3999938964844,336.7226257324219,58526
2023-09-19,334.29998779296875,334.29998779296875,316.1000061035156,318.29998779296875,317.6609802246094,114725
2023-09-20,321.0,336.6000061035156,321.0,333.0,332.33148193359375,100101
2023-09-21,330.0,332.6000061035156,317.79998779296875,319.1000061035156,318.4593811035156,84034
2023-09-22,316.79998779296875,319.29998779296875,315.29998779296875,317.8999938964844,317.26177978515625,63463
2023-09-25,316.79998779296875,318.79998779296875,310.79998779296875,315.79998779296875,315.1659851074219,87219
2023-09-26,314.0,323.6000061035156,310.6000061035156,323.20001220703125,322.5511474609375,69191
2023-09-27,323.5,327.20001220703125,315.1000061035156,316.0,315.3656005859375,64690
2023-09-28,316.29998779296875,322.29998779296875,314.8999938964844,316.3999938964844,315.7648010253906,52478
2023-09-29,322.0,330.20001220703125,321.5,321.79998779296875,321.1539306640625,71500
2023-10-02,321.70001220703125,324.3999938964844,310.0,313.6000061035156,312.9704284667969,68017
2023-10-03,310.20001220703125,314.0,308.0,313.1000061035156,312.471435546875,45555
2023-10-04,308.29998779296875,319.0,308.0,314.20001220703125,313.5692138671875,65754
2023-10-05,314.3999938964844,322.79998779296875,314.3999938964844,316.6000061035156,315.9643859863281,56936
2023-10-06,313.5,319.70001220703125,308.8999938964844,314.20001220703125,313.5692138671875,0
