Date,Open,High,Low,Close,Adj Close,Volume
2023-07-27,7.929999828338623,7.929999828338623,7.820000171661377,7.820000171661377,7.483579158782959,50800
2023-07-28,7.909999847412109,7.909999847412109,7.820000171661377,7.869999885559082,7.531428337097168,58100
2023-07-31,7.809999942779541,7.980000019073486,7.800000190734863,7.849999904632568,7.512288570404053,44100
2023-08-01,7.75,7.849999904632568,7.730000019073486,7.769999980926514,7.435730457305908,46500
2023-08-02,7.739999771118164,7.78000020980835,7.699999809265137,7.71999979019165,7.387881278991699,59200
2023-08-03,7.690000057220459,7.75,7.639999866485596,7.699999809265137,7.368741512298584,57300
2023-08-04,7.760000228881836,7.809999942779541,7.690000057220459,7.699999809265137,7.368741512298584,38700
2023-08-08,7.78000020980835,7.78000020980835,7.559999942779541,7.739999771118164,7.407020092010498,45400
2023-08-09,7.739999771118164,7.78000020980835,7.650000095367432,7.730000019073486,7.397451400756836,52500
2023-08-10,7.800000190734863,7.800000190734863,7.699999809265137,7.769999980926514,7.435730457305908,46900
2023-08-11,7.760000228881836,7.860000133514404,7.539999961853027,7.840000152587891,7.502718925476074,35100
2023-08-14,7.929999828338623,7.949999809265137,7.820000171661377,7.920000076293945,7.579277038574219,50200
2023-08-15,7.849999904632568,7.96999979019165,7.840000152587891,7.900000095367432,7.5601372718811035,49500
2023-08-16,7.909999847412109,7.940000057220459,7.849999904632568,7.920000076293945,7.579277038574219,41700
2023-08-17,7.820000171661377,7.909999847412109,7.800000190734863,7.809999942779541,7.4740095138549805,39300
2023-08-18,7.789999961853027,7.869999885559082,7.78000020980835,7.849999904632568,7.512288570404053,76200
2023-08-21,7.710000038146973,7.769999980926514,7.449999809265137,7.510000228881836,7.186915874481201,74700
2023-08-22,7.46999979019165,7.559999942779541,7.400000095367432,7.53000020980835,7.206055164337158,27300
2023-08-23,7.389999866485596,7.659999847412109,7.389999866485596,7.590000152587891,7.263473987579346,56700
2023-08-24,7.559999942779541,7.659999847412109,7.519999980926514,7.53000020980835,7.206055164337158,51900
2023-08-25,7.559999942779541,7.599999904632568,7.550000190734863,7.559999942779541,7.23476505279541,25700
2023-08-28,7.599999904632568,7.659999847412109,7.599999904632568,7.630000114440918,7.301753520965576,40800
2023-08-29,7.679999828338623,7.739999771118164,7.650000095367432,7.710000038146973,7.378311634063721,33000
2023-08-30,7.769999980926514,7.849999904632568,7.71999979019165,7.809999942779541,7.4740095138549805,58100
2023-08-31,7.840000152587891,8.010000228881836,7.820000171661377,7.949999809265137,7.6079864501953125,195600
2023-09-01,7.920000076293945,7.960000038146973,7.840000152587891,7.920000076293945,7.579277038574219,26400
2023-09-05,7.710000038146973,7.869999885559082,7.650000095367432,7.760000228881836,7.4261603355407715,63600
2023-09-06,7.71999979019165,7.730000019073486,7.619999885559082,7.650000095367432,7.320893287658691,70600
2023-09-07,7.550000190734863,7.650000095367432,7.550000190734863,7.619999885559082,7.292182922363281,26800
2023-09-08,7.570000171661377,7.679999828338623,7.570000171661377,7.670000076293945,7.34003210067749,27900
2023-09-11,7.769999980926514,7.789999961853027,7.670000076293945,7.739999771118164,7.407020092010498,28600
2023-09-12,7.710000038146973,7.739999771118164,7.630000114440918,7.659999847412109,7.3304619789123535,31800
2023-09-13,7.510000228881836,7.650000095367432,7.510000228881836,7.559999942779541,7.23476505279541,31400
2023-09-14,7.429999828338623,7.590000152587891,7.429999828338623,7.559999942779541,7.23476505279541,19700
2023-09-15,7.46999979019165,7.619999885559082,7.46999979019165,7.510000228881836,7.186915874481201,49900
2023-09-18,7.46999979019165,7.559999942779541,7.46999979019165,7.53000020980835,7.206055164337158,43700
2023-09-19,7.539999961853027,7.539999961853027,7.5,7.5,7.1773457527160645,12400
2023-09-20,7.480000019073486,7.599999904632568,7.480000019073486,7.590000152587891,7.263473987579346,32100
2023-09-21,7.590000152587891,7.590000152587891,7.409999847412109,7.409999847412109,7.091217517852783,52800
2023-09-22,7.440000057220459,7.5,7.420000076293945,7.460000038146973,7.139066696166992,61600
2023-09-25,7.409999847412109,7.480000019073486,7.289999961853027,7.300000190734863,6.985949993133545,173000
2023-09-26,7.300000190734863,7.300000190734863,7.179999828338623,7.190000057220459,6.880682468414307,104500
2023-09-27,7.179999828338623,7.389999866485596,7.170000076293945,7.269999980926514,6.957240104675293,65800
2023-09-28,7.239999771118164,7.239999771118164,7.050000190734863,7.099999904632568,6.794553756713867,141500
2023-09-29,7.159999847412109,7.210000038146973,7.119999885559082,7.150000095367432,6.842403411865234,130300
2023-10-02,7.239999771118164,7.239999771118164,7.039999961853027,7.119999885559082,6.813693523406982,74200
2023-10-03,7.070000171661377,7.090000152587891,6.78000020980835,6.800000190734863,6.507460117340088,116200
2023-10-04,6.909999847412109,6.909999847412109,6.760000228881836,6.800000190734863,6.507460117340088,89800
2023-10-05,6.820000171661377,6.900000095367432,6.800000190734863,6.880000114440918,6.584018230438232,63700
2023-10-06,6.889999866485596,6.96999979019165,6.769999980926514,6.909999847412109,6.612728118896484,73200
2023-10-10,6.769999980926514,6.989999771118164,6.769999980926514,6.960000038146973,6.768321514129639,61700
2023-10-11,6.96999979019165,7.019999980926514,6.820000171661377,6.909999847412109,6.719698429107666,56500
2023-10-12,6.900000095367432,6.909999847412109,6.75,6.800000190734863,6.612728118896484,60300
2023-10-13,6.849999904632568,6.860000133514404,6.760000228881836,6.789999961853027,6.60300350189209,143300
2023-10-16,6.880000114440918,6.909999847412109,6.789999961853027,6.820000171661377,6.632177352905273,46500
2023-10-17,6.869999885559082,6.900000095367432,6.809999942779541,6.860000133514404,6.671075344085693,33000
2023-10-18,6.889999866485596,6.889999866485596,6.679999828338623,6.699999809265137,6.515481948852539,105500
2023-10-19,6.800000190734863,6.800000190734863,6.639999866485596,6.71999979019165,6.534931182861328,108300
2023-10-20,6.650000095367432,6.659999847412109,6.46999979019165,6.519999980926514,6.340439319610596,141600
2023-10-23,6.409999847412109,6.510000228881836,6.409999847412109,6.46999979019165,6.291815757751465,71200
2023-10-24,6.639999866485596,6.639999866485596,6.460000038146973,6.480000019073486,6.301540851593018,98800
2023-10-25,6.409999847412109,6.46999979019165,6.380000114440918,6.400000095367432,6.223743915557861,59300
2023-10-26,6.300000190734863,6.429999828338623,6.300000190734863,6.400000095367432,6.223743915557861,49300
2023-10-27,6.449999809265137,6.480000019073486,6.409999847412109,6.480000019073486,6.301540851593018,31900
2023-10-30,6.429999828338623,6.559999942779541,6.429999828338623,6.480000019073486,6.301540851593018,48400
2023-10-31,6.579999923706055,6.610000133514404,6.46999979019165,6.519999980926514,6.340439319610596,29700
2023-11-01,6.519999980926514,6.559999942779541,6.440000057220459,6.460000038146973,6.2820916175842285,116800
2023-11-02,6.599999904632568,6.75,6.550000190734863,6.739999771118164,6.554380416870117,103800
2023-11-03,6.789999961853027,7.050000190734863,6.789999961853027,6.96999979019165,6.778046131134033,107500
2023-11-06,6.78000020980835,6.900000095367432,6.78000020980835,6.860000133514404,6.671075344085693,40800
2023-11-07,6.769999980926514,6.809999942779541,6.739999771118164,6.760000228881836,6.5738301277160645,23400
2023-11-08,6.75,6.809999942779541,6.730000019073486,6.789999961853027,6.60300350189209,40200
2023-11-09,6.789999961853027,6.940000057220459,6.789999961853027,6.860000133514404,6.671075344085693,37600
2023-11-10,6.860000133514404,7.03000020980835,6.829999923706055,7.0,6.807219982147217,53800
2023-11-13,6.980000019073486,7.0,6.889999866485596,6.889999866485596,6.700249195098877,23000
2023-11-14,6.820000171661377,7.25,6.820000171661377,7.139999866485596,6.943364143371582,109800
2023-11-15,7.079999923706055,7.360000133514404,7.079999923706055,7.300000190734863,7.0989580154418945,58700
2023-11-16,7.300000190734863,7.389999866485596,7.150000095367432,7.199999809265137,7.001711845397949,52800
2023-11-17,7.340000152587891,7.340000152587891,7.139999866485596,7.199999809265137,7.001711845397949,20500
2023-11-20,7.239999771118164,7.239999771118164,7.110000133514404,7.150000095367432,6.953089237213135,44500
2023-11-21,7.079999923706055,7.139999866485596,7.039999961853027,7.119999885559082,6.923914909362793,81800
2023-11-22,7.090000152587891,7.300000190734863,7.090000152587891,7.230000019073486,7.030885696411133,72600
2023-11-23,7.25,7.300000190734863,7.25,7.28000020980835,7.079509258270264,9600
2023-11-24,7.199999809265137,7.360000133514404,7.199999809265137,7.309999942779541,7.108682155609131,21300
2023-11-27,7.260000228881836,7.340000152587891,7.239999771118164,7.269999980926514,7.069784164428711,29000
2023-11-28,7.230000019073486,7.269999980926514,7.179999828338623,7.260000228881836,7.060060024261475,66000
2023-11-29,7.269999980926514,7.389999866485596,7.239999771118164,7.329999923706055,7.12813138961792,118100
2023-11-30,7.329999923706055,7.329999923706055,7.199999809265137,7.260000228881836,7.060060024261475,105500
2023-12-01,7.260000228881836,7.380000114440918,7.199999809265137,7.349999904632568,7.147580623626709,650200
