Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,8.8100004196167,8.890000343322754,8.8100004196167,8.850000381469727,8.850000381469727,2249700
2023-07-27,8.850000381469727,8.850000381469727,8.680000305175781,8.6899995803833,8.6899995803833,6643000
2023-07-28,8.789999961853027,8.960000038146973,8.739999771118164,8.9399995803833,8.9399995803833,6297400
2023-07-31,8.880000114440918,8.930000305175781,8.770000457763672,8.8100004196167,8.8100004196167,2107400
2023-08-01,8.649999618530273,8.6850004196167,8.510000228881836,8.550000190734863,8.550000190734863,3430000
2023-08-02,8.390000343322754,8.390000343322754,8.270000457763672,8.319999694824219,8.319999694824219,2993800
2023-08-03,8.319999694824219,8.414999961853027,8.289999961853027,8.369999885559082,8.369999885559082,2363800
2023-08-04,8.369999885559082,8.375,8.25,8.260000228881836,8.260000228881836,1742700
2023-08-07,8.319999694824219,8.399999618530273,8.300000190734863,8.369999885559082,8.369999885559082,1691900
2023-08-08,8.390000343322754,8.420000076293945,8.329999923706055,8.40999984741211,8.40999984741211,2388000
2023-08-09,8.449999809265137,8.529999732971191,8.4399995803833,8.479999542236328,8.479999542236328,1517200
2023-08-10,8.680000305175781,8.729999542236328,8.619999885559082,8.640000343322754,8.640000343322754,1587900
2023-08-11,8.710000038146973,8.760000228881836,8.670000076293945,8.75,8.75,1387400
2023-08-14,8.6899995803833,8.710000038146973,8.640000343322754,8.680000305175781,8.680000305175781,1918800
2023-08-15,8.609999656677246,8.630000114440918,8.539999961853027,8.5600004196167,8.5600004196167,1841200
2023-08-16,8.489999771118164,8.520000457763672,8.305000305175781,8.329999923706055,8.329999923706055,6635200
2023-08-17,8.470000267028809,8.479999542236328,8.289999961853027,8.3100004196167,8.3100004196167,13408300
2023-08-18,8.239999771118164,8.279999732971191,8.1899995803833,8.239999771118164,8.239999771118164,6657200
2023-08-21,8.239999771118164,8.3100004196167,8.199999809265137,8.270000457763672,8.270000457763672,2521200
2023-08-22,8.289999961853027,8.319999694824219,8.21500015258789,8.239999771118164,8.239999771118164,3491800
2023-08-23,8.289999961853027,8.40999984741211,8.289999961853027,8.359999656677246,8.359999656677246,5250400
2023-08-24,8.319999694824219,8.375,8.25,8.260000228881836,8.260000228881836,2849200
2023-08-25,8.380000114440918,8.390000343322754,8.255000114440918,8.260000228881836,8.260000228881836,4154200
2023-08-28,8.260000228881836,8.300000190734863,8.15999984741211,8.270000457763672,8.270000457763672,3359200
2023-08-29,8.300000190734863,8.350000381469727,8.270000457763672,8.3100004196167,8.3100004196167,2655900
2023-08-30,8.319999694824219,8.375,8.3100004196167,8.3100004196167,8.3100004196167,2126200
2023-08-31,8.300000190734863,8.3100004196167,8.1899995803833,8.220000267028809,8.220000267028809,2789800
2023-09-01,8.220000267028809,8.229999542236328,8.0649995803833,8.100000381469727,8.100000381469727,1977900
2023-09-05,8.020000457763672,8.029999732971191,7.920000076293945,7.96999979019165,7.96999979019165,2697800
2023-09-06,7.920000076293945,7.940000057220459,7.829999923706055,7.849999904632568,7.849999904632568,2556700
2023-09-07,7.889999866485596,8.050000190734863,7.889999866485596,8.039999961853027,8.039999961853027,6821200
2023-09-08,8.0,8.039999961853027,7.929999828338623,7.960000038146973,7.960000038146973,4621900
2023-09-11,8.15999984741211,8.225000381469727,8.104999542236328,8.119999885559082,8.119999885559082,6113800
2023-09-12,8.210000038146973,8.225000381469727,8.029999732971191,8.050000190734863,8.050000190734863,6309300
2023-09-13,8.0,8.069999694824219,8.0,8.050000190734863,8.050000190734863,2454900
2023-09-14,8.140000343322754,8.25,8.109999656677246,8.25,8.25,4516400
2023-09-15,8.210000038146973,8.295000076293945,8.204999923706055,8.270000457763672,8.270000457763672,12745300
2023-09-18,8.180000305175781,8.229999542236328,8.15999984741211,8.170000076293945,8.170000076293945,4027500
2023-09-19,8.170000076293945,8.180000305175781,8.100000381469727,8.140000343322754,8.140000343322754,1843800
2023-09-20,8.319999694824219,8.390000343322754,8.300000190734863,8.3100004196167,8.3100004196167,3923000
2023-09-21,8.329999923706055,8.350000381469727,8.279999732971191,8.3100004196167,8.3100004196167,6038200
2023-09-22,8.25,8.289999961853027,8.130000114440918,8.149999618530273,8.149999618530273,2811100
2023-09-25,8.0600004196167,8.130000114440918,8.050000190734863,8.119999885559082,8.119999885559082,2030900
2023-09-26,8.109999656677246,8.154999732971191,8.050000190734863,8.119999885559082,8.119999885559082,4461800
2023-09-27,8.130000114440918,8.149999618530273,8.0,8.050000190734863,8.050000190734863,5510200
