Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,34.54999923706055,34.869998931884766,34.540000915527344,34.81999969482422,33.503196716308594,29800
2023-07-27,34.869998931884766,34.939998626708984,34.650001525878906,34.650001525878906,33.33962631225586,24200
2023-07-28,34.88999938964844,35.119998931884766,34.88999938964844,34.970001220703125,33.647525787353516,27200
2023-07-31,34.650001525878906,34.66999816894531,34.45000076293945,34.45000076293945,33.14719009399414,25100
2023-08-01,34.63999938964844,34.63999938964844,34.439998626708984,34.540000915527344,33.233787536621094,48200
2023-08-02,34.20000076293945,34.2599983215332,34.099998474121094,34.119998931884766,32.82966613769531,42600
2023-08-03,33.599998474121094,33.630001068115234,33.36000061035156,33.529998779296875,32.26198196411133,29800
2023-08-04,33.68000030517578,33.900001525878906,33.619998931884766,33.650001525878906,32.377445220947266,31200
2023-08-07,34.040000915527344,34.220001220703125,33.97999954223633,34.18000030517578,32.88739776611328,30600
2023-08-08,34.209999084472656,34.5,34.11000061035156,34.400001525878906,33.099082946777344,140100
2023-08-09,34.09000015258789,34.310001373291016,34.029998779296875,34.189998626708984,32.89702224731445,25000
2023-08-10,34.2400016784668,34.40999984741211,34.22999954223633,34.349998474121094,33.05097198486328,87200
2023-08-11,33.459999084472656,33.7599983215332,33.459999084472656,33.58000183105469,32.825164794921875,17800
2023-08-14,33.310001373291016,33.5099983215332,33.29999923706055,33.380001068115234,32.629661560058594,23300
2023-08-15,33.45000076293945,33.45000076293945,33.2599983215332,33.31999969482422,32.571006774902344,32300
2023-08-16,33.220001220703125,33.22999954223633,32.900001525878906,32.900001525878906,32.16044998168945,80200
2023-08-17,33.369998931884766,33.369998931884766,32.90999984741211,32.93000030517578,32.18977355957031,40700
2023-08-18,33.130001068115234,33.2400016784668,33.040000915527344,33.16999816894531,32.42437744140625,80200
2023-08-21,33.36000061035156,33.380001068115234,33.20000076293945,33.34000015258789,32.59055709838867,37700
2023-08-22,32.97999954223633,32.97999954223633,32.75,32.75,32.01382064819336,24100
2023-08-23,32.2400016784668,32.400001525878906,32.220001220703125,32.29999923706055,31.57393455505371,37300
2023-08-24,32.290000915527344,32.380001068115234,32.220001220703125,32.220001220703125,31.49573516845703,37400
2023-08-25,32.65999984741211,32.65999984741211,32.36000061035156,32.45000076293945,31.720565795898438,84400
2023-08-28,32.720001220703125,32.810001373291016,32.63999938964844,32.810001373291016,32.072471618652344,41800
2023-08-29,32.75,33.060001373291016,32.70000076293945,33.060001373291016,32.31685256958008,47000
2023-08-30,32.81999969482422,32.939998626708984,32.81999969482422,32.88999938964844,32.150672912597656,19900
2023-08-31,32.959999084472656,32.959999084472656,32.599998474121094,32.70000076293945,31.96494483947754,28300
2023-09-01,33.150001525878906,33.209999084472656,32.68000030517578,32.68000030517578,31.94539451599121,25000
2023-09-05,30.700000762939453,30.809999465942383,30.5,30.520000457763672,29.833948135375977,41500
2023-09-06,30.690000534057617,30.829999923706055,30.649999618530273,30.729999542236328,30.039226531982422,52000
2023-09-07,30.899999618530273,31.0,30.809999465942383,30.860000610351562,30.166305541992188,69900
2023-09-08,30.829999923706055,31.010000228881836,30.799999237060547,30.8700008392334,30.17608070373535,51300
2023-09-11,30.889999389648438,31.059999465942383,30.8799991607666,31.040000915527344,30.342260360717773,58500
2023-09-12,31.100000381469727,31.1299991607666,31.0,31.030000686645508,30.33248519897461,83600
2023-09-13,30.84000015258789,30.920000076293945,30.739999771118164,30.809999465942383,30.117429733276367,42400
2023-09-14,30.549999237060547,30.780000686645508,30.510000228881836,30.649999618530273,29.96102523803711,50500
2023-09-15,31.010000228881836,31.06999969482422,30.93000030517578,30.93000030517578,30.234731674194336,105200
2023-09-18,31.049999237060547,31.270000457763672,31.020000457763672,31.100000381469727,30.400911331176758,53500
2023-09-19,31.25,31.329999923706055,31.149999618530273,31.229999542236328,30.52798843383789,74200
2023-09-20,31.389999389648438,31.450000762939453,31.110000610351562,31.110000610351562,30.410686492919922,79000
2023-09-21,30.969999313354492,31.18000030517578,30.969999313354492,31.1200008392334,30.420461654663086,32200
2023-09-22,31.010000228881836,31.110000610351562,30.959999084472656,30.969999313354492,30.273832321166992,35200
2023-09-25,30.520000457763672,30.719999313354492,30.479999542236328,30.670000076293945,29.98057746887207,39400
2023-09-26,30.43000030517578,30.5,30.329999923706055,30.3700008392334,29.687320709228516,54700
2023-09-27,30.06999969482422,30.06999969482422,29.719999313354492,29.84000015258789,29.169233322143555,48700
2023-09-28,30.06999969482422,30.15999984741211,30.030000686645508,30.059999465942383,29.384288787841797,217300
2023-09-29,30.420000076293945,30.43000030517578,30.0,30.079999923706055,29.403839111328125,48200
2023-10-02,29.760000228881836,29.760000228881836,29.469999313354492,29.5,28.836875915527344,87100
2023-10-03,29.6299991607666,29.639999389648438,29.450000762939453,29.549999237060547,28.885751724243164,59600
2023-10-04,30.139999389648438,30.139999389648438,29.81999969482422,29.940000534057617,29.266986846923828,52200
2023-10-05,30.309999465942383,30.360000610351562,30.170000076293945,30.309999465942383,29.6286678314209,68600
2023-10-06,29.6299991607666,29.8700008392334,29.329999923706055,29.860000610351562,29.188785552978516,90800
2023-10-09,29.649999618530273,29.829999923706055,29.600000381469727,29.829999923706055,29.15945816040039,50000
2023-10-10,30.190000534057617,30.440000534057617,30.190000534057617,30.34000015258789,29.657995223999023,65300
2023-10-11,30.81999969482422,30.829999923706055,30.530000686645508,30.59000015258789,29.902374267578125,87100
2023-10-12,29.6299991607666,29.6299991607666,29.149999618530273,29.170000076293945,28.51429557800293,74400
2023-10-13,29.040000915527344,29.229999542236328,28.940000534057617,29.020000457763672,28.367666244506836,74700
2023-10-16,29.329999923706055,29.440000534057617,29.25,29.3700008392334,28.70979881286621,61400
2023-10-17,29.1299991607666,29.309999465942383,29.100000381469727,29.25,28.592496871948242,111900
2023-10-18,29.010000228881836,29.149999618530273,28.969999313354492,28.969999313354492,28.318790435791016,72000
2023-10-19,28.959999084472656,29.219999313354492,28.959999084472656,29.030000686645508,28.37744140625,59700
2023-10-20,28.780000686645508,28.959999084472656,28.75,28.770000457763672,28.123287200927734,66300
2023-10-23,28.979999542236328,29.350000381469727,28.93000030517578,29.219999313354492,28.563169479370117,120500
2023-10-24,29.549999237060547,29.549999237060547,29.360000610351562,29.489999771118164,28.82710075378418,99300
2023-10-25,29.459999084472656,29.59000015258789,29.3700008392334,29.469999313354492,28.80755043029785,46300
2023-10-26,29.360000610351562,29.690000534057617,29.360000610351562,29.489999771118164,28.82710075378418,43000
2023-10-27,29.8700008392334,29.940000534057617,29.579999923706055,29.610000610351562,28.94440460205078,54200
2023-10-30,29.90999984741211,30.15999984741211,29.90999984741211,30.1299991607666,29.452714920043945,47200
2023-10-31,29.920000076293945,29.920000076293945,29.520000457763672,29.6299991607666,28.963953018188477,206100
2023-11-01,29.700000762939453,30.040000915527344,29.690000534057617,30.040000915527344,29.36473846435547,44500
2023-11-02,30.170000076293945,30.399999618530273,30.139999389648438,30.280000686645508,29.59934425354004,46400
2023-11-03,30.68000030517578,30.68000030517578,30.299999237060547,30.3700008392334,29.687320709228516,35700
2023-11-06,30.329999923706055,30.530000686645508,30.290000915527344,30.290000915527344,29.609119415283203,109400
2023-11-07,30.5,30.59000015258789,30.3700008392334,30.56999969482422,29.882823944091797,68500
2023-11-08,28.489999771118164,28.549999237060547,28.270000457763672,28.31999969482422,27.683401107788086,191600
2023-11-09,28.709999084472656,28.81999969482422,28.520000457763672,28.520000457763672,27.87890625,47600
2023-11-10,28.760000228881836,28.760000228881836,28.520000457763672,28.649999618530273,28.005983352661133,78200
2023-11-13,28.709999084472656,28.899999618530273,28.709999084472656,28.8799991607666,28.230812072753906,653800
2023-11-14,29.1200008392334,29.489999771118164,29.110000610351562,29.459999084472656,28.797775268554688,84000
2023-11-15,29.139999389648438,29.280000686645508,29.059999465942383,29.059999465942383,28.406766891479492,39900
